Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
16.02.17 11:12:31,82.38,10.69,9.32,10.12,10.79,9.7,10.69,12.37,12.08,10.04,10.87,8.59,11.22,8.23,No Sensor,11.25,11.32,11.17,8.96,12.13,10.74,10.58,8.9,11.08,10.48,,16,976,30,15.73,
16.02.17 11:12:46,82.63,10.72,9.34,10.12,10.81,9.75,10.69,12.38,12.1,10.02,10.87,8.57,11.25,8.23,No Sensor,11.22,11.32,11.17,8.98,12.21,10.7,10.6,8.83,11.06,10.51,,16,976,30,15.73,
16.02.17 11:13:02,82.9,10.75,9.36,10.11,10.74,9.75,10.72,12.42,12.13,10.04,10.93,8.56,11.29,8.28,No Sensor,11.24,11.36,11.15,8.99,12.17,10.74,10.6,8.85,11.03,10.51,,16,976,30,15.75,
16.02.17 11:13:17,83.15,10.75,9.37,10.12,10.77,9.72,10.69,12.42,12.12,10.04,10.87,8.68,11.29,8.23,No Sensor,11.25,11.32,11.17,8.98,12.21,10.74,10.53,8.9,11.03,10.53,,16,976,30,15.77,
16.02.17 11:13:32,83.4,10.75,9.36,10.14,10.77,9.75,10.72,12.38,12.12,10.01,10.93,8.59,11.25,8.27,No Sensor,11.19,11.29,11.15,8.93,12.19,10.72,10.53,8.81,11.01,10.46,,16,976,30,15.75,
16.02.17 11:13:47,83.65,10.74,9.34,10.17,10.74,9.77,10.74,12.44,12.15,10.06,10.91,8.64,11.31,8.3,No Sensor,11.22,11.32,11.2,8.99,12.21,10.72,10.63,8.86,11.05,10.5,,16,976,30,15.75,
16.02.17 11:14:02,83.9,10.79,9.36,10.11,10.77,9.77,10.72,12.38,12.17,10.04,10.91,8.7,11.24,8.23,No Sensor,11.2,11.34,11.15,8.98,12.19,10.74,10.58,8.88,11.05,10.5,,16,976,30,15.77,
16.02.17 11:14:17,84.15,10.77,9.37,10.12,10.74,9.72,10.74,12.38,12.15,10.04,10.89,8.59,11.31,8.27,No Sensor,11.24,11.32,11.13,8.98,12.13,10.75,10.57,8.83,11.03,10.51,,16,976,30,15.77,
16.02.17 11:14:32,84.4,10.79,9.36,10.16,10.77,9.75,10.75,12.4,12.12,10.07,10.93,8.67,11.29,8.25,No Sensor,11.2,11.38,11.17,8.99,12.21,10.74,10.63,8.86,10.99,10.53,,16,976,30,15.77,
16.02.17 11:14:47,84.65,10.77,9.37,10.14,10.72,9.75,10.72,12.38,12.13,10.04,10.89,8.57,11.29,8.25,No Sensor,11.25,11.29,11.19,9.01,12.19,10.77,10.58,8.88,11.05,10.51,,16,976,30,15.77,
16.02.17 11:15:02,84.9,10.77,9.31,10.12,10.75,9.75,10.72,12.33,12.12,10.04,10.91,8.72,11.25,8.23,No Sensor,11.24,11.34,11.17,8.99,12.19,10.74,10.55,8.86,11.01,10.53,,16,976,30,15.77,
16.02.17 11:15:17,85.15,10.75,9.32,10.12,10.72,9.72,10.75,12.35,12.08,10.04,10.91,8.62,11.27,8.22,No Sensor,11.22,11.29,11.17,8.95,12.12,10.79,10.58,8.88,11.05,10.55,,16,976,30,15.79,
16.02.17 11:15:32,85.4,10.75,9.27,10.11,10.72,9.7,10.7,12.28,12.06,9.99,10.87,8.72,11.25,8.23,No Sensor,11.2,11.34,11.17,9.01,12.15,10.77,10.57,8.9,11.06,10.51,,16,976,30,15.77,
16.02.17 11:15:47,85.65,10.72,9.31,10.07,10.69,9.75,10.72,12.3,12.15,10.01,10.89,8.7,11.2,8.23,No Sensor,11.22,11.32,11.13,8.99,12.17,10.75,10.55,8.86,11.03,10.5,,16,976,30,15.77,
16.02.17 11:16:02,85.9,10.74,9.26,10.07,10.69,9.77,10.7,12.3,12.08,10.01,10.89,8.64,11.25,8.25,No Sensor,11.25,11.32,11.13,8.95,12.22,10.75,10.55,8.88,11.03,10.51,,16,976,30,15.77,
16.02.17 11:16:17,86.15,10.74,9.24,10.06,10.67,9.74,10.7,12.28,12.08,10.01,10.86,8.59,11.27,8.23,No Sensor,11.22,11.31,11.15,8.98,12.15,10.77,10.55,8.9,10.98,10.53,,16,976,30,15.77,
16.02.17 11:16:32,86.4,10.72,9.26,10.01,10.65,9.74,10.7,12.28,12.08,9.99,10.89,8.67,11.19,8.2,No Sensor,11.22,11.29,11.1,8.95,12.17,10.72,10.57,8.86,11.01,10.51,,16,976,30,15.75,
16.02.17 11:16:47,86.65,10.7,9.22,10.01,10.67,9.72,10.67,12.28,12.1,9.99,10.86,8.52,11.22,8.19,No Sensor,11.24,11.31,11.12,8.96,12.12,10.77,10.5,8.86,11.01,10.5,,16,976,30,15.77,
16.02.17 11:17:02,86.9,10.69,9.27,10.01,10.62,9.69,10.67,12.22,12.08,9.97,10.89,8.57,11.25,8.17,No Sensor,11.19,11.32,11.15,8.93,12.13,10.74,10.55,8.9,10.98,10.43,,16,976,30,15.77,
16.02.17 11:17:17,87.15,10.69,9.26,10.04,10.67,9.7,10.62,12.24,12.03,9.97,10.82,8.62,11.22,8.23,No Sensor,11.19,11.31,11.13,8.95,12.19,10.74,10.53,8.83,10.99,10.5,,16,976,30,15.77,
16.02.17 11:17:32,87.4,10.7,9.26,10.06,10.7,9.7,10.65,12.26,12.03,9.94,10.84,8.67,11.22,8.25,No Sensor,11.24,11.27,11.08,8.91,12.12,10.74,10.46,8.85,11.01,10.48,,16,976,30,15.75,
16.02.17 11:17:47,87.65,10.72,9.24,10.02,10.67,9.7,10.67,12.24,12.08,9.99,10.87,8.57,11.24,8.2,No Sensor,11.22,11.25,11.08,8.96,12.21,10.74,10.53,8.83,10.98,10.48,,16,976,30,15.75,
16.02.17 11:18:02,87.9,10.7,9.31,10.04,10.69,9.72,10.7,12.28,12.08,9.97,10.89,8.64,11.22,8.2,No Sensor,11.24,11.34,11.08,8.95,12.12,10.75,10.53,8.81,11.05,10.48,,16,976,30,15.77,
16.02.17 11:18:17,88.15,10.7,9.27,10.04,10.7,9.69,10.67,12.26,12.1,10.01,10.84,8.68,11.24,8.23,No Sensor,11.2,11.31,11.1,8.95,12.13,10.74,10.53,8.81,10.99,10.46,,16,976,30,15.75,
16.02.17 11:18:32,88.4,10.7,9.24,10.02,10.65,9.72,10.69,12.3,12.1,9.97,10.87,8.54,11.25,8.22,No Sensor,11.24,11.32,11.1,8.96,12.12,10.72,10.5,8.83,10.98,10.48,,16,976,30,15.75,
16.02.17 11:18:47,88.65,10.74,9.29,10.06,10.67,9.7,10.69,12.28,12.06,9.99,10.82,8.59,11.24,8.22,No Sensor,11.19,11.24,11.1,8.95,12.15,10.74,10.48,8.83,10.94,10.48,,16,976,30,15.75,
16.02.17 11:19:02,88.9,10.72,9.27,10.02,10.62,9.75,10.67,12.3,12.08,9.96,10.87,8.51,11.24,8.2,No Sensor,11.22,11.27,11.06,8.96,12.13,10.74,10.51,8.86,10.98,10.5,,16,976,30,15.75,
16.02.17 11:19:17,89.15,10.75,9.31,10.06,10.65,9.74,10.7,12.3,12.12,10.01,10.86,8.62,11.24,8.22,No Sensor,11.24,11.25,11.08,8.96,12.19,10.7,10.53,8.85,11.01,10.48,,16,976,30,15.75,
16.02.17 11:19:32,89.4,10.74,9.34,10.06,10.67,9.74,10.69,12.33,12.08,10.01,10.89,8.52,11.2,8.22,No Sensor,11.2,11.25,11.1,8.96,12.13,10.74,10.51,8.86,10.94,10.5,,16,976,30,15.75,
16.02.17 11:19:47,89.65,10.74,9.32,10.04,10.65,9.72,10.7,12.3,12.08,9.96,10.87,8.67,11.2,8.23,No Sensor,11.19,11.31,11.05,8.96,12.13,10.67,10.55,8.85,10.96,10.45,,16,976,30,15.77,
16.02.17 11:20:02,89.9,10.7,9.34,10.04,10.67,9.74,10.69,12.3,12.13,9.96,10.86,8.67,11.22,8.2,No Sensor,11.22,11.27,11.08,8.96,12.12,10.72,10.57,8.85,10.96,10.45,,16,976,30,15.77,
16.02.17 11:20:17,90.15,10.75,9.34,10.04,10.67,9.74,10.72,12.35,12.13,9.99,10.84,8.72,11.22,8.2,No Sensor,11.2,11.27,11.03,8.96,12.13,10.74,10.53,8.88,10.98,10.43,,16,976,30,15.77,
16.02.17 11:20:32,90.4,10.77,9.31,10.07,10.67,9.69,10.72,12.31,12.1,9.97,10.87,8.65,11.25,8.27,No Sensor,11.25,11.27,11.05,8.95,12.17,10.74,10.53,8.88,10.94,10.46,,16,976,30,15.75,
16.02.17 11:20:47,90.65,10.74,9.37,10.06,10.65,9.75,10.7,12.38,12.12,9.99,10.89,8.62,11.24,8.28,No Sensor,11.24,11.31,11.1,8.96,12.15,10.75,10.5,8.88,10.96,10.48,,16,976,30,15.75,
16.02.17 11:21:02,90.9,10.75,9.32,10.04,10.6,9.72,10.7,12.35,12.19,9.96,10.87,8.49,11.22,8.2,No Sensor,11.19,11.27,11.06,8.91,12.13,10.69,10.53,8.81,10.94,10.48,,16,976,30,15.75,
16.02.17 11:21:17,91.15,10.77,9.34,10.04,10.69,9.72,10.72,12.33,12.13,9.96,10.86,8.67,11.25,8.25,No Sensor,11.19,11.27,11.06,8.98,12.19,10.75,10.55,8.85,10.96,10.48,,16,976,30,15.77,
16.02.17 11:21:32,91.4,10.77,9.37,10.06,10.65,9.74,10.72,12.37,12.15,9.94,10.84,8.72,11.19,8.2,No Sensor,11.25,11.27,11.03,8.99,12.17,10.72,10.55,8.88,10.94,10.46,,16,976,30,15.77,
16.02.17 11:21:47,91.65,10.75,9.36,10.02,10.65,9.72,10.74,12.38,12.17,9.94,10.87,8.6,11.24,8.25,No Sensor,11.24,11.31,11.01,8.96,12.1,10.75,10.51,8.81,10.96,10.48,,16,976,30,15.77,
16.02.17 11:22:02,91.9,10.72,9.36,10.04,10.62,9.79,10.72,12.31,12.1,9.97,10.81,8.56,11.24,8.22,No Sensor,11.2,11.25,11.08,8.95,12.17,10.72,10.55,8.85,10.94,10.46,,16,976,30,15.79,
16.02.17 11:22:17,92.15,10.75,9.36,10.07,10.63,9.75,10.7,12.35,12.08,9.94,10.86,8.67,11.2,8.2,No Sensor,11.24,11.25,11.01,8.98,12.12,10.72,10.5,8.86,10.96,10.43,,16,976,30,15.79,
16.02.17 11:22:32,92.4,10.81,9.39,10.02,10.63,9.77,10.72,12.33,12.13,9.96,10.86,8.56,11.22,8.22,No Sensor,11.22,11.25,11.03,8.98,12.17,10.74,10.5,8.83,10.94,10.5,,16,976,30,15.79,
16.02.17 11:22:47,92.65,10.79,9.32,10.07,10.63,9.75,10.72,12.37,12.1,9.97,10.86,8.56,11.22,8.23,No Sensor,11.25,11.27,11.06,8.96,12.15,10.75,10.57,8.91,10.98,10.5,,16,976,30,15.79,
16.02.17 11:23:02,92.9,10.77,9.36,10.06,10.63,9.79,10.7,12.33,12.17,9.96,10.87,8.54,11.24,8.25,No Sensor,11.25,11.24,11.01,8.98,12.15,10.77,10.57,8.9,10.94,10.48,,16,976,30,15.79,
16.02.17 11:23:17,93.15,10.79,9.37,10.04,10.62,9.77,10.75,12.37,12.13,9.96,10.86,8.54,11.2,8.23,No Sensor,11.22,11.27,11.05,8.99,12.19,10.75,10.57,8.88,10.94,10.48,,16,976,30,15.79,
16.02.17 11:23:32,93.4,10.77,9.37,10.06,10.63,9.74,10.72,12.37,12.12,9.96,10.89,8.52,11.19,8.25,No Sensor,11.2,11.24,11.05,9.01,12.13,10.72,10.53,8.86,10.96,10.46,,16,976,30,15.81,
16.02.17 11:23:47,93.65,10.79,9.34,10.02,10.62,9.74,10.7,12.31,12.15,9.92,10.87,8.67,11.2,8.23,No Sensor,11.22,11.25,11.03,8.99,12.13,10.74,10.53,8.88,10.91,10.46,,16,976,30,15.81,
16.02.17 11:24:02,93.9,10.77,9.34,10.01,10.6,9.75,10.72,12.3,12.12,9.96,10.84,8.56,11.2,8.2,No Sensor,11.24,11.25,11.01,8.95,12.12,10.74,10.57,8.88,10.93,10.45,,16,976,30,15.81,
16.02.17 11:24:17,94.15,10.75,9.31,10.01,10.6,9.72,10.77,12.3,12.1,9.92,10.82,8.49,11.17,8.22,No Sensor,11.19,11.25,11.01,8.98,12.12,10.75,10.51,8.86,10.94,10.45,,16,976,30,15.82,
16.02.17 11:24:32,94.4,10.75,9.29,9.99,10.55,9.7,10.7,12.24,12.1,9.96,10.82,8.51,11.22,8.2,No Sensor,11.24,11.25,10.98,8.99,12.1,10.74,10.55,8.88,10.89,10.46,,16,976,30,15.82,
16.02.17 11:24:47,94.65,10.72,9.26,9.97,10.58,9.72,10.69,12.3,12.1,9.92,10.82,8.52,11.15,8.19,No Sensor,11.22,11.2,11.01,8.98,12.1,10.72,10.55,8.83,10.89,10.43,,16,976,30,15.82,
16.02.17 11:25:02,94.9,10.7,9.29,9.99,10.57,9.74,10.7,12.28,12.12,9.94,10.86,8.52,11.19,8.22,No Sensor,11.22,11.24,10.99,8.98,12.13,10.7,10.5,8.86,10.93,10.43,,16,976,30,15.79,
16.02.17 11:25:17,95.15,10.7,9.24,9.96,10.51,9.7,10.7,12.24,12.05,9.94,10.81,8.54,11.19,8.19,No Sensor,11.17,11.24,10.99,8.96,12.13,10.7,10.5,8.85,10.94,10.41,,16,976,30,15.81,
16.02.17 11:25:32,95.4,10.69,9.24,9.94,10.58,9.72,10.65,12.24,12.05,9.91,10.84,8.47,11.19,8.19,No Sensor,11.22,11.22,10.99,8.95,12.13,10.72,10.53,8.85,10.91,10.4,,16,976,30,15.79,
16.02.17 11:25:47,95.65,10.67,9.26,9.94,10.51,9.74,10.69,12.28,12.06,9.94,10.84,8.54,11.2,8.2,No Sensor,11.2,11.24,11.01,8.96,12.13,10.72,10.51,8.86,10.89,10.4,,16,976,30,15.81,
16.02.17 11:26:02,95.9,10.69,9.24,9.92,10.57,9.7,10.72,12.26,12.03,9.91,10.84,8.67,11.2,8.22,No Sensor,11.2,11.25,11.01,8.99,12.17,10.72,10.51,8.85,10.91,10.4,,16,976,30,15.79,
16.02.17 11:26:17,96.15,10.69,9.27,9.96,10.57,9.67,10.65,12.26,12.08,9.91,10.82,8.59,11.15,8.23,No Sensor,11.24,11.22,11.05,8.98,12.15,10.74,10.5,8.86,10.96,10.4,,16,976,30,15.79,
16.02.17 11:26:33,96.42,10.69,9.27,9.92,10.53,9.67,10.7,12.21,12.05,9.91,10.81,8.6,11.13,8.2,No Sensor,11.22,11.24,10.99,8.96,12.12,10.7,10.48,8.83,10.93,10.4,,16,976,30,15.79,
16.02.17 11:26:48,96.67,10.69,9.27,9.96,10.51,9.7,10.63,12.28,12.03,9.91,10.82,8.62,11.2,8.2,No Sensor,11.17,11.24,10.98,8.95,12.08,10.7,10.51,8.85,10.93,10.38,,16,976,30,15.79,
16.02.17 11:27:03,96.92,10.69,9.29,9.94,10.53,9.7,10.63,12.26,12.06,9.91,10.84,8.54,11.17,8.15,No Sensor,11.24,11.22,10.98,8.96,12.1,10.72,10.5,8.86,10.87,10.38,,16,976,30,15.79,
16.02.17 11:27:18,97.17,10.72,9.27,9.97,10.58,9.72,10.65,12.24,12.01,9.92,10.81,8.56,11.13,8.22,No Sensor,11.22,11.24,10.94,8.93,12.1,10.7,10.5,8.85,10.89,10.4,,16,976,30,15.79,
16.02.17 11:27:33,97.42,10.69,9.29,9.96,10.51,9.74,10.65,12.28,12.1,9.89,10.86,8.57,11.19,8.19,No Sensor,11.2,11.2,10.98,8.96,12.12,10.69,10.5,8.88,10.87,10.4,,16,976,30,15.79,
16.02.17 11:27:48,97.67,10.72,9.27,9.92,10.53,9.74,10.69,12.28,12.03,9.92,10.82,8.51,11.19,8.19,No Sensor,11.19,11.25,10.94,8.93,12.08,10.67,10.48,8.86,10.91,10.41,,16,976,30,15.79,
16.02.17 11:28:03,97.92,10.7,9.31,9.97,10.51,9.74,10.65,12.3,12.1,9.94,10.81,8.59,11.17,8.23,No Sensor,11.19,11.22,10.98,8.96,12.13,10.69,10.48,8.81,10.89,10.38,,16,976,30,15.79,
16.02.17 11:28:18,98.17,10.69,9.29,9.91,10.5,9.72,10.67,12.28,12.03,9.92,10.81,8.65,11.15,8.19,No Sensor,11.22,11.22,10.94,8.99,12.06,10.7,10.5,8.88,10.86,10.4,,16,976,30,15.79,
16.02.17 11:28:33,98.42,10.69,9.27,9.92,10.51,9.74,10.7,12.3,12.08,9.94,10.79,8.64,11.17,8.2,No Sensor,11.19,11.17,10.94,8.98,12.1,10.69,10.48,8.85,10.86,10.41,,16,976,30,15.79,
16.02.17 11:28:48,98.67,10.72,9.29,9.97,10.48,9.7,10.69,12.3,12.08,9.89,10.82,8.65,11.17,8.2,No Sensor,11.19,11.2,10.96,8.96,12.1,10.67,10.53,8.85,10.87,10.38,,16,976,30,15.79,
16.02.17 11:29:03,98.92,10.72,9.31,9.94,10.53,9.7,10.69,12.31,12.05,9.89,10.81,8.49,11.15,8.19,No Sensor,11.24,11.2,10.94,8.95,12.08,10.67,10.48,8.83,10.86,10.38,,16,976,30,15.79,
16.02.17 11:29:18,99.17,10.72,9.29,9.94,10.53,9.7,10.67,12.31,12.06,9.92,10.81,8.65,11.15,8.19,No Sensor,11.19,11.2,10.94,8.99,12.12,10.67,10.5,8.81,10.84,10.34,,16,976,30,15.82,
16.02.17 11:29:33,99.42,10.81,9.36,9.94,10.53,9.72,10.7,12.3,12.08,9.92,10.84,8.65,11.15,8.22,No Sensor,11.24,11.17,10.93,9.01,12.1,10.72,10.53,8.83,10.84,10.41,,16,976,30,15.79,
16.02.17 11:29:48,99.67,10.74,9.34,9.97,10.48,9.7,10.65,12.3,12.1,9.91,10.82,8.64,11.12,8.19,No Sensor,11.19,11.17,10.94,8.96,12.06,10.67,10.53,8.86,10.84,10.36,,16,976,30,15.81,
16.02.17 11:30:03,99.92,10.74,9.36,9.94,10.51,9.67,10.67,12.33,12.05,9.87,10.82,8.6,11.17,8.23,No Sensor,11.2,11.19,10.96,8.96,12.1,10.7,10.5,8.86,10.87,10.41,,16,976,30,15.79,
16.02.17 11:30:18,100.17,10.74,9.27,9.96,10.46,9.7,10.67,12.33,12.08,9.89,10.81,8.6,11.2,8.2,No Sensor,11.17,11.2,10.94,8.99,12.08,10.69,10.51,8.85,10.84,10.4,,16,976,30,15.81,
16.02.17 11:30:33,100.42,10.69,9.32,9.94,10.46,9.7,10.69,12.31,12.08,9.89,10.82,8.6,11.15,8.19,No Sensor,11.13,11.17,10.89,8.98,12.12,10.7,10.5,8.86,10.87,10.38,,16,976,30,15.81,
16.02.17 11:30:48,100.67,10.74,9.31,9.94,10.46,9.69,10.69,12.31,12.13,9.91,10.84,8.52,11.17,8.2,No Sensor,11.19,11.17,10.94,8.96,12.05,10.69,10.51,8.88,10.87,10.38,,16,976,30,15.82,
16.02.17 11:31:03,100.92,10.7,9.36,9.92,10.5,9.69,10.67,12.28,12.1,9.92,10.79,8.52,11.15,8.2,No Sensor,11.2,11.2,10.91,8.96,12.08,10.67,10.5,8.86,10.84,10.4,,16,976,30,15.82,
16.02.17 11:31:18,101.17,10.74,9.36,9.92,10.5,9.74,10.67,12.33,12.1,9.92,10.81,8.64,11.17,8.2,No Sensor,11.24,11.2,10.91,8.99,12.06,10.65,10.51,8.85,10.87,10.4,,16,976,30,15.82,
16.02.17 11:31:33,101.42,10.75,9.34,9.96,10.5,9.72,10.72,12.3,12.1,9.89,10.81,8.47,11.19,8.2,No Sensor,11.22,11.2,10.87,8.99,12.1,10.67,10.45,8.9,10.86,10.41,,16,976,30,15.82,
16.02.17 11:31:48,101.67,10.72,9.31,9.91,10.43,9.72,10.69,12.31,12.05,9.86,10.74,8.65,11.15,8.19,No Sensor,11.2,11.17,10.91,8.99,12.03,10.67,10.48,8.86,10.84,10.36,,16,976,30,15.82,
16.02.17 11:32:03,101.92,10.74,9.34,9.94,10.48,9.7,10.7,12.31,12.08,9.91,10.82,8.57,11.15,8.23,No Sensor,11.19,11.2,10.94,9.01,12.06,10.69,10.5,8.88,10.87,10.38,,16,976,30,15.82,
16.02.17 11:32:18,102.17,10.69,9.27,9.92,10.38,9.72,10.67,12.26,12.05,9.89,10.81,8.7,11.15,8.17,No Sensor,11.22,11.17,10.91,8.98,12.05,10.69,10.53,8.83,10.86,10.36,,16,976,30,15.82,
16.02.17 11:32:33,102.42,10.7,9.27,9.87,10.48,9.72,10.67,12.28,12.08,9.89,10.82,8.62,11.15,8.23,No Sensor,11.19,11.2,10.89,8.95,12.05,10.67,10.48,8.85,10.89,10.38,,16,976,30,15.82,
16.02.17 11:32:48,102.67,10.69,9.22,9.86,10.43,9.65,10.7,12.26,11.99,9.84,10.82,8.49,11.13,8.15,No Sensor,11.17,11.17,10.93,8.96,12.01,10.65,10.45,8.88,10.82,10.36,,16,976,30,15.82,
16.02.17 11:33:03,102.92,10.67,9.21,9.82,10.43,9.72,10.63,12.24,12.03,9.87,10.81,8.64,11.12,8.17,No Sensor,11.2,11.15,10.91,8.93,11.99,10.65,10.5,8.86,10.86,10.33,,16,976,30,15.82,
16.02.17 11:33:18,103.17,10.65,9.24,9.84,10.43,9.65,10.65,12.26,12.01,9.8,10.79,8.49,11.08,8.2,No Sensor,11.19,11.19,10.86,8.96,12.01,10.63,10.5,8.86,10.84,10.36,,16,976,30,15.82,
16.02.17 11:33:33,103.42,10.65,9.21,9.86,10.41,9.65,10.62,12.19,11.99,9.82,10.77,8.46,11.13,8.19,No Sensor,11.22,11.17,10.91,8.98,11.99,10.69,10.46,8.85,10.86,10.36,,16,976,30,15.82,
16.02.17 11:33:48,103.67,10.65,9.22,9.82,10.38,9.67,10.67,12.24,11.99,9.86,10.81,8.49,11.15,8.19,No Sensor,11.12,11.17,10.87,8.98,11.99,10.65,10.48,8.83,10.86,10.31,,16,976,30,15.81,
16.02.17 11:34:03,103.92,10.65,9.26,9.84,10.41,9.64,10.6,12.22,11.96,9.82,10.79,8.65,11.1,8.19,No Sensor,11.19,11.12,10.87,8.95,12.03,10.69,10.46,8.81,10.81,10.36,,16,976,30,15.81,
16.02.17 11:34:18,104.17,10.63,9.26,9.87,10.38,9.67,10.63,12.22,11.97,9.82,10.77,8.67,11.1,8.2,No Sensor,11.15,11.15,10.86,8.95,11.99,10.63,10.45,8.81,10.82,10.33,,16,976,30,15.82,
16.02.17 11:34:33,104.42,10.67,9.26,9.82,10.41,9.69,10.69,12.21,11.99,9.86,10.81,8.64,11.12,8.19,No Sensor,11.19,11.1,10.84,8.96,11.99,10.67,10.46,8.81,10.79,10.34,,16,976,30,15.81,
16.02.17 11:34:48,104.67,10.63,9.24,9.86,10.38,9.65,10.63,12.22,11.94,9.84,10.79,8.57,11.15,8.17,No Sensor,11.2,11.17,10.87,8.96,11.9,10.62,10.41,8.83,10.81,10.34,,16,976,30,15.81,
16.02.17 11:35:03,104.92,10.65,9.26,9.84,10.4,9.69,10.65,12.21,11.99,9.82,10.79,8.49,11.12,8.19,No Sensor,11.17,11.1,10.81,8.93,11.96,10.62,10.43,8.8,10.82,10.31,,16,976,30,15.81,
16.02.17 11:35:18,105.17,10.65,9.27,9.84,10.36,9.69,10.63,12.24,12.03,9.82,10.75,8.62,11.1,8.17,No Sensor,11.15,11.13,10.84,8.93,11.97,10.63,10.45,8.83,10.79,10.29,,16,976,30,15.79,
16.02.17 11:35:33,105.42,10.63,9.27,9.84,10.38,9.69,10.63,12.22,11.96,9.84,10.75,8.51,11.13,8.17,No Sensor,11.15,11.13,10.87,8.99,11.97,10.6,10.5,8.83,10.79,10.33,,16,976,30,15.79,
16.02.17 11:35:48,105.67,10.65,9.26,9.77,10.38,9.67,10.62,12.24,12.01,9.8,10.82,8.47,11.08,8.2,No Sensor,11.15,11.15,10.84,8.96,11.99,10.58,10.48,8.81,10.79,10.33,,16,976,30,15.79,
16.02.17 11:36:03,105.92,10.7,9.29,9.84,10.38,9.7,10.6,12.21,11.97,9.82,10.75,8.49,11.08,8.19,No Sensor,11.12,11.1,10.86,8.96,11.96,10.65,10.46,8.8,10.79,10.33,,16,976,30,15.79,
16.02.17 11:36:18,106.17,10.63,9.27,9.8,10.4,9.69,10.62,12.24,11.96,9.8,10.75,8.43,11.1,8.19,No Sensor,11.12,11.06,10.81,8.96,12.03,10.6,10.45,8.85,10.84,10.31,,16,976,30,15.79,
16.02.17 11:36:33,106.42,10.65,9.32,9.86,10.36,9.67,10.63,12.24,12.03,9.82,10.81,8.62,11.1,8.19,No Sensor,11.08,11.13,10.86,8.96,11.96,10.58,10.41,8.81,10.74,10.31,,16,976,30,15.82,
16.02.17 11:36:48,106.67,10.65,9.26,9.8,10.31,9.67,10.62,12.26,12.01,9.86,10.79,8.49,11.1,8.17,No Sensor,11.17,11.06,10.82,8.96,12.03,10.62,10.43,8.85,10.79,10.33,,16,976,30,15.79,
16.02.17 11:37:03,106.92,10.69,9.27,9.82,10.34,9.69,10.6,12.22,12.03,9.87,10.79,8.65,11.06,8.15,No Sensor,11.15,11.12,10.81,8.99,11.99,10.58,10.43,8.81,10.82,10.33,,16,976,30,15.81,
16.02.17 11:37:18,107.17,10.69,9.31,9.8,10.36,9.64,10.6,12.26,12.03,9.8,10.74,8.41,11.08,8.17,No Sensor,11.12,11.1,10.81,8.98,11.99,10.62,10.46,8.78,10.77,10.31,,16,976,30,15.82,
16.02.17 11:37:33,107.42,10.67,9.27,9.8,10.34,9.69,10.63,12.26,12.03,9.82,10.77,8.46,11.1,8.12,No Sensor,11.13,11.1,10.81,8.98,11.94,10.58,10.43,8.83,10.74,10.33,,16,976,30,15.82,
16.02.17 11:37:48,107.67,10.7,9.34,9.84,10.38,9.64,10.65,12.28,12.01,9.82,10.79,8.57,11.1,8.15,No Sensor,11.13,11.12,10.82,8.98,11.92,10.62,10.43,8.81,10.81,10.34,,16,976,30,15.81,
16.02.17 11:38:03,107.92,10.67,9.32,9.79,10.34,9.67,10.58,12.26,11.99,9.77,10.74,8.57,11.08,8.17,No Sensor,11.12,11.05,10.77,8.99,11.96,10.6,10.41,8.77,10.74,10.29,,16,976,30,15.82,
16.02.17 11:38:18,108.17,10.72,9.32,9.86,10.33,9.65,10.62,12.28,12.03,9.82,10.79,8.47,11.08,8.2,No Sensor,11.13,11.06,10.82,9.03,11.94,10.6,10.45,8.85,10.82,10.31,,16,976,30,15.82,
16.02.17 11:38:34,108.43,10.65,9.29,9.82,10.31,9.69,10.63,12.26,12.05,9.77,10.74,8.43,11.06,8.22,No Sensor,11.13,11.05,10.79,8.99,11.94,10.6,10.4,8.81,10.74,10.29,,16,976,30,15.82,
16.02.17 11:38:49,108.68,10.7,9.31,9.8,10.31,9.67,10.65,12.3,12.05,9.82,10.74,8.56,11.08,8.2,No Sensor,11.13,11.12,10.84,8.95,11.94,10.65,10.48,8.85,10.75,10.29,,16,976,30,15.82,
16.02.17 11:39:04,108.93,10.69,9.31,9.74,10.31,9.67,10.63,12.24,12.05,9.82,10.75,8.56,11.08,8.2,No Sensor,11.12,11.1,10.75,8.98,11.97,10.62,10.45,8.85,10.79,10.34,,16,976,30,15.82,
16.02.17 11:39:19,109.18,10.72,9.34,9.8,10.29,9.69,10.69,12.24,12.01,9.82,10.77,8.62,11.12,8.22,No Sensor,11.13,11.08,10.82,9.01,11.96,10.57,10.48,8.85,10.75,10.29,,16,976,30,15.82,
16.02.17 11:39:34,109.43,10.67,9.29,9.79,10.28,9.62,10.65,12.22,12.03,9.8,10.79,8.6,11.08,8.14,No Sensor,11.13,11.06,10.77,8.99,11.92,10.63,10.46,8.83,10.77,10.28,,16,976,30,15.84,
16.02.17 11:39:49,109.68,10.69,9.36,9.82,10.31,9.69,10.6,12.3,11.99,9.77,10.77,8.44,11.06,8.19,No Sensor,11.13,11.08,10.74,8.99,11.96,10.63,10.43,8.81,10.77,10.31,,16,976,30,15.84,
