Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 15:47:41,82.37,7.86,5.9,7.08,6.51,6.07,6.72,7.33,8.08,8.08,7.77,7.19,6.84,7.32,No Sensor,7.36,7.91,6.77,6.61,7.29,7.56,6.62,5.69,7.6,7.54,,22,976,30,21.43,
17.02.17 15:47:56,82.62,7.81,5.89,7.05,6.44,6.08,6.89,7.42,7.87,8.04,7.87,7.3,6.81,7.2,No Sensor,7.47,8.02,6.79,6.51,7.18,7.57,6.71,5.73,7.69,7.74,,22,976,30,21.43,
17.02.17 15:48:11,82.87,7.85,5.99,7.14,6.56,6.07,6.82,7.54,7.96,8.09,7.94,7.14,6.91,7.33,No Sensor,7.56,7.87,6.77,6.76,7.27,7.69,6.72,5.56,7.74,7.69,,22,976,30,21.43,
17.02.17 15:48:26,83.12,7.77,5.99,7.11,6.48,6.12,6.8,7.38,7.98,8.16,7.83,7.04,6.72,7.38,No Sensor,7.37,7.87,6.86,6.69,7.36,7.59,6.6,5.79,7.68,7.55,,22,976,30,21.43,
17.02.17 15:48:41,83.37,7.73,5.97,7.22,6.55,6.07,6.85,7.48,8.03,8.15,7.88,7.3,6.87,7.39,No Sensor,7.55,8.02,6.8,6.64,7.3,7.61,6.54,5.6,7.52,7.54,,22,976,30,21.43,
17.02.17 15:48:56,83.62,7.7,5.99,7.11,6.55,6.02,6.82,7.51,8,8.15,7.82,7.36,6.71,7.36,No Sensor,7.47,8,6.74,6.71,7.36,7.69,6.66,5.67,7.63,7.68,,22,976,30,21.43,
17.02.17 15:49:11,83.87,7.82,6.02,7.24,6.43,5.97,6.79,7.42,7.94,8.05,7.79,7.18,6.74,7.28,No Sensor,7.5,7.92,6.76,6.69,7.32,7.72,6.59,5.66,7.64,7.72,,22,976,30,21.43,
17.02.17 15:49:26,84.12,7.81,5.95,7.22,6.53,5.97,6.86,7.43,8.08,8.05,7.96,7.17,6.81,7.34,No Sensor,7.52,7.87,6.85,6.72,7.39,7.77,6.66,5.71,7.63,7.63,,22,976,30,21.43,
17.02.17 15:49:41,84.37,7.72,5.89,7.18,6.41,5.96,6.8,7.39,7.96,8.15,7.82,7.17,6.72,7.36,No Sensor,7.39,7.95,6.66,6.65,7.34,7.6,6.61,5.66,7.57,7.56,,22,976,30,21.43,
17.02.17 15:49:56,84.62,7.88,5.92,7.29,6.49,6.13,6.8,7.55,8.04,8.21,7.87,7.24,6.81,7.41,No Sensor,7.56,8.03,6.84,6.65,7.43,7.72,6.67,5.65,7.75,7.75,,22,976,30,21.41,
17.02.17 15:50:11,84.87,7.73,5.91,7.13,6.46,6.05,6.85,7.5,8.02,8.11,7.75,7.1,6.76,7.41,No Sensor,7.54,7.91,6.72,6.64,7.36,7.73,6.69,5.74,7.59,7.57,,22,976,30,21.41,
17.02.17 15:50:26,85.12,7.72,5.91,7.15,6.45,6.09,6.81,7.36,8.03,8.13,7.82,7.33,6.7,7.3,No Sensor,7.47,7.91,6.82,6.57,7.36,7.82,6.57,5.61,7.77,7.56,,22,976,30,21.43,
17.02.17 15:50:41,85.37,7.74,5.97,7.2,6.55,6.05,6.82,7.45,8.03,8.07,7.79,7.1,6.69,7.3,No Sensor,7.5,7.96,6.8,6.75,7.42,7.78,6.72,5.78,7.68,7.64,,22,976,30,21.41,
17.02.17 15:50:56,85.62,7.79,5.9,7.11,6.5,6.02,6.85,7.45,8.03,8.03,7.72,7.04,6.69,7.3,No Sensor,7.39,7.91,6.76,6.67,7.41,7.64,6.54,5.53,7.69,7.7,,22,976,30,21.41,
17.02.17 15:51:11,85.87,7.81,5.92,7.23,6.49,6,6.8,7.41,8,8.11,7.86,7.33,6.75,7.36,No Sensor,7.48,8,6.76,6.7,7.39,7.68,6.62,5.68,7.61,7.66,,22,976,30,21.41,
17.02.17 15:51:26,86.12,7.85,5.92,7.28,6.49,6.07,6.84,7.46,8.11,8.07,7.92,7.22,6.84,7.36,No Sensor,7.52,7.95,6.87,6.61,7.45,7.78,6.57,5.68,7.61,7.73,,22,976,30,21.41,
17.02.17 15:51:41,86.37,7.78,5.92,7.17,6.5,5.95,6.81,7.45,8.12,8.17,7.91,7.27,6.79,7.38,No Sensor,7.5,7.95,6.82,6.69,7.38,7.78,6.66,5.66,7.65,7.68,,22,976,30,21.41,
17.02.17 15:51:56,86.62,7.86,5.97,7.15,6.44,6.05,6.87,7.51,8.04,8.05,7.79,7.11,6.7,7.34,No Sensor,7.46,7.9,6.74,6.69,7.42,7.79,6.57,5.59,7.65,7.68,,22,976,30,21.41,
17.02.17 15:52:11,86.87,7.86,5.95,7.25,6.55,6.05,6.8,7.45,8.02,8.15,7.79,7.23,6.77,7.37,No Sensor,7.55,7.99,6.8,6.65,7.34,7.73,6.57,5.63,7.73,7.7,,22,976,30,21.41,
17.02.17 15:52:26,87.12,7.78,5.92,7.24,6.55,6.03,6.86,7.46,8.07,8.13,7.83,7.2,6.76,7.37,No Sensor,7.5,7.95,6.81,6.71,7.36,7.78,6.64,5.62,7.69,7.73,,22,976,30,21.41,
17.02.17 15:52:41,87.37,7.88,5.99,7.25,6.6,6.05,6.82,7.5,8.09,8.15,7.88,7.34,6.75,7.38,No Sensor,7.55,7.96,6.81,6.75,7.38,7.75,6.65,5.68,7.69,7.72,,22,976,30,21.41,
17.02.17 15:52:56,87.62,7.82,5.94,7.27,6.54,6.09,6.86,7.47,8.03,8.17,7.81,7.28,6.76,7.41,No Sensor,7.54,7.99,6.85,6.72,7.38,7.79,6.64,5.62,7.64,7.65,,22,976,30,21.43,
17.02.17 15:53:11,87.87,7.83,5.97,7.27,6.56,6.06,6.82,7.39,8.03,8.15,7.81,7.22,6.75,7.45,No Sensor,7.43,7.94,6.8,6.66,7.37,7.78,6.64,5.73,7.72,7.72,,22,976,30,21.43,
17.02.17 15:53:26,88.12,7.77,5.94,7.25,6.6,6.03,6.85,7.47,8.04,8.19,7.78,7.23,6.79,7.36,No Sensor,7.47,7.99,6.8,6.64,7.38,7.81,6.64,5.56,7.68,7.64,,22,976,30,21.43,
17.02.17 15:53:41,88.37,7.86,5.97,7.27,6.64,6.07,6.85,7.48,8.13,8.19,7.87,7.28,6.79,7.52,No Sensor,7.48,8.02,6.85,6.69,7.43,7.82,6.62,5.69,7.75,7.74,,22,976,30,21.43,
17.02.17 15:53:56,88.62,7.79,5.95,7.22,6.54,6,6.87,7.41,8.04,8.15,7.82,7.25,6.77,7.39,No Sensor,7.5,8.02,6.87,6.7,7.37,7.79,6.59,5.66,7.7,7.69,,22,976,30,21.43,
17.02.17 15:54:11,88.87,7.9,5.97,7.27,6.51,5.97,6.72,7.29,7.96,8.03,7.77,7.19,6.8,7.45,No Sensor,7.59,8.05,6.71,6.55,7.32,7.74,6.62,5.67,7.85,7.78,,22,976,30,21.43,
17.02.17 15:54:26,89.12,7.75,5.97,7.38,6.71,6.05,6.75,7.43,8.02,8.09,7.87,7.38,6.9,7.42,No Sensor,7.66,8.04,6.8,6.59,7.33,7.88,6.79,5.77,7.72,7.65,,22,976,30,21.43,
17.02.17 15:54:41,89.37,7.83,5.92,7.2,6.54,6.09,6.85,7.37,8.07,8.15,7.85,7.24,6.8,7.46,No Sensor,7.47,8.02,6.81,6.59,7.41,7.77,6.64,5.67,7.73,7.7,,22,976,30,21.43,
17.02.17 15:54:56,89.62,7.77,5.92,7.28,6.54,6.02,6.87,7.45,8,8.15,7.86,7.25,6.79,7.43,No Sensor,7.54,7.96,6.89,6.7,7.38,7.79,6.64,5.71,7.74,7.69,,22,976,30,21.43,
17.02.17 15:55:11,89.87,7.82,5.96,7.23,6.56,6.07,6.84,7.41,8.08,8.19,7.83,7.24,6.81,7.46,No Sensor,7.52,8,6.82,6.74,7.41,7.79,6.65,5.69,7.79,7.66,,22,976,30,21.43,
17.02.17 15:55:26,90.12,7.78,5.94,7.24,6.54,6,6.8,7.39,8.05,8.17,7.87,7.22,6.81,7.45,No Sensor,7.57,8.05,6.89,6.76,7.48,7.92,6.72,5.79,7.81,7.81,,22,976,30,21.43,
17.02.17 15:55:42,90.38,7.79,5.9,7.22,6.49,6.01,6.82,7.43,8,8.16,7.87,7.29,6.81,7.38,No Sensor,7.57,8.03,6.85,6.72,7.47,7.87,6.69,5.79,7.79,7.86,,22,976,30,21.43,
17.02.17 15:55:57,90.63,7.75,5.91,7.19,6.5,6.01,6.77,7.41,7.94,8.13,7.83,7.2,6.81,7.37,No Sensor,7.55,7.99,6.86,6.71,7.46,7.85,6.7,5.78,7.75,7.81,,22,976,30,21.41,
17.02.17 15:56:12,90.88,7.74,5.89,7.19,6.45,6,6.79,7.39,7.91,8.12,7.85,7.2,6.8,7.37,No Sensor,7.5,7.99,6.84,6.72,7.39,7.81,6.7,5.77,7.72,7.77,,22,976,30,21.41,
17.02.17 15:56:27,91.13,7.73,5.91,7.17,6.4,5.99,6.75,7.42,7.9,8.11,7.81,7.17,6.81,7.34,No Sensor,7.47,8,6.84,6.72,7.41,7.78,6.7,5.79,7.72,7.79,,22,976,30,21.41,
17.02.17 15:56:42,91.38,7.72,5.86,7.19,6.4,6,6.76,7.41,7.9,8.05,7.79,7.23,6.84,7.32,No Sensor,7.46,7.98,6.81,6.71,7.38,7.75,6.65,5.79,7.7,7.77,,22,976,30,21.41,
17.02.17 15:56:57,91.63,7.73,5.91,7.15,6.4,6,6.76,7.42,7.9,8.07,7.81,7.24,6.77,7.29,No Sensor,7.5,7.94,6.85,6.72,7.41,7.78,6.67,5.78,7.73,7.78,,22,976,30,21.41,
17.02.17 15:57:12,91.88,7.73,5.91,7.17,6.4,6,6.75,7.43,7.92,8.05,7.79,7.15,6.81,7.29,No Sensor,7.47,7.96,6.8,6.76,7.43,7.75,6.69,5.78,7.72,7.78,,22,976,30,21.39,
17.02.17 15:57:27,92.13,7.73,5.92,7.17,6.39,6.02,6.72,7.42,7.88,8.04,7.78,7.13,6.81,7.29,No Sensor,7.47,7.99,6.82,6.74,7.42,7.74,6.69,5.79,7.72,7.78,,22,976,30,21.41,
17.02.17 15:57:42,92.38,7.74,5.91,7.19,6.39,6,6.76,7.43,7.9,8.08,7.78,7.19,6.81,7.29,No Sensor,7.47,7.96,6.82,6.74,7.45,7.74,6.69,5.77,7.72,7.81,,22,976,30,21.39,
17.02.17 15:57:57,92.63,7.73,5.9,7.17,6.36,6.03,6.74,7.42,7.88,8.05,7.77,7.13,6.81,7.28,No Sensor,7.48,7.95,6.79,6.72,7.41,7.74,6.67,5.77,7.73,7.79,,22,976,30,21.41,
17.02.17 15:58:12,92.88,7.74,5.9,7.18,6.38,6.01,6.76,7.45,7.91,8.04,7.78,7.08,6.8,7.29,No Sensor,7.48,7.96,6.82,6.72,7.41,7.75,6.65,5.78,7.73,7.78,,22,976,30,21.39,
17.02.17 15:58:27,93.13,7.72,5.91,7.2,6.38,5.99,6.74,7.42,7.88,8.07,7.78,7.11,6.81,7.3,No Sensor,7.46,7.98,6.81,6.74,7.38,7.72,6.66,5.79,7.74,7.77,,22,976,30,21.39,
17.02.17 15:58:42,93.38,7.74,5.92,7.22,6.36,6.02,6.77,7.42,7.86,8.07,7.77,7.18,6.8,7.28,No Sensor,7.43,7.95,6.84,6.7,7.36,7.74,6.64,5.76,7.69,7.79,,22,976,30,21.41,
17.02.17 15:58:57,93.63,7.73,5.95,7.22,6.4,6.01,6.77,7.42,7.91,8.08,7.79,7.1,6.8,7.29,No Sensor,7.41,7.96,6.84,6.72,7.38,7.72,6.69,5.78,7.7,7.79,,22,976,30,21.39,
17.02.17 15:59:12,93.88,7.74,5.92,7.2,6.4,6.02,6.81,7.43,7.91,8.05,7.81,7.14,6.84,7.3,No Sensor,7.45,7.99,6.81,6.75,7.42,7.75,6.67,5.79,7.74,7.78,,22,976,30,21.39,
17.02.17 15:59:27,94.13,7.72,5.92,7.22,6.43,6.02,6.79,7.42,7.92,8.08,7.79,7.22,6.81,7.29,No Sensor,7.46,7.99,6.81,6.71,7.42,7.77,6.65,5.78,7.7,7.79,,22,976,30,21.39,
17.02.17 15:59:42,94.38,7.75,5.92,7.23,6.39,6.03,6.8,7.42,7.9,8.05,7.79,7.14,6.8,7.28,No Sensor,7.46,7.98,6.82,6.74,7.37,7.77,6.66,5.77,7.74,7.77,,22,976,30,21.39,
17.02.17 15:59:57,94.63,7.74,5.95,7.22,6.4,6.02,6.82,7.42,7.91,8.07,7.78,7.19,6.8,7.28,No Sensor,7.41,7.98,6.8,6.74,7.41,7.77,6.67,5.76,7.7,7.79,,22,976,30,21.39,
17.02.17 16:00:12,94.88,7.75,5.95,7.23,6.41,6.06,6.82,7.41,7.92,8.08,7.78,7.15,6.84,7.33,No Sensor,7.48,7.96,6.81,6.74,7.39,7.78,6.65,5.78,7.73,7.79,,22,976,30,21.41,
17.02.17 16:00:27,95.13,7.74,5.94,7.25,6.4,6.07,6.85,7.45,7.94,8.09,7.79,7.13,6.81,7.28,No Sensor,7.43,7.99,6.81,6.72,7.41,7.77,6.65,5.79,7.72,7.78,,22,976,30,21.41,
17.02.17 16:00:42,95.38,7.75,5.91,7.27,6.41,6.05,6.81,7.42,7.96,8.07,7.78,7.14,6.8,7.29,No Sensor,7.46,7.98,6.82,6.71,7.38,7.75,6.62,5.78,7.72,7.81,,22,976,30,21.41,
17.02.17 16:00:57,95.63,7.75,5.94,7.25,6.4,6.03,6.84,7.45,7.91,8.08,7.78,7.17,6.81,7.33,No Sensor,7.46,7.96,6.8,6.7,7.38,7.75,6.67,5.77,7.72,7.81,,22,976,30,21.41,
17.02.17 16:01:12,95.88,7.75,5.91,7.24,6.4,6.06,6.82,7.45,7.96,8.08,7.78,7.15,6.81,7.32,No Sensor,7.45,7.98,6.8,6.74,7.39,7.78,6.65,5.78,7.72,7.82,,22,976,30,21.41,
17.02.17 16:01:27,96.13,7.78,5.95,7.27,6.41,6.07,6.82,7.42,7.95,8.08,7.79,7.2,6.81,7.29,No Sensor,7.41,7.99,6.85,6.72,7.38,7.77,6.64,5.78,7.7,7.79,,22,976,30,21.41,
17.02.17 16:01:42,96.38,7.79,5.92,7.25,6.41,6.07,6.87,7.41,7.96,8.11,7.78,7.17,6.82,7.33,No Sensor,7.45,8,6.82,6.74,7.39,7.79,6.66,5.79,7.68,7.81,,22,976,30,21.43,
17.02.17 16:01:57,96.63,7.79,5.94,7.27,6.41,6.05,6.85,7.45,7.92,8.09,7.78,7.24,6.82,7.32,No Sensor,7.45,8.03,6.82,6.75,7.41,7.77,6.66,5.78,7.73,7.81,,22,976,30,21.41,
17.02.17 16:02:12,96.88,7.78,5.97,7.28,6.45,6.06,6.85,7.43,7.95,8.12,7.78,7.23,6.82,7.29,No Sensor,7.46,8.03,6.8,6.72,7.42,7.75,6.66,5.74,7.74,7.82,,22,976,30,21.43,
17.02.17 16:02:27,97.13,7.77,5.95,7.29,6.43,6.07,6.89,7.45,7.98,8.09,7.78,7.22,6.82,7.32,No Sensor,7.46,8.02,6.82,6.7,7.39,7.75,6.62,5.79,7.7,7.82,,22,976,30,21.43,
17.02.17 16:02:42,97.38,7.81,5.94,7.33,6.46,6.08,6.86,7.45,7.98,8.08,7.81,7.14,6.81,7.36,No Sensor,7.45,8.02,6.85,6.72,7.39,7.78,6.67,5.76,7.7,7.81,,22,976,30,21.43,
17.02.17 16:02:57,97.63,7.78,5.96,7.28,6.46,6.08,6.86,7.47,7.99,8.11,7.79,7.19,6.84,7.3,No Sensor,7.46,8.03,6.81,6.74,7.36,7.81,6.67,5.79,7.69,7.85,,22,976,30,21.43,
17.02.17 16:03:12,97.88,7.81,5.96,7.3,6.46,6.06,6.9,7.46,7.99,8.13,7.75,7.18,6.82,7.29,No Sensor,7.48,8.03,6.82,6.72,7.43,7.78,6.67,5.77,7.7,7.82,,22,976,30,21.43,
17.02.17 16:03:27,98.13,7.79,5.99,7.29,6.48,6.07,6.91,7.45,7.99,8.11,7.83,7.24,6.82,7.33,No Sensor,7.47,8.04,6.84,6.75,7.37,7.81,6.64,5.79,7.7,7.82,,22,976,30,21.45,
17.02.17 16:03:42,98.38,7.81,5.94,7.33,6.46,6.09,6.91,7.45,7.99,8.13,7.81,7.25,6.86,7.3,No Sensor,7.47,8.05,6.85,6.74,7.42,7.79,6.66,5.77,7.7,7.83,,22,976,30,21.46,
17.02.17 16:03:57,98.63,7.79,5.96,7.28,6.45,6.03,6.9,7.46,7.99,8.12,7.79,7.11,6.82,7.32,No Sensor,7.45,8.04,6.85,6.72,7.37,7.79,6.66,5.79,7.72,7.82,,22,976,30,21.45,
17.02.17 16:04:12,98.88,7.81,5.97,7.32,6.44,6.08,6.91,7.45,7.98,8.11,7.79,7.15,6.84,7.32,No Sensor,7.45,8.04,6.84,6.72,7.42,7.79,6.66,5.79,7.72,7.86,,22,976,30,21.46,
17.02.17 16:04:27,99.13,7.83,5.97,7.33,6.44,6.08,6.9,7.47,7.98,8.13,7.75,7.24,6.82,7.34,No Sensor,7.42,8.04,6.86,6.7,7.39,7.79,6.65,5.74,7.73,7.81,,22,976,30,21.48,
17.02.17 16:04:42,99.38,7.81,5.95,7.32,6.46,6.07,6.91,7.46,8,8.09,7.82,7.19,6.85,7.34,No Sensor,7.46,8.02,6.82,6.75,7.42,7.81,6.69,5.8,7.7,7.82,,22,976,30,21.46,
17.02.17 16:04:57,99.63,7.83,5.95,7.33,6.44,6.07,6.91,7.46,8.02,8.12,7.79,7.15,6.82,7.37,No Sensor,7.47,7.99,6.82,6.72,7.39,7.79,6.66,5.78,7.7,7.82,,22,976,30,21.47,
17.02.17 16:05:12,99.88,7.82,5.95,7.3,6.45,6.07,6.92,7.47,7.98,8.13,7.78,7.23,6.82,7.3,No Sensor,7.48,8.04,6.82,6.72,7.38,7.77,6.66,5.78,7.73,7.79,,22,976,30,21.48,
17.02.17 16:05:27,100.13,7.79,5.96,7.33,6.41,6.07,6.9,7.47,7.99,8.12,7.81,7.15,6.84,7.34,No Sensor,7.47,8.02,6.81,6.72,7.39,7.79,6.66,5.77,7.7,7.85,,22,976,30,21.48,
17.02.17 16:05:42,100.38,7.83,5.95,7.3,6.44,6.05,6.91,7.47,8,8.12,7.79,7.23,6.85,7.37,No Sensor,7.48,8.02,6.81,6.74,7.39,7.82,6.62,5.78,7.72,7.85,,22,976,30,21.48,
17.02.17 16:05:57,100.63,7.81,5.97,7.3,6.4,6.05,6.94,7.47,8,8.13,7.81,7.15,6.82,7.33,No Sensor,7.45,8.04,6.86,6.7,7.38,7.75,6.65,5.77,7.72,7.85,,22,976,30,21.5,
17.02.17 16:06:12,100.88,7.79,5.97,7.33,6.43,6.06,6.95,7.45,7.96,8.13,7.77,7.14,6.82,7.36,No Sensor,7.48,8.02,6.81,6.72,7.41,7.78,6.61,5.76,7.72,7.82,,22,976,30,21.5,
17.02.17 16:06:27,101.13,7.81,5.96,7.34,6.41,6.07,6.91,7.43,7.98,8.12,7.78,7.18,6.82,7.36,No Sensor,7.47,8.04,6.84,6.72,7.36,7.78,6.64,5.73,7.73,7.82,,22,976,30,21.5,
17.02.17 16:06:42,101.38,7.81,5.99,7.34,6.45,6.09,6.92,7.51,8,8.11,7.79,7.23,6.85,7.33,No Sensor,7.46,8.03,6.85,6.7,7.39,7.78,6.65,5.78,7.7,7.85,,22,976,30,21.5,
17.02.17 16:06:57,101.63,7.82,5.96,7.32,6.44,6.07,6.9,7.48,7.98,8.11,7.82,7.15,6.85,7.3,No Sensor,7.46,8.03,6.85,6.71,7.36,7.79,6.65,5.78,7.69,7.83,,22,976,30,21.52,
17.02.17 16:07:12,101.88,7.82,5.97,7.34,6.44,6.09,6.94,7.47,7.98,8.11,7.78,7.27,6.86,7.34,No Sensor,7.47,8.04,6.86,6.74,7.43,7.81,6.65,5.79,7.7,7.85,,22,976,30,21.52,
17.02.17 16:07:27,102.13,7.79,5.96,7.34,6.45,6.07,6.95,7.48,7.98,8.13,7.79,7.2,6.85,7.33,No Sensor,7.5,8.04,6.86,6.75,7.38,7.78,6.64,5.79,7.69,7.83,,22,976,30,21.52,
17.02.17 16:07:42,102.38,7.79,5.99,7.33,6.45,6.12,6.96,7.5,8,8.08,7.82,7.23,6.85,7.34,No Sensor,7.51,8.05,6.85,6.72,7.41,7.79,6.67,5.76,7.74,7.87,,22,976,30,21.53,
17.02.17 16:07:57,102.63,7.81,5.99,7.33,6.39,6.12,6.92,7.51,7.95,8.13,7.81,7.2,6.85,7.36,No Sensor,7.47,8.07,6.86,6.72,7.39,7.81,6.65,5.76,7.72,7.88,,22,976,30,21.54,
17.02.17 16:08:12,102.88,7.81,5.94,7.29,6.4,6.07,6.92,7.47,8,8.11,7.81,7.2,6.86,7.34,No Sensor,7.48,8.05,6.84,6.72,7.37,7.79,6.65,5.78,7.7,7.85,,22,976,30,21.54,
17.02.17 16:08:27,103.13,7.78,5.94,7.29,6.39,6.06,6.91,7.45,7.95,8.09,7.79,7.24,6.82,7.33,No Sensor,7.48,8.05,6.82,6.72,7.42,7.77,6.61,5.77,7.68,7.86,,22,976,30,21.53,
17.02.17 16:08:42,103.38,7.77,5.96,7.32,6.39,6.08,6.9,7.48,7.95,8.09,7.78,7.17,6.84,7.33,No Sensor,7.47,8.05,6.84,6.74,7.39,7.78,6.66,5.79,7.69,7.85,,22,976,30,21.52,
17.02.17 16:08:57,103.63,7.77,5.94,7.27,6.33,6.07,6.91,7.47,7.98,8.08,7.78,7.13,6.82,7.3,No Sensor,7.43,8.04,6.84,6.74,7.43,7.77,6.64,5.77,7.68,7.86,,22,976,30,21.52,
17.02.17 16:09:12,103.88,7.74,5.91,7.29,6.33,6.03,6.89,7.48,7.98,8.09,7.75,7.18,6.82,7.29,No Sensor,7.46,8.05,6.86,6.72,7.39,7.75,6.64,5.76,7.69,7.85,,22,976,30,21.52,
17.02.17 16:09:27,104.13,7.77,5.92,7.28,6.33,6.02,6.89,7.46,7.95,8.08,7.77,7.24,6.8,7.3,No Sensor,7.46,8.05,6.86,6.69,7.42,7.75,6.64,5.76,7.69,7.85,,22,976,30,21.52,
17.02.17 16:09:43,104.4,7.73,5.92,7.23,6.29,6.01,6.9,7.45,7.94,8.04,7.74,7.17,6.82,7.33,No Sensor,7.47,8.03,6.84,6.75,7.37,7.74,6.6,5.77,7.72,7.87,,22,976,30,21.52,
17.02.17 16:09:58,104.65,7.75,5.94,7.27,6.3,6.03,6.87,7.45,7.94,8.07,7.78,7.15,6.82,7.32,No Sensor,7.46,8.05,6.86,6.7,7.42,7.77,6.62,5.76,7.69,7.82,,22,976,30,21.52,
17.02.17 16:10:13,104.9,7.73,5.92,7.27,6.3,6.06,6.85,7.43,7.94,8.07,7.77,7.18,6.82,7.3,No Sensor,7.43,8.04,6.82,6.72,7.38,7.77,6.62,5.77,7.68,7.85,,22,976,30,21.52,
17.02.17 16:10:28,105.15,7.75,5.92,7.24,6.32,6.02,6.86,7.47,7.94,8.05,7.73,7.18,6.82,7.29,No Sensor,7.46,8.03,6.8,6.74,7.38,7.75,6.6,5.77,7.7,7.85,,22,976,30,21.5,
17.02.17 16:10:43,105.4,7.75,5.94,7.27,6.29,6.06,6.87,7.47,7.94,8.05,7.75,7.11,6.84,7.34,No Sensor,7.47,8.04,6.82,6.75,7.39,7.77,6.57,5.77,7.69,7.85,,22,976,30,21.5,
17.02.17 16:10:58,105.65,7.75,5.91,7.23,6.27,6.03,6.87,7.46,7.95,8.07,7.75,7.11,6.81,7.33,No Sensor,7.45,8.05,6.85,6.72,7.39,7.74,6.62,5.76,7.72,7.86,,22,976,30,21.5,
17.02.17 16:11:13,105.9,7.72,5.9,7.22,6.25,6.06,6.85,7.43,7.9,8.03,7.7,7.14,6.8,7.29,No Sensor,7.43,8,6.8,6.71,7.38,7.74,6.55,5.76,7.68,7.82,,22,976,30,21.52,
17.02.17 16:11:28,106.15,7.74,5.94,7.24,6.27,6.02,6.87,7.46,7.92,8.04,7.73,7.2,6.81,7.3,No Sensor,7.43,8.04,6.84,6.72,7.34,7.7,6.6,5.78,7.65,7.83,,22,976,30,21.5,
17.02.17 16:11:43,106.4,7.73,5.91,7.24,6.24,6.03,6.85,7.47,7.95,8.05,7.77,7.11,6.82,7.32,No Sensor,7.47,8.04,6.82,6.72,7.42,7.73,6.59,5.77,7.66,7.85,,22,976,30,21.52,
17.02.17 16:11:58,106.65,7.7,5.89,7.2,6.24,6.02,6.86,7.43,7.91,8.03,7.72,7.14,6.82,7.32,No Sensor,7.43,8.02,6.79,6.71,7.37,7.69,6.6,5.76,7.68,7.81,,22,976,30,21.5,
17.02.17 16:12:13,106.9,7.72,5.92,7.24,6.28,6.03,6.85,7.47,7.92,8.03,7.75,7.1,6.84,7.3,No Sensor,7.45,8.07,6.85,6.74,7.38,7.73,6.57,5.74,7.68,7.87,,22,976,30,21.5,
17.02.17 16:12:28,107.15,7.72,5.92,7.23,6.28,6.03,6.86,7.45,7.92,8,7.75,7.22,6.82,7.33,No Sensor,7.43,8.03,6.81,6.71,7.38,7.73,6.57,5.74,7.7,7.86,,22,976,30,21.5,
17.02.17 16:12:43,107.4,7.72,5.94,7.2,6.25,6.03,6.87,7.46,7.95,8,7.72,7.18,6.81,7.32,No Sensor,7.42,8.04,6.81,6.72,7.34,7.72,6.59,5.73,7.66,7.85,,22,976,30,21.5,
17.02.17 16:12:58,107.65,7.72,5.95,7.24,6.29,6.06,6.9,7.45,7.91,8.03,7.72,7.19,6.82,7.32,No Sensor,7.46,8.03,6.82,6.69,7.36,7.72,6.61,5.77,7.69,7.79,,22,976,30,21.5,
17.02.17 16:13:13,107.9,7.72,5.92,7.22,6.27,6.05,6.87,7.45,7.92,8.03,7.74,7.15,6.84,7.32,No Sensor,7.43,8,6.84,6.71,7.38,7.7,6.61,5.74,7.69,7.82,,22,976,30,21.5,
17.02.17 16:13:28,108.15,7.74,5.94,7.24,6.27,6.08,6.87,7.46,7.92,7.98,7.7,7.19,6.82,7.34,No Sensor,7.45,8.03,6.81,6.67,7.38,7.73,6.6,5.77,7.72,7.86,,22,976,30,21.5,
17.02.17 16:13:43,108.4,7.73,5.95,7.22,6.24,6.03,6.91,7.46,7.91,8,7.72,7.13,6.81,7.32,No Sensor,7.42,7.99,6.81,6.71,7.37,7.72,6.59,5.73,7.69,7.85,,22,976,30,21.5,
17.02.17 16:13:58,108.65,7.69,5.91,7.22,6.24,6.06,6.87,7.46,7.92,8.04,7.73,7.11,6.84,7.33,No Sensor,7.42,8.03,6.84,6.71,7.36,7.72,6.59,5.72,7.69,7.83,,22,976,30,21.5,
17.02.17 16:14:13,108.9,7.7,5.97,7.19,6.28,6.05,6.87,7.46,7.94,8,7.72,7.11,6.81,7.29,No Sensor,7.45,8.04,6.8,6.72,7.38,7.69,6.6,5.76,7.66,7.85,,22,976,30,21.48,
17.02.17 16:14:28,109.15,7.7,5.94,7.2,6.25,6.07,6.89,7.45,7.92,7.98,7.72,7.08,6.82,7.28,No Sensor,7.43,8,6.8,6.69,7.36,7.68,6.57,5.72,7.68,7.83,,22,976,30,21.5,
17.02.17 16:14:43,109.4,7.72,5.91,7.22,6.24,6.06,6.9,7.46,7.91,8.02,7.75,7.18,6.85,7.3,No Sensor,7.43,8,6.8,6.69,7.34,7.69,6.57,5.78,7.69,7.86,,22,976,30,21.5,
17.02.17 16:14:58,109.65,7.72,5.96,7.2,6.23,6.06,6.89,7.46,7.88,7.99,7.73,7.08,6.84,7.28,No Sensor,7.42,8,6.82,6.67,7.37,7.68,6.57,5.77,7.69,7.86,,22,976,30,21.5,
