date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
24.02.17 15:57:25,344.52,12.69,13.81,12.67,13.81,11.74,13.49,15.37,14.99,14.32,12.98,15.2,12.1,13.72,No Sensor,13.03,12.78,15.26,11.99,15.49,13.63,12.52,12.27,11.94,11.05,,8,976,0,8.04,
24.02.17 15:57:40,344.77,12.69,13.81,12.75,13.81,11.66,13.49,15.43,15.11,14.38,12.98,15.23,12.1,13.69,No Sensor,13.09,12.78,15.17,12.02,15.55,13.66,12.5,12.3,11.94,11.07,,8,976,0,8.04,
24.02.17 15:57:55,345.02,12.78,13.78,12.75,13.81,11.66,13.46,15.37,14.99,14.3,13.06,15.17,12.08,13.69,No Sensor,13.06,12.78,15.14,11.96,15.55,13.6,12.52,12.3,11.96,11.02,,8,976,0,8.04,
24.02.17 15:58:10,345.27,12.75,13.83,12.84,13.86,11.6,13.46,15.4,15.02,14.27,13.06,15.23,12.08,13.66,No Sensor,13.09,12.72,15.2,12.05,15.61,13.55,12.5,12.3,11.91,11.07,,8,976,0,8.04,
24.02.17 15:58:25,345.52,12.81,13.86,12.78,13.83,11.6,13.52,15.43,15.02,14.3,12.98,15.17,12.08,13.72,No Sensor,13.12,12.75,15.32,11.99,15.61,13.66,12.55,12.24,11.96,11.05,,8,976,0,8.04,
24.02.17 15:58:40,345.77,12.78,13.81,12.78,13.83,11.6,13.43,15.4,14.99,14.41,12.92,15.23,12.05,13.69,No Sensor,13.12,12.67,15.23,12.05,15.52,13.66,12.5,12.19,11.88,11.07,,8,976,0,8.04,
24.02.17 15:58:55,346.02,12.81,13.81,12.75,13.83,11.6,13.49,15.43,14.99,14.41,13.01,15.17,11.96,13.66,No Sensor,13.01,12.67,15.17,11.99,15.52,13.63,12.5,12.24,11.91,11.02,,8,976,0,8.04,
24.02.17 15:59:10,346.27,12.81,13.83,12.75,13.83,11.63,13.43,15.49,15.05,14.35,13.01,15.26,12.05,13.63,No Sensor,13.06,12.72,15.2,12.05,15.61,13.6,12.52,12.22,11.8,11.02,,8,976,0,8.04,
24.02.17 15:59:25,346.52,12.72,13.78,12.75,13.78,11.6,13.46,15.46,14.99,14.35,12.98,15.2,11.94,13.69,No Sensor,13.09,12.69,15.17,11.99,15.52,13.6,12.47,12.27,11.85,11.02,,8,976,0,8.04,
24.02.17 15:59:40,346.77,12.72,13.83,12.75,13.81,11.55,13.52,15.43,14.99,14.32,13.03,15.35,12.02,13.63,No Sensor,13.03,12.72,15.17,12.02,15.67,13.69,12.55,12.3,11.88,11.07,,8,976,0,8.04,
24.02.17 15:59:55,347.02,12.72,13.78,12.72,13.72,11.71,13.49,15.43,15.02,14.32,12.98,15.23,11.96,13.66,No Sensor,13.03,12.72,15.26,11.96,15.52,13.66,12.52,12.22,11.88,11.05,,8,976,0,8.04,
24.02.17 16:00:10,347.27,12.67,13.78,12.67,13.81,11.6,13.4,15.43,14.91,14.21,12.98,15.2,12.02,13.6,No Sensor,13.06,12.67,15.26,11.99,15.58,13.58,12.47,12.27,11.85,11.05,,8,976,0,8.04,
24.02.17 16:00:25,347.52,12.75,13.78,12.75,13.75,11.55,13.43,15.43,14.93,14.24,12.98,15.26,12.02,13.6,No Sensor,13.06,12.67,15.17,12.05,15.58,13.66,12.52,12.22,11.85,11.07,,8,976,0,8.04,
24.02.17 16:00:40,347.77,12.72,13.78,12.69,13.81,11.68,13.46,15.4,14.96,14.3,12.89,15.2,12.02,13.55,No Sensor,13.01,12.67,15.26,11.96,15.58,13.55,12.52,12.19,11.85,11.05,,8,976,0,8.02,
24.02.17 16:00:55,348.02,12.69,13.81,12.69,13.78,11.6,13.35,15.37,14.93,14.24,12.86,15.2,11.99,13.49,No Sensor,13.06,12.69,15.17,11.96,15.55,13.58,12.5,12.19,11.91,11.02,,8,976,0,8.04,
24.02.17 16:01:10,348.27,12.72,13.81,12.72,13.78,11.57,13.49,15.4,14.91,14.27,12.95,15.17,12.02,13.49,No Sensor,13.01,12.61,15.26,11.94,15.52,13.6,12.47,12.24,11.85,11.05,,8,976,0,8.04,
24.02.17 16:01:25,348.52,12.67,13.81,12.72,13.72,11.66,13.49,15.37,14.93,14.27,12.95,15.14,11.94,13.55,No Sensor,13.01,12.69,15.2,11.91,15.52,13.58,12.44,12.24,11.82,11.02,,8,976,0,8.02,
24.02.17 16:01:40,348.77,12.69,13.75,12.72,13.75,11.55,13.46,15.4,14.85,14.24,12.92,15.26,11.96,13.55,No Sensor,12.98,12.61,15.17,12.02,15.55,13.52,12.47,12.22,11.82,10.99,,8,976,0,8.02,
24.02.17 16:01:55,349.02,12.69,13.78,12.75,13.72,11.55,13.43,15.4,14.91,14.18,12.98,15.26,11.94,13.58,No Sensor,13.01,12.61,15.23,11.99,15.52,13.58,12.47,12.16,11.8,11.05,,8,976,0,8.04,
24.02.17 16:02:10,349.27,12.72,13.75,12.75,13.72,11.63,13.38,15.4,14.93,14.24,12.95,15.2,11.96,13.55,No Sensor,13.01,12.64,15.2,12.02,15.52,13.58,12.41,12.24,11.82,10.99,,8,976,0,8.02,
24.02.17 16:02:25,349.52,12.75,13.81,12.75,13.78,11.57,13.43,15.4,14.91,14.3,12.89,15.2,11.94,13.63,No Sensor,13.03,12.55,15.14,11.99,15.61,13.58,12.47,12.16,11.77,11.05,,8,976,0,8.02,
24.02.17 16:02:40,349.77,12.75,13.83,12.75,13.75,11.6,13.49,15.4,14.96,14.32,12.86,15.2,11.96,13.58,No Sensor,13.03,12.61,15.17,11.91,15.58,13.6,12.47,12.3,11.8,10.99,,8,976,0,8.02,
24.02.17 16:02:55,350.02,12.81,13.81,12.81,13.83,11.68,13.43,15.49,14.96,14.27,12.95,15.23,11.96,13.58,No Sensor,13.06,12.64,15.17,11.96,15.64,13.63,12.5,12.22,11.85,11.05,,8,976,0,8.04,
24.02.17 16:03:10,350.27,12.72,13.81,12.78,13.75,11.68,13.46,15.43,14.91,14.24,12.86,15.2,11.96,13.55,No Sensor,13.03,12.64,15.17,11.99,15.61,13.6,12.47,12.19,11.77,11.07,,8,976,0,8.02,
24.02.17 16:03:25,350.52,12.72,13.86,12.69,13.75,11.66,13.43,15.4,14.96,14.3,12.89,15.26,12.05,13.6,No Sensor,13.01,12.61,15.17,11.99,15.49,13.6,12.41,12.27,11.85,10.99,,8,976,0,8.02,
24.02.17 16:03:40,350.77,12.69,13.78,12.72,13.72,11.68,13.43,15.4,14.85,14.21,12.95,15.29,11.94,13.55,No Sensor,13.01,12.64,15.23,11.94,15.55,13.55,12.44,12.24,11.77,11.02,,8,976,0,8.02,
24.02.17 16:03:55,351.02,12.67,13.78,12.67,13.78,11.63,13.43,15.4,14.96,14.24,12.84,15.2,11.96,13.52,No Sensor,12.98,12.61,15.23,11.99,15.58,13.55,12.44,12.19,11.74,11.05,,8,976,0,8.02,
24.02.17 16:04:10,351.27,12.67,13.72,12.64,13.72,11.66,13.43,15.43,14.96,14.15,12.84,15.23,11.94,13.52,No Sensor,13.01,12.61,15.11,11.94,15.58,13.58,12.47,12.13,11.77,10.94,,8,976,0,8.02,
24.02.17 16:04:25,351.52,12.69,13.78,12.64,13.72,11.57,13.43,15.4,14.88,14.24,12.84,15.2,11.88,13.46,No Sensor,12.98,12.52,15.2,11.91,15.61,13.55,12.41,12.22,11.74,10.96,,8,976,0,8.02,
24.02.17 16:04:40,351.77,12.69,13.83,12.72,13.75,11.66,13.43,15.43,14.88,14.15,12.89,15.17,11.94,13.55,No Sensor,12.98,12.61,15.2,11.99,15.55,13.49,12.44,12.16,11.8,11.05,,8,976,0,8.02,
24.02.17 16:04:55,352.02,12.64,13.78,12.64,13.69,11.55,13.35,15.4,14.91,14.15,12.84,15.29,11.99,13.55,No Sensor,13.01,12.55,15.26,11.99,15.61,13.55,12.38,12.24,11.74,10.99,,8,976,0,8.02,
24.02.17 16:05:10,352.27,12.67,13.75,12.72,13.75,11.55,13.38,15.37,14.85,14.09,12.84,15.26,11.85,13.52,No Sensor,12.98,12.52,15.11,11.94,15.58,13.49,12.44,12.16,11.77,10.91,,8,976,0,8.02,
24.02.17 16:05:26,352.53,12.72,13.75,12.72,13.72,11.63,13.43,15.46,14.96,14.21,12.86,15.2,11.88,13.55,No Sensor,12.98,12.55,15.26,11.96,15.58,13.58,12.47,12.24,11.74,10.96,,8,976,0,8,
24.02.17 16:05:41,352.78,12.72,13.72,12.69,13.72,11.55,13.49,15.43,14.91,14.21,12.81,15.2,11.88,13.46,No Sensor,12.95,12.55,15.23,11.96,15.61,13.49,12.44,12.16,11.74,10.96,,8,976,0,8,
24.02.17 16:05:56,353.03,12.69,13.83,12.72,13.69,11.55,13.46,15.4,14.91,14.09,12.75,15.2,11.91,13.46,No Sensor,12.92,12.58,15.26,11.91,15.52,13.49,12.41,12.19,11.71,10.94,,8,976,0,8.02,
24.02.17 16:06:11,353.28,12.75,13.86,12.75,13.75,11.55,13.38,15.4,14.93,14.18,12.75,15.17,11.91,13.43,No Sensor,13.01,12.58,15.2,11.96,15.52,13.46,12.38,12.19,11.74,10.96,,8,976,0,8,
24.02.17 16:06:26,353.53,12.72,13.81,12.75,13.72,11.63,13.38,15.37,14.88,14.15,12.72,15.14,11.82,13.49,No Sensor,12.92,12.55,15.17,11.91,15.52,13.49,12.44,12.08,11.66,10.96,,8,976,0,8,
24.02.17 16:06:41,353.78,12.72,13.81,12.67,13.75,11.63,13.32,15.37,14.85,14.21,12.72,15.2,11.88,13.49,No Sensor,12.98,12.52,15.11,11.94,15.46,13.52,12.38,12.19,11.77,10.96,,8,976,0,8,
24.02.17 16:06:56,354.03,12.75,13.86,12.75,13.69,11.57,13.4,15.43,14.88,14.24,12.78,15.23,11.91,13.43,No Sensor,12.95,12.52,15.2,11.94,15.52,13.52,12.38,12.16,11.68,10.99,,8,976,0,8.02,
24.02.17 16:07:11,354.28,12.75,13.83,12.75,13.69,11.6,13.38,15.46,14.91,14.21,12.81,15.23,11.88,13.46,No Sensor,12.95,12.55,15.08,11.96,15.58,13.46,12.44,12.13,11.77,10.99,,8,976,0,8.02,
24.02.17 16:07:26,354.53,12.67,13.83,12.72,13.66,11.55,13.43,15.4,14.88,14.18,12.72,15.17,11.85,13.46,No Sensor,12.95,12.5,15.11,12.02,15.55,13.46,12.36,12.19,11.77,10.94,,8,976,0,8.02,
24.02.17 16:07:41,354.78,12.67,13.81,12.69,13.72,11.55,13.38,15.43,14.91,14.18,12.75,15.17,11.91,13.46,No Sensor,12.89,12.47,15.2,11.88,15.58,13.46,12.38,12.13,11.74,10.94,,8,976,0,8.02,
24.02.17 16:07:56,355.03,12.67,13.78,12.67,13.78,11.63,13.35,15.43,14.88,14.15,12.75,15.2,11.88,13.38,No Sensor,12.95,12.47,15.17,11.85,15.61,13.46,12.38,12.16,11.71,10.96,,8,976,0,7.99,
24.02.17 16:08:11,355.28,12.67,13.81,12.67,13.72,11.57,13.38,15.35,14.91,14.12,12.81,15.17,11.91,13.4,No Sensor,12.95,12.5,15.17,11.88,15.58,13.4,12.41,12.16,11.71,10.96,,8,976,0,7.99,
24.02.17 16:08:26,355.53,12.64,13.78,12.64,13.69,11.63,13.43,15.37,14.91,14.12,12.75,15.23,11.82,13.38,No Sensor,12.89,12.47,15.2,11.94,15.55,13.4,12.41,12.16,11.74,10.91,,8,976,0,7.99,
24.02.17 16:08:41,355.78,12.64,13.78,12.64,13.72,11.55,13.46,15.35,14.79,14.09,12.69,15.08,11.85,13.38,No Sensor,12.89,12.5,15.23,11.85,15.55,13.4,12.41,12.13,11.77,10.88,,8,976,0,7.99,
24.02.17 16:08:56,356.03,12.69,13.78,12.69,13.72,11.6,13.38,15.35,14.85,14.06,12.72,15.17,11.77,13.35,No Sensor,12.95,12.52,15.17,11.96,15.55,13.38,12.36,12.22,11.74,10.96,,8,976,0,7.99,
24.02.17 16:09:11,356.28,12.72,13.81,12.72,13.66,11.57,13.43,15.4,14.88,14.12,12.81,15.26,11.82,13.43,No Sensor,12.92,12.5,15.14,11.91,15.58,13.32,12.38,12.22,11.74,10.96,,8,976,0,7.99,
24.02.17 16:09:26,356.53,12.67,13.78,12.69,13.69,11.49,13.38,15.32,14.93,14.04,12.72,15.08,11.71,13.38,No Sensor,12.89,12.38,15.14,11.94,15.52,13.29,12.33,12.1,11.68,10.91,,8,976,0,7.98,
24.02.17 16:09:41,356.78,12.72,13.86,12.78,13.69,11.57,13.4,15.4,14.91,14.06,12.72,15.17,11.82,13.4,No Sensor,12.95,12.41,15.14,11.91,15.52,13.43,12.36,12.16,11.68,10.96,,8,976,0,7.98,
24.02.17 16:09:56,357.03,12.69,13.81,12.72,13.72,11.63,13.38,15.4,14.93,14.06,12.67,15.2,11.8,13.43,No Sensor,12.89,12.5,15.14,11.91,15.58,13.32,12.36,12.13,11.71,10.94,,8,976,0,7.99,
24.02.17 16:10:11,357.28,12.67,13.81,12.72,13.63,11.66,13.43,15.37,14.93,14.09,12.64,15.14,11.82,13.43,No Sensor,12.84,12.44,15.14,11.85,15.52,13.38,12.36,12.16,11.68,10.85,,8,976,0,7.99,
24.02.17 16:10:26,357.53,12.69,13.83,12.75,13.75,11.57,13.4,15.35,14.96,14.12,12.64,15.23,11.82,13.43,No Sensor,12.86,12.41,15.17,11.82,15.55,13.38,12.3,12.1,11.68,10.94,,8,976,0,7.99,
24.02.17 16:10:41,357.78,12.75,13.81,12.75,13.69,11.46,13.32,15.46,14.91,14.18,12.67,15.17,11.8,13.46,No Sensor,12.89,12.44,15.17,11.85,15.52,13.32,12.38,12.13,11.66,10.91,,8,976,0,7.99,
24.02.17 16:10:56,358.03,12.69,13.86,12.72,13.69,11.55,13.43,15.4,14.96,14.15,12.67,15.23,11.8,13.4,No Sensor,12.86,12.41,15.11,11.8,15.52,13.38,12.36,12.1,11.68,10.91,,8,976,0,7.99,
24.02.17 16:11:11,358.28,12.69,13.78,12.72,13.66,11.55,13.38,15.37,14.91,14.15,12.64,15.2,11.77,13.4,No Sensor,12.84,12.38,15.23,11.85,15.58,13.32,12.36,12.08,11.66,10.88,,8,976,0,7.99,
24.02.17 16:11:26,358.53,12.67,13.78,12.69,13.72,11.6,13.38,15.4,14.85,14.15,12.67,15.2,11.77,13.43,No Sensor,12.86,12.38,15.17,11.85,15.55,13.38,12.3,12.1,11.6,10.85,,8,976,0,8,
24.02.17 16:11:41,358.78,12.64,13.78,12.67,13.72,11.63,13.32,15.43,14.91,14.12,12.64,15.23,11.77,13.43,No Sensor,12.95,12.36,15.17,11.85,15.52,13.35,12.36,12.05,11.66,10.85,,8,976,0,7.98,
24.02.17 16:11:56,359.03,12.67,13.72,12.67,13.69,11.57,13.4,15.4,14.88,14.04,12.69,15.23,11.77,13.4,No Sensor,12.89,12.44,15.11,11.88,15.55,13.29,12.36,12.13,11.63,10.88,,8,976,0,7.97,
24.02.17 16:12:11,359.28,12.67,13.75,12.64,13.58,11.52,13.38,15.35,14.85,14.04,12.69,15.2,11.77,13.43,No Sensor,12.84,12.41,15.23,11.91,15.55,13.32,12.36,12.13,11.63,10.83,,8,976,0,7.99,
24.02.17 16:12:26,359.53,12.64,13.75,12.61,13.69,11.55,13.35,15.43,14.82,14.04,12.69,15.2,11.77,13.43,No Sensor,12.92,12.38,15.14,11.91,15.58,13.38,12.36,12.08,11.57,10.88,,8,976,0,7.98,
24.02.17 16:12:41,359.78,12.64,13.75,12.61,13.66,11.57,13.35,15.4,14.82,14.01,12.58,15.17,11.77,13.46,No Sensor,12.81,12.33,15.2,11.8,15.52,13.4,12.27,12.08,11.6,10.88,,8,976,0,7.98,
24.02.17 16:12:56,360.03,12.67,13.78,12.64,13.66,11.55,13.35,15.37,14.79,13.98,12.67,15.2,11.74,13.4,No Sensor,12.86,12.44,15.2,11.88,15.55,13.38,12.33,12.08,11.6,10.85,,8,976,0,7.97,
24.02.17 16:13:11,360.28,12.69,13.78,12.69,13.66,11.55,13.38,15.46,14.82,14.04,12.61,15.23,11.74,13.38,No Sensor,12.89,12.38,15.08,11.82,15.55,13.32,12.36,12.05,11.71,10.83,,8,976,0,7.97,
24.02.17 16:13:26,360.53,12.69,13.75,12.72,13.69,11.52,13.35,15.43,14.88,14.04,12.61,15.26,11.74,13.43,No Sensor,12.86,12.36,15.2,11.85,15.55,13.38,12.36,12.08,11.66,10.85,,8,976,0,7.97,
24.02.17 16:13:42,360.8,12.69,13.86,12.72,13.6,11.49,13.35,15.43,14.82,14.04,12.58,15.2,11.74,13.4,No Sensor,12.84,12.41,15.17,11.91,15.55,13.29,12.36,12.08,11.68,10.91,,8,976,0,7.98,
24.02.17 16:13:57,361.05,12.72,13.75,12.72,13.72,11.52,13.29,15.4,14.88,14.04,12.55,15.17,11.68,13.4,No Sensor,12.89,12.33,15.17,11.77,15.55,13.26,12.3,12.1,11.6,10.88,,8,976,0,7.97,
24.02.17 16:14:12,361.3,12.72,13.83,12.75,13.63,11.57,13.4,15.43,14.79,14.04,12.58,15.26,11.74,13.38,No Sensor,12.84,12.3,15.14,11.88,15.52,13.26,12.3,12.05,11.63,10.88,,8,976,0,7.97,
24.02.17 16:14:27,361.55,12.72,13.86,12.72,13.69,11.46,13.35,15.46,14.73,14.04,12.61,15.14,11.68,13.35,No Sensor,12.81,12.3,15.17,11.91,15.52,13.32,12.27,12.08,11.63,10.91,,8,976,0,7.97,
24.02.17 16:14:42,361.8,12.72,13.75,12.75,13.66,11.6,13.4,15.43,14.76,14.09,12.67,15.2,11.77,13.4,No Sensor,12.86,12.33,15.17,11.8,15.55,13.26,12.33,12.08,11.66,10.8,,8,976,0,7.99,
24.02.17 16:14:57,362.05,12.69,13.89,12.72,13.72,11.46,13.4,15.37,14.79,14.09,12.64,15.26,11.77,13.35,No Sensor,12.86,12.27,15.14,11.85,15.49,13.32,12.3,12.13,11.66,10.88,,8,976,0,7.98,
24.02.17 16:15:12,362.3,12.67,13.81,12.67,13.63,11.6,13.4,15.37,14.73,14.09,12.58,15.2,11.71,13.38,No Sensor,12.81,12.3,15.17,11.88,15.55,13.29,12.3,12.05,11.71,10.85,,8,976,0,7.98,
24.02.17 16:15:27,362.55,12.67,13.83,12.67,13.66,11.55,13.38,15.43,14.7,14.12,12.55,15.14,11.71,13.32,No Sensor,12.78,12.3,15.17,11.85,15.61,13.32,12.36,12.1,11.66,10.85,,8,976,0,7.98,
24.02.17 16:15:42,362.8,12.58,13.72,12.64,13.55,11.57,13.32,15.37,14.79,14.06,12.52,15.11,11.71,13.35,No Sensor,12.81,12.3,15.17,11.85,15.52,13.32,12.27,12.13,11.55,10.83,,8,976,0,7.97,
24.02.17 16:15:57,363.05,12.58,13.75,12.67,13.66,11.52,13.32,15.4,14.7,13.98,12.55,15.23,11.68,13.29,No Sensor,12.81,12.3,15.11,11.8,15.55,13.38,12.33,12.05,11.6,10.88,,8,976,0,7.97,
24.02.17 16:16:12,363.3,12.64,13.75,12.67,13.66,11.6,13.38,15.32,14.64,13.98,12.55,15.23,11.68,13.35,No Sensor,12.86,12.24,15.17,11.82,15.55,13.4,12.27,12.05,11.68,10.85,,8,976,0,7.97,
24.02.17 16:16:27,363.55,12.64,13.72,12.61,13.63,11.46,13.35,15.37,14.59,13.98,12.5,15.2,11.74,13.29,No Sensor,12.84,12.33,15.2,11.82,15.52,13.35,12.27,12.13,11.68,10.88,,8,976,0,7.97,
24.02.17 16:16:42,363.8,12.64,13.78,12.67,13.63,11.55,13.32,15.35,14.59,13.98,12.52,15.08,11.71,13.29,No Sensor,12.84,12.24,15.17,11.82,15.49,13.29,12.27,12.1,11.63,10.88,,8,976,0,7.97,
24.02.17 16:16:57,364.05,12.67,13.78,12.61,13.6,11.52,13.43,15.35,14.67,13.98,12.55,15.11,11.66,13.29,No Sensor,12.89,12.3,15.23,11.82,15.52,13.26,12.27,12.08,11.63,10.8,,8,976,0,7.97,
24.02.17 16:17:12,364.3,12.67,13.78,12.64,13.63,11.46,13.38,15.4,14.67,14.01,12.5,15.08,11.68,13.26,No Sensor,12.89,12.22,15.14,11.85,15.52,13.15,12.27,12.05,11.6,10.8,,8,976,0,7.95,
24.02.17 16:17:27,364.55,12.64,13.83,12.67,13.58,11.57,13.32,15.37,14.67,13.95,12.47,15.17,11.63,13.26,No Sensor,12.84,12.3,15.14,11.77,15.43,13.15,12.3,12.02,11.6,10.8,,8,976,0,7.95,
24.02.17 16:17:42,364.8,12.64,13.78,12.69,13.69,11.52,13.38,15.37,14.7,13.95,12.5,15.11,11.71,13.29,No Sensor,12.84,12.27,15.08,11.8,15.52,13.15,12.27,12.05,11.57,10.8,,8,976,0,7.97,
24.02.17 16:17:57,365.05,12.69,13.75,12.69,13.66,11.55,13.29,15.37,14.7,13.95,12.52,15.14,11.68,13.2,No Sensor,12.84,12.24,15.11,11.82,15.55,13.15,12.3,12.05,11.6,10.77,,8,976,0,7.97,
24.02.17 16:18:12,365.3,12.69,13.86,12.72,13.63,11.55,13.38,15.46,14.76,14.01,12.52,15.17,11.68,13.26,No Sensor,12.78,12.27,15.08,11.77,15.58,13.15,12.27,12.02,11.63,10.83,,8,976,0,7.98,
24.02.17 16:18:27,365.55,12.75,13.78,12.61,13.6,11.52,13.32,15.4,14.76,13.95,12.5,15.14,11.63,13.29,No Sensor,12.78,12.19,15.05,11.8,15.49,13.12,12.3,12.05,11.55,10.77,,8,976,0,7.97,
24.02.17 16:18:42,365.8,12.69,13.83,12.67,13.63,11.43,13.38,15.43,14.7,14.04,12.5,15.17,11.63,13.32,No Sensor,12.81,12.27,15.17,11.82,15.52,13.23,12.3,12.13,11.63,10.8,,8,976,0,7.97,
24.02.17 16:18:57,366.05,12.69,13.78,12.67,13.58,11.57,13.32,15.4,14.64,13.95,12.55,15.17,11.6,13.32,No Sensor,12.81,12.3,15.08,11.8,15.55,13.32,12.27,12.1,11.57,10.8,,8,976,0,7.97,
24.02.17 16:19:12,366.3,12.61,13.75,12.58,13.58,11.38,13.29,15.37,14.61,13.95,12.47,15.17,11.6,13.29,No Sensor,12.75,12.24,15.05,11.77,15.58,13.35,12.3,12.02,11.57,10.8,,8,976,0,7.95,
24.02.17 16:19:27,366.55,12.61,13.81,12.58,13.58,11.57,13.32,15.35,14.56,13.98,12.47,15.17,11.66,13.29,No Sensor,12.81,12.24,15.11,11.82,15.55,13.4,12.27,11.99,11.6,10.8,,8,976,0,7.95,
24.02.17 16:19:43,366.82,12.61,13.72,12.61,13.63,11.6,13.35,15.4,14.53,13.98,12.5,15.14,11.66,13.32,No Sensor,12.78,12.3,15.17,11.74,15.52,13.38,12.24,12.08,11.55,10.83,,8,976,0,7.97,
24.02.17 16:19:58,367.07,12.64,13.81,12.64,13.63,11.63,13.38,15.4,14.5,13.98,12.47,15.17,11.66,13.32,No Sensor,12.81,12.27,15.14,11.77,15.52,13.32,12.27,12.1,11.6,10.83,,8,976,0,7.95,
24.02.17 16:20:13,367.32,12.64,13.72,12.64,13.6,11.43,13.38,15.32,14.38,13.89,12.44,15.14,11.57,13.26,No Sensor,12.72,12.27,15.02,11.74,15.52,13.29,12.27,11.99,11.52,10.8,,8,976,0,7.95,
24.02.17 16:20:28,367.57,12.61,13.72,12.61,13.58,11.49,13.35,15.37,14.44,13.89,12.47,15.17,11.55,13.32,No Sensor,12.84,12.19,15.14,11.8,15.49,13.2,12.24,11.96,11.6,10.74,,8,976,0,7.95,
24.02.17 16:20:43,367.82,12.64,13.69,12.61,13.58,11.43,13.32,15.4,14.32,13.89,12.44,15.26,11.6,13.32,No Sensor,12.78,12.19,15.11,11.8,15.49,13.15,12.22,12.02,11.55,10.77,,8,976,0,7.95,
24.02.17 16:20:58,368.07,12.64,13.72,12.55,13.6,11.6,13.32,15.37,14.38,13.89,12.41,15.17,11.6,13.35,No Sensor,12.81,12.24,15.11,11.77,15.52,13.06,12.3,11.96,11.52,10.8,,8,976,0,7.95,
24.02.17 16:21:13,368.32,12.64,13.72,12.52,13.55,11.46,13.29,15.37,14.41,13.89,12.44,15.2,11.6,13.29,No Sensor,12.78,12.24,15.08,11.8,15.52,13.09,12.22,11.99,11.52,10.83,,8,976,0,7.95,
24.02.17 16:21:28,368.57,12.67,13.75,12.67,13.52,11.46,13.35,15.35,14.38,13.92,12.55,15.2,11.68,13.38,No Sensor,12.78,12.22,15.14,11.8,15.52,13.03,12.27,12.02,11.55,10.8,,8,976,0,7.93,
24.02.17 16:21:43,368.82,12.67,13.78,12.58,13.6,11.57,13.35,15.37,14.41,13.89,12.44,15.2,11.57,13.35,No Sensor,12.69,12.16,15.17,11.8,15.55,12.95,12.22,11.94,11.49,10.8,,8,976,0,7.95,
24.02.17 16:21:58,369.07,12.64,13.75,12.64,13.58,11.43,13.35,15.4,14.44,13.86,12.36,15.11,11.6,13.32,No Sensor,12.78,12.19,15.14,11.8,15.52,13.03,12.27,11.94,11.49,10.74,,8,976,0,7.95,
24.02.17 16:22:13,369.32,12.64,13.81,12.58,13.58,11.41,13.23,15.43,14.41,13.98,12.38,15.17,11.6,13.26,No Sensor,12.78,12.16,15.14,11.71,15.52,13.03,12.24,11.91,11.49,10.77,,8,976,0,7.95,
24.02.17 16:22:28,369.57,12.67,13.83,12.61,13.6,11.55,13.35,15.43,14.5,13.95,12.44,15.2,11.63,13.32,No Sensor,12.78,12.16,15.2,11.77,15.55,13.03,12.24,11.94,11.46,10.72,,8,976,0,7.95,
24.02.17 16:22:43,369.82,12.64,13.75,12.55,13.6,11.46,13.32,15.43,14.41,13.98,12.38,15.11,11.6,13.26,No Sensor,12.69,12.22,15.08,11.8,15.52,13.06,12.24,11.96,11.57,10.74,,8,976,0,7.95,
24.02.17 16:22:58,370.07,12.61,13.75,12.58,13.6,11.43,13.32,15.4,14.44,13.92,12.41,15.14,11.57,13.29,No Sensor,12.75,12.1,15.17,11.77,15.49,13.12,12.27,12.02,11.46,10.72,,8,976,0,7.95,
24.02.17 16:23:13,370.32,12.61,13.78,12.55,13.58,11.46,13.23,15.4,14.44,13.95,12.38,15.17,11.6,13.29,No Sensor,12.75,12.16,15.05,11.8,15.55,13.2,12.24,12.02,11.55,10.72,,8,976,0,7.95,
24.02.17 16:23:28,370.57,12.61,13.69,12.61,13.58,11.43,13.29,15.37,14.32,13.89,12.38,15.17,11.52,13.29,No Sensor,12.69,12.19,15.11,11.77,15.58,13.18,12.24,12.02,11.49,10.74,,8,976,0,7.95,
24.02.17 16:23:43,370.82,12.58,13.75,12.55,13.58,11.41,13.23,15.35,14.35,13.86,12.3,15.14,11.55,13.32,No Sensor,12.72,12.13,15.02,11.71,15.43,13.18,12.22,11.96,11.49,10.72,,8,976,0,7.95,
24.02.17 16:23:58,371.07,12.58,13.78,12.52,13.52,11.41,13.35,15.32,14.3,13.89,12.36,15.08,11.6,13.2,No Sensor,12.72,12.19,15.17,11.74,15.55,13.18,12.16,11.99,11.46,10.69,,8,976,0,7.95,
24.02.17 16:24:13,371.32,12.55,13.72,12.55,13.55,11.49,13.26,15.35,14.35,13.86,12.36,15.2,11.52,13.29,No Sensor,12.69,12.13,15.14,11.74,15.52,13.12,12.24,11.99,11.46,10.77,,8,976,0,7.95,
24.02.17 16:24:28,371.57,12.55,13.72,12.5,13.55,11.38,13.35,15.32,14.35,13.83,12.41,15.14,11.55,13.23,No Sensor,12.75,12.08,15.14,11.74,15.55,13.03,12.19,11.88,11.41,10.69,,8,976,0,7.95,
24.02.17 16:24:43,371.82,12.61,13.72,12.52,13.49,11.49,13.32,15.32,14.27,13.86,12.36,15.17,11.46,13.26,No Sensor,12.78,12.1,15.08,11.77,15.46,13.06,12.19,11.99,11.43,10.74,,8,976,0,7.93,
