date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
14.02.17 17:13:22,82.65,8.04,8.24,8.14,7.97,8.19,8.57,8.48,7.25,8.47,8.29,8.17,8.32,7.36,No Sensor,8.38,8.52,7.97,7.83,8.19,7.84,8.19,7.63,8.38,8.62,,12,976,0,12.11,
14.02.17 17:13:37,82.9,8.06,8.27,8.14,7.97,8.14,8.53,8.47,7.28,8.57,8.37,8.27,8.29,7.33,No Sensor,8.33,8.45,7.91,7.94,8.25,7.91,8.38,7.73,8.45,8.65,,12,976,0,12.09,
14.02.17 17:13:52,83.15,8.12,8.32,8.29,8.04,8.19,8.53,8.42,7.23,8.38,8.24,8.27,8.48,7.47,No Sensor,8.48,8.6,7.97,7.96,8.17,7.76,8.07,7.59,8.27,8.63,,12,976,0,12.09,
14.02.17 17:14:07,83.4,7.88,8.4,8.12,8.19,8.27,8.62,8.58,7.28,8.62,8.22,8.38,8.32,7.41,No Sensor,8.3,8.68,7.91,7.89,8.33,7.78,8.3,7.81,8.25,8.83,,12,976,0,12.09,
14.02.17 17:14:22,83.65,7.94,8.32,8.17,7.99,8.22,8.58,8.52,7.33,8.55,8.35,8.3,8.38,7.41,No Sensor,8.42,8.58,7.97,7.99,8.2,7.84,8.2,7.65,8.47,8.68,,12,976,0,12.09,
14.02.17 17:14:37,83.9,8.06,8.25,8.25,7.97,8.38,8.5,8.62,7.23,8.53,8.35,8.19,8.5,7.35,No Sensor,8.33,8.65,7.96,7.91,8.29,7.75,8.29,7.78,8.35,8.83,,12,976,0,12.09,
14.02.17 17:14:52,84.15,8.06,8.35,8.25,7.99,8.27,8.62,8.57,7.36,8.45,8.29,8.22,8.38,7.51,No Sensor,8.4,8.57,7.97,8.04,8.27,7.89,8.25,7.72,8.4,8.75,,12,976,0,12.11,
14.02.17 17:15:07,84.4,7.96,8.17,8.19,7.96,8.07,8.48,8.55,7.19,8.35,8.29,8.24,8.27,7.43,No Sensor,8.25,8.52,7.84,7.91,8.15,7.76,8.19,7.67,8.32,8.58,,12,976,0,12.09,
14.02.17 17:15:22,84.65,8.01,8.22,8.07,7.89,8.2,8.6,8.6,7.35,8.52,8.25,8.2,8.43,7.46,No Sensor,8.33,8.5,7.8,7.81,8.2,7.93,8.3,7.8,8.47,8.65,,12,976,0,12.09,
14.02.17 17:15:37,84.9,8.09,8.15,8.06,7.89,8.24,8.62,8.42,7.25,8.45,8.38,8.15,8.17,7.33,No Sensor,8.42,8.48,7.86,7.8,8.2,7.89,8.17,7.59,8.33,8.75,,12,976,0,12.09,
14.02.17 17:15:52,85.15,8.04,8.27,8.17,7.96,8.27,8.63,8.48,7.27,8.38,8.2,8.2,8.37,7.47,No Sensor,8.42,8.48,7.86,7.91,8.22,7.97,8.27,7.7,8.3,8.58,,12,976,0,12.11,
14.02.17 17:16:07,85.4,7.91,8.17,8.19,7.99,8.35,8.71,8.58,7.33,8.5,8.29,8.22,8.25,7.35,No Sensor,8.32,8.47,7.91,7.91,8.17,7.91,8.27,7.83,8.5,8.83,,12,976,0,12.09,
14.02.17 17:16:22,85.65,8.01,8.29,8.27,8.11,8.37,8.75,8.6,7.3,8.5,8.24,8.14,8.29,7.44,No Sensor,8.53,8.65,7.96,7.76,8.02,7.78,8.25,7.86,8.57,8.71,,12,976,0,12.09,
14.02.17 17:16:37,85.9,7.97,8.3,8.15,8.06,8.2,8.6,8.55,7.22,8.5,8.27,8.35,8.42,7.36,No Sensor,8.35,8.55,7.93,8.04,8.2,7.86,8.22,7.68,8.42,8.65,,12,976,0,12.09,
14.02.17 17:16:52,86.15,7.94,8.15,8.09,7.96,8.06,8.42,8.33,7.12,8.3,8.17,8.11,8.2,7.25,No Sensor,8.27,8.45,7.88,7.86,8.17,7.84,8.33,7.83,8.58,8.86,,12,976,0,12.09,
14.02.17 17:17:07,86.4,8.12,8.24,8.19,7.75,7.94,8.43,8.42,7.22,8.5,8.38,8.43,8.47,7.44,No Sensor,8.38,8.47,7.72,7.6,7.89,7.76,8.2,7.76,8.43,8.5,,12,976,0,12.07,
14.02.17 17:17:22,86.65,8.14,8.12,8.01,8.07,8.25,8.71,8.5,7.17,8.52,8.42,8.12,8.25,7.54,No Sensor,8.2,8.62,8.12,7.94,8.09,7.89,8.37,7.7,8.24,8.73,,12,976,0,12.07,
14.02.17 17:17:37,86.9,7.89,8.19,8.19,7.93,8.24,8.55,8.47,7.3,8.53,8.32,8.17,8.2,7.27,No Sensor,8.29,8.53,7.97,8.02,8.15,7.88,8.14,7.6,8.24,8.62,,12,976,0,12.09,
14.02.17 17:17:52,87.15,7.91,8.19,8.2,7.99,8.15,8.5,8.38,7.23,8.48,8.4,8.42,8.5,7.57,No Sensor,8.47,8.55,7.97,7.86,8.14,8.01,8.37,7.86,8.5,8.85,,12,976,0,12.07,
14.02.17 17:18:07,87.4,8.15,8.27,8.15,7.93,8.15,8.53,8.5,7.31,8.52,8.37,8.35,8.45,7.51,No Sensor,8.52,8.68,8.09,8.11,8.35,7.93,8.19,7.6,8.33,8.62,,12,976,0,12.06,
14.02.17 17:18:22,87.65,7.99,8.17,8.12,7.97,8.17,8.65,8.48,7.22,8.43,8.32,8.2,8.24,7.43,No Sensor,8.35,8.48,7.97,7.94,8.11,7.84,8.27,7.73,8.3,8.68,,12,976,0,12.09,
14.02.17 17:18:37,87.9,7.96,8.17,8.15,7.89,8.14,8.5,8.43,7.2,8.42,8.29,8.24,8.24,7.38,No Sensor,8.42,8.53,7.97,7.97,8.19,7.94,8.3,7.78,8.47,8.75,,12,976,0,12.07,
14.02.17 17:18:52,88.15,7.84,8.32,8.01,8.04,8.11,8.53,8.5,7.19,8.5,8.14,8.24,8.12,7.43,No Sensor,8.32,8.58,7.81,8.04,8.01,7.86,8.27,7.54,8.48,8.6,,12,976,0,12.09,
14.02.17 17:19:07,88.4,8.06,8.15,8.19,8.01,8.11,8.57,8.5,7.28,8.53,8.25,8.2,8.35,7.36,No Sensor,8.45,8.47,7.84,8.04,8.12,7.81,8.22,7.72,8.27,8.58,,12,976,0,12.09,
14.02.17 17:19:22,88.65,7.97,8.25,8.3,8.06,8.29,8.57,8.42,7.22,8.4,8.27,8.33,8.43,7.47,No Sensor,8.37,8.48,7.88,7.81,8.09,7.86,8.2,7.78,8.52,8.76,,12,976,0,12.09,
14.02.17 17:19:37,88.9,7.99,8.27,8.17,8.04,8.22,8.62,8.52,7.35,8.52,8.38,8.3,8.35,7.41,No Sensor,8.38,8.57,7.96,7.83,8.24,7.86,8.29,7.78,8.42,8.73,,12,976,0,12.09,
14.02.17 17:19:52,89.15,7.99,8.17,8.12,7.94,8.12,8.55,8.48,7.28,8.52,8.33,8.35,8.37,7.35,No Sensor,8.42,8.48,7.89,7.89,8.17,7.93,8.14,7.72,8.3,8.63,,12,976,0,12.09,
14.02.17 17:20:07,89.4,8.07,8.2,8.12,7.97,8.29,8.58,8.43,7.3,8.57,8.3,8.25,8.38,7.43,No Sensor,8.38,8.62,7.93,7.93,8.25,7.89,8.19,7.8,8.4,8.65,,12,976,0,12.09,
14.02.17 17:20:22,89.65,7.97,8.2,8.11,7.99,8.32,8.67,8.5,7.25,8.42,8.35,8.38,8.43,7.33,No Sensor,8.42,8.68,8.07,7.94,8.11,7.89,8.3,7.83,8.53,8.67,,12,976,0,12.09,
14.02.17 17:20:37,89.9,8.01,8.35,8.12,8.04,8.33,8.55,8.62,7.3,8.43,8.4,8.27,8.2,7.44,No Sensor,8.38,8.65,8.06,7.88,8.3,7.97,8.11,7.8,8.52,8.6,,12,976,0,12.07,
14.02.17 17:20:52,90.15,7.99,8.29,8.2,8.06,8.22,8.58,8.48,7.25,8.45,8.22,8.22,8.35,7.43,No Sensor,8.4,8.58,7.97,7.94,8.15,7.84,8.14,7.68,8.48,8.75,,12,976,0,12.07,
14.02.17 17:21:07,90.4,7.91,8.19,8.15,7.96,8.2,8.48,8.42,7.28,8.53,8.22,8.24,8.35,7.43,No Sensor,8.32,8.55,7.99,7.94,8.12,7.83,8.17,7.73,8.32,8.7,,12,976,0,12.06,
14.02.17 17:21:22,90.65,7.94,8.12,8.06,7.86,8.12,8.38,8.4,7.23,8.37,8.29,8.22,8.32,7.39,No Sensor,8.38,8.6,8.01,7.96,8.17,7.84,8.09,7.68,8.3,8.6,,12,976,0,12.06,
14.02.17 17:21:37,90.9,8.02,8.2,8.22,7.94,8.19,8.55,8.47,7.28,8.5,8.27,8.17,8.25,7.3,No Sensor,8.33,8.52,8.01,7.93,8.17,7.94,8.27,7.73,8.53,8.75,,12,976,0,12.06,
14.02.17 17:21:52,91.15,7.99,8.11,8.17,8.09,8.19,8.43,8.45,7.35,8.48,8.22,8.27,8.38,7.33,No Sensor,8.43,8.58,7.83,7.93,8.24,7.81,8.07,7.76,8.4,8.55,,12,976,0,12.06,
14.02.17 17:22:07,91.4,8.02,8.27,8.15,7.97,8.2,8.55,8.47,7.3,8.47,8.3,8.25,8.33,7.31,No Sensor,8.4,8.57,7.96,7.94,8.19,7.86,8.17,7.72,8.37,8.75,,12,976,0,12.06,
14.02.17 17:22:22,91.65,8.07,8.25,8.15,8.02,8.12,8.57,8.5,7.3,8.53,8.25,8.3,8.27,7.36,No Sensor,8.38,8.6,7.99,7.96,8.17,7.88,8.25,7.72,8.45,8.71,,12,976,0,12.06,
14.02.17 17:22:37,91.9,7.96,8.25,8.3,8.14,8.25,8.6,8.55,7.36,8.58,8.4,8.43,8.43,7.49,No Sensor,8.45,8.62,7.97,7.94,8.15,7.86,8.19,7.68,8.35,8.65,,12,976,0,12.06,
14.02.17 17:22:52,92.15,7.8,8.11,8.17,8.02,8.02,8.37,8.47,7.3,8.35,8.12,8.24,8.38,7.28,No Sensor,8.27,8.58,7.84,7.67,8.09,7.93,8.17,7.57,8.35,8.71,,12,976,0,12.06,
14.02.17 17:23:07,92.4,7.93,8.2,8.25,7.96,8.09,8.58,8.57,7.3,8.35,8.27,8.33,8.35,7.3,No Sensor,8.42,8.62,7.83,7.86,8.27,7.94,8.06,7.55,8.38,8.88,,12,976,0,12.07,
14.02.17 17:23:23,92.67,8.02,8.2,8.19,7.94,8.22,8.5,8.42,7.28,8.47,8.29,8.3,8.24,7.38,No Sensor,8.32,8.48,7.97,7.93,8.12,7.86,8.15,7.7,8.4,8.73,,12,976,0,12.06,
14.02.17 17:23:38,92.92,7.94,8.12,8.25,7.93,8.04,8.5,8.47,7.25,8.37,8.3,8.25,8.2,7.27,No Sensor,8.33,8.45,7.96,7.96,8.09,7.8,8.22,7.76,8.33,8.65,,12,976,0,12.09,
14.02.17 17:23:53,93.17,8.07,8.19,8.12,7.81,8.09,8.55,8.52,7.25,8.35,8.15,8.27,8.4,7.39,No Sensor,8.27,8.52,7.99,7.93,8.02,7.75,8.19,7.78,8.42,8.67,,12,976,0,12.07,
14.02.17 17:24:08,93.42,7.99,8.11,8.2,7.97,8.09,8.43,8.43,7.28,8.48,8.22,8.24,8.37,7.38,No Sensor,8.3,8.58,7.97,7.86,8.09,7.81,8.22,7.75,8.33,8.65,,12,976,0,12.06,
14.02.17 17:24:23,93.67,8.07,8.2,8.12,7.93,8.29,8.52,8.4,7.23,8.52,8.29,8.14,8.25,7.43,No Sensor,8.29,8.57,7.97,7.91,8.09,7.89,8.27,7.68,8.29,8.73,,12,976,0,12.06,
14.02.17 17:24:38,93.92,8.09,8.22,8.19,7.97,8.2,8.53,8.48,7.31,8.43,8.35,8.17,8.42,7.36,No Sensor,8.42,8.57,8.01,7.93,8.24,7.88,8.2,7.76,8.37,8.83,,12,976,0,12.06,
14.02.17 17:24:53,94.17,8.15,8.24,8.22,8.07,8.19,8.58,8.58,7.28,8.55,8.43,8.27,8.37,7.46,No Sensor,8.45,8.65,7.96,8.01,8.24,7.93,8.22,7.83,8.3,8.81,,12,976,0,12.06,
14.02.17 17:25:08,94.42,8.01,8.22,8.17,7.97,8.19,8.58,8.47,7.28,8.52,8.32,8.25,8.27,7.39,No Sensor,8.37,8.52,7.99,7.97,8.17,7.89,8.19,7.7,8.38,8.73,,12,976,0,12.06,
14.02.17 17:25:23,94.67,8.09,8.27,8.04,8.04,8.27,8.43,8.48,7.36,8.42,8.35,8.38,8.2,7.43,No Sensor,8.3,8.57,8.06,7.8,8.2,7.93,8.07,7.73,8.52,8.62,,12,976,0,12.04,
14.02.17 17:25:38,94.92,7.96,8.25,8.25,7.93,8.14,8.62,8.53,7.3,8.55,8.37,8.2,8.25,7.38,No Sensor,8.33,8.52,7.97,8.01,8.25,7.8,8.22,7.7,8.4,8.7,,12,976,0,12.04,
14.02.17 17:25:53,95.17,8.06,8.22,8.17,7.97,8.04,8.45,8.52,7.2,8.52,8.35,8.2,8.3,7.41,No Sensor,8.32,8.55,7.81,7.91,8.2,7.81,8.09,7.72,8.32,8.63,,12,976,0,12.06,
14.02.17 17:26:08,95.42,7.91,8.27,8.14,7.97,8.11,8.57,8.4,7.27,8.42,8.25,8.3,8.25,7.39,No Sensor,8.37,8.52,7.93,7.97,8.07,7.94,8.12,7.7,8.37,8.58,,12,976,0,12.06,
14.02.17 17:26:23,95.67,7.97,8.27,8.19,7.81,8.3,8.48,8.5,7.36,8.35,8.35,8.19,8.24,7.44,No Sensor,8.48,8.6,7.84,8.09,8.12,7.88,8.27,7.62,8.32,8.85,,12,976,0,12.06,
14.02.17 17:26:38,95.92,8.06,8.37,8.19,8.11,8.11,8.6,8.5,7.31,8.58,8.29,8.47,8.3,7.49,No Sensor,8.37,8.63,7.88,8.01,8.15,8.09,8.12,7.91,8.37,8.75,,12,976,0,12.07,
14.02.17 17:26:53,96.17,8.19,8.22,7.96,7.75,8.17,8.68,8.55,7.17,8.25,8.24,8.4,8.43,7.3,No Sensor,8.09,8.48,8.06,8.07,8.15,7.59,8.06,7.73,8.63,8.73,,12,976,0,12.06,
14.02.17 17:27:08,96.42,8.02,8.2,8.17,7.88,8.09,8.48,8.42,7.23,8.4,8.2,8.19,8.2,7.31,No Sensor,8.33,8.62,8.01,8.04,8.24,7.97,8.22,7.83,8.48,8.71,,12,976,0,12.06,
14.02.17 17:27:23,96.67,8.04,8.32,8.17,8.04,8.17,8.65,8.45,7.35,8.5,8.32,8.37,8.27,7.41,No Sensor,8.35,8.63,7.89,8.07,8.15,7.97,8.27,7.75,8.57,8.65,,12,976,0,12.06,
14.02.17 17:27:38,96.92,7.86,8.27,8.02,8.02,8.06,8.6,8.48,7.28,8.63,8.25,8.27,8.48,7.28,No Sensor,8.27,8.45,8.06,7.81,8.25,7.86,8.22,7.83,8.32,8.7,,12,976,0,12.07,
14.02.17 17:27:53,97.17,8.04,8.15,8.19,7.97,8.11,8.53,8.48,7.28,8.53,8.32,8.27,8.35,7.35,No Sensor,8.42,8.6,7.93,7.96,8.24,7.91,8.14,7.73,8.37,8.76,,12,976,0,12.07,
14.02.17 17:28:08,97.42,8.12,8.32,8.22,7.94,8.11,8.53,8.37,7.22,8.4,8.29,8.12,8.3,7.43,No Sensor,8.45,8.62,8.04,8.06,8.25,7.94,8.29,7.76,8.45,8.7,,12,976,0,12.07,
14.02.17 17:28:23,97.67,7.94,8.27,8.32,8.11,8.29,8.65,8.45,7.3,8.45,8.32,8.33,8.38,7.55,No Sensor,8.35,8.53,7.94,7.94,8.22,8.07,8.29,7.7,8.4,8.76,,12,976,0,12.06,
14.02.17 17:28:38,97.92,7.93,8.12,8.09,7.88,8.02,8.45,8.32,7.23,8.45,8.27,8.29,8.32,7.43,No Sensor,8.42,8.63,7.91,7.91,8.17,7.81,8.17,7.62,8.22,8.55,,12,976,0,12.06,
14.02.17 17:28:53,98.17,8.09,8.24,8.22,7.91,8.12,8.4,8.37,7.25,8.53,8.38,8.3,8.27,7.28,No Sensor,8.24,8.53,8.01,8.01,8.24,7.93,8.2,7.68,8.29,8.62,,12,976,0,12.06,
14.02.17 17:29:08,98.42,7.91,8.2,8.11,7.93,8.04,8.52,8.38,7.2,8.47,8.22,8.33,8.2,7.38,No Sensor,8.27,8.58,7.88,8.04,8.14,7.91,8.11,7.7,8.47,8.63,,12,976,0,12.06,
14.02.17 17:29:23,98.67,8.09,8.24,8.11,7.83,8.24,8.62,8.43,7.25,8.47,8.35,8.29,8.22,7.33,No Sensor,8.45,8.53,7.93,7.84,8.14,7.96,8.22,7.7,8.37,8.63,,12,976,0,12.04,
14.02.17 17:29:38,98.92,8.14,8.14,8.22,8.07,8.17,8.45,8.55,7.33,8.42,8.29,8.35,8.37,7.28,No Sensor,8.4,8.55,7.91,8.06,8.24,7.8,8.19,7.81,8.43,8.65,,12,976,0,12.04,
14.02.17 17:29:53,99.17,8.02,8.12,8.22,7.99,8.12,8.47,8.48,7.27,8.45,8.32,8.27,8.22,7.43,No Sensor,8.27,8.6,7.99,7.96,8.19,7.91,8.06,7.81,8.48,8.73,,12,976,0,12.04,
14.02.17 17:30:08,99.42,8.01,8.25,8.29,7.99,8.22,8.55,8.47,7.3,8.45,8.29,8.25,8.29,7.41,No Sensor,8.42,8.65,8.02,7.91,8.17,7.84,8.07,7.68,8.48,8.88,,12,976,0,12.04,
14.02.17 17:30:23,99.67,7.91,8.14,8.19,7.88,8.15,8.43,8.35,7.27,8.29,8.24,8.2,8.19,7.22,No Sensor,8.2,8.58,7.91,7.93,8.07,7.84,8.14,7.7,8.3,8.73,,12,976,0,12.04,
14.02.17 17:30:38,99.92,8.12,8.09,8.25,8.09,8.01,8.45,8.55,7.23,8.45,8.4,8.15,8.29,7.51,No Sensor,8.15,8.65,8.06,7.8,8.15,7.91,8.04,7.59,8.45,8.65,,12,976,0,12.06,
14.02.17 17:30:53,100.17,8.11,8.24,8.24,8.02,8.14,8.63,8.5,7.38,8.5,8.37,8.29,8.32,7.43,No Sensor,8.42,8.55,8.06,7.93,8.27,7.93,8.24,7.73,8.55,8.68,,12,976,0,12.06,
14.02.17 17:31:08,100.42,8.04,8.2,8.22,7.89,8.2,8.55,8.43,7.3,8.52,8.29,8.29,8.3,7.43,No Sensor,8.32,8.62,7.97,7.93,8.17,7.88,8.19,7.75,8.4,8.71,,12,976,0,12.06,
14.02.17 17:31:23,100.67,8.12,8.2,8.12,7.96,8.27,8.48,8.45,7.35,8.53,8.32,8.22,8.4,7.41,No Sensor,8.33,8.58,7.97,7.97,8.22,7.93,8.2,7.78,8.52,8.75,,12,976,0,12.07,
14.02.17 17:31:38,100.92,8.01,8.27,8.24,7.99,8.27,8.63,8.48,7.35,8.58,8.35,8.3,8.29,7.33,No Sensor,8.32,8.57,7.94,7.96,8.12,7.86,8.12,7.65,8.4,8.73,,12,976,0,12.06,
14.02.17 17:31:53,101.17,7.89,8.19,8.15,7.78,8.22,8.45,8.3,7.28,8.42,8.25,8.25,8.17,7.25,No Sensor,8.17,8.48,7.99,7.84,8.09,7.72,8.15,7.89,8.2,8.67,,12,976,0,12.06,
14.02.17 17:32:08,101.42,8.07,8.17,8.2,7.96,8.14,8.6,8.37,7.36,8.47,8.42,8.25,8.35,7.36,No Sensor,8.32,8.53,8.02,7.91,8.25,7.91,8.2,7.81,8.3,8.71,,12,976,0,12.06,
14.02.17 17:32:23,101.67,7.97,8.01,8.06,7.97,8.24,8.52,8.24,7.22,8.53,8.32,8.22,8.24,7.17,No Sensor,8.3,8.63,7.96,7.84,7.99,7.89,8.25,7.68,8.27,8.55,,12,976,0,12.06,
14.02.17 17:32:38,101.92,8.06,8.24,8.15,7.8,7.99,8.45,8.48,7.3,8.5,8.29,8.12,8.19,7.28,No Sensor,8.33,8.47,7.78,7.78,8.11,7.93,8.2,7.76,8.5,8.63,,12,976,0,12.06,
14.02.17 17:32:53,102.17,8.06,8.19,8.09,7.78,8.14,8.55,8.48,7.2,8.42,8.27,8.27,8.3,7.31,No Sensor,8.22,8.5,7.96,8.02,8.2,7.88,8.04,7.65,8.35,8.6,,12,976,0,12.04,
14.02.17 17:33:08,102.42,8.01,8.17,8.19,7.97,8.2,8.47,8.42,7.33,8.42,8.27,8.33,8.27,7.35,No Sensor,8.27,8.48,7.99,7.91,8.15,7.86,8.02,7.8,8.55,8.71,,12,976,0,12.04,
14.02.17 17:33:23,102.67,8.01,8.09,8.06,7.81,8.09,8.47,8.45,7.3,8.5,8.29,8.14,8.14,7.2,No Sensor,8.32,8.58,8.04,8.04,8.17,7.83,8.22,7.72,8.3,8.62,,12,976,0,12.04,
14.02.17 17:33:38,102.92,8.02,8.22,8.27,7.94,8.24,8.47,8.38,7.27,8.5,8.32,8.29,8.32,7.43,No Sensor,8.29,8.52,7.94,7.93,8.24,7.93,8.2,7.81,8.45,8.75,,12,976,0,12.06,
14.02.17 17:33:53,103.17,8.07,8.06,7.99,7.78,8.25,8.57,8.24,7.09,8.4,8.33,8.35,8.15,7.14,No Sensor,8.38,8.58,7.84,7.65,8.04,7.99,8.07,7.51,8.33,8.85,,12,976,0,12.04,
14.02.17 17:34:08,103.42,8.04,8.22,8.24,7.96,8.19,8.5,8.38,7.27,8.45,8.29,8.24,8.29,7.38,No Sensor,8.38,8.63,8.04,8.12,8.25,7.99,8.2,7.81,8.52,8.75,,12,976,0,12.04,
14.02.17 17:34:23,103.67,8.01,8.12,8.15,7.84,8.11,8.45,8.53,7.35,8.63,8.45,8.4,8.38,7.46,No Sensor,8.4,8.6,7.91,7.93,8.2,7.86,8.12,7.7,8.3,8.57,,12,976,0,12.04,
14.02.17 17:34:38,103.92,8.02,8.2,8.12,7.84,8.06,8.43,8.3,7.23,8.4,8.27,8.2,8.29,7.31,No Sensor,8.29,8.58,7.94,7.91,8.15,7.88,8.09,7.68,8.37,8.68,,12,976,0,12.06,
14.02.17 17:34:53,104.17,8.14,8.19,8.25,7.94,8.14,8.65,8.38,7.31,8.57,8.24,8.32,8.22,7.44,No Sensor,8.35,8.58,7.96,8.02,8.22,7.88,8.27,7.76,8.37,8.76,,12,976,0,12.06,
14.02.17 17:35:08,104.42,8.02,8.24,8.19,7.93,8.2,8.55,8.48,7.28,8.55,8.33,8.2,8.33,7.38,No Sensor,8.35,8.58,7.91,7.99,8.15,7.83,8.19,7.75,8.37,8.85,,12,976,0,12.06,
14.02.17 17:35:23,104.67,8.01,8.12,8.11,7.83,8.29,8.65,8.52,7.31,8.33,8.15,8.04,8.14,7.33,No Sensor,8.27,8.4,7.84,8.02,8.14,7.8,8.02,7.59,8.38,8.91,,12,976,0,12.06,
14.02.17 17:35:38,104.92,8.01,8.33,8.27,7.88,8.3,8.48,8.45,7.39,8.5,8.32,8.4,8.3,7.38,No Sensor,8.25,8.63,7.94,8.01,8.32,7.96,8.2,7.84,8.35,8.7,,12,976,0,12.06,
14.02.17 17:35:53,105.17,8.04,8.15,8.2,7.96,8.17,8.52,8.42,7.28,8.55,8.27,8.24,8.3,7.35,No Sensor,8.29,8.53,7.94,7.97,8.15,7.89,8.15,7.7,8.47,8.78,,12,976,0,12.06,
14.02.17 17:36:08,105.42,8.09,8.2,8.14,7.89,8.2,8.53,8.43,7.33,8.55,8.3,8.25,8.25,7.33,No Sensor,8.35,8.53,7.94,8.06,8.19,7.96,8.19,7.78,8.47,8.78,,12,976,0,12.04,
14.02.17 17:36:23,105.67,7.86,8.17,8.06,7.94,7.99,8.53,8.32,7.31,8.4,8.32,8.22,8.25,7.41,No Sensor,8.3,8.43,7.99,8.01,8.2,7.84,8.17,7.73,8.48,8.7,,12,976,0,12.04,
14.02.17 17:36:38,105.92,8.11,8.17,8.27,7.88,8.29,8.47,8.5,7.27,8.55,8.32,8.22,8.33,7.33,No Sensor,8.25,8.68,7.99,8.06,8.12,8.02,8.09,7.8,8.35,8.8,,12,976,0,12.06,
14.02.17 17:36:53,106.17,8.09,8.12,8.29,7.81,8.2,8.48,8.48,7.25,8.52,8.33,8.33,8.24,7.35,No Sensor,8.22,8.62,7.89,7.99,8.12,7.93,8.06,7.83,8.38,8.78,,12,976,0,12.04,
14.02.17 17:37:08,106.42,8.02,8.09,8.15,7.86,8.09,8.55,8.43,7.31,8.47,8.29,8.24,8.33,7.39,No Sensor,8.35,8.67,8.07,8.14,8.27,8.02,8.25,7.89,8.58,8.83,,12,976,0,12.04,
14.02.17 17:37:23,106.67,7.88,8.11,8.2,7.99,8.29,8.57,8.47,7.28,8.42,8.32,8.14,8.15,7.3,No Sensor,8.4,8.67,8.14,8.14,8.3,8.06,8.17,7.63,8.29,8.67,,12,976,0,12.04,
14.02.17 17:37:38,106.92,8.12,8.22,8.25,7.96,8.14,8.45,8.32,7.22,8.42,8.24,8.19,8.25,7.38,No Sensor,8.33,8.65,7.99,7.91,8.06,7.83,8.11,7.81,8.55,8.81,,12,976,0,12.06,
14.02.17 17:37:53,107.17,7.97,8.11,8.25,7.88,8.06,8.53,8.45,7.23,8.47,8.33,8.17,8.3,7.3,No Sensor,8.35,8.47,7.93,8.04,8.04,7.91,8.22,7.73,8.33,8.78,,12,976,0,12.04,
14.02.17 17:38:08,107.42,8.09,8.15,8.19,7.88,8.25,8.48,8.45,7.31,8.47,8.37,8.14,8.3,7.43,No Sensor,8.33,8.5,7.93,7.97,8.19,7.97,8.12,7.73,8.5,8.65,,12,976,0,12.04,
14.02.17 17:38:23,107.67,8.07,8.22,8.27,7.8,8.09,8.4,8.37,7.3,8.48,8.38,8.29,8.24,7.31,No Sensor,8.22,8.5,7.93,7.91,8.22,7.91,8.12,7.75,8.4,8.71,,12,976,0,12.06,
14.02.17 17:38:38,107.92,7.84,8.11,8.19,7.67,8.12,8.57,8.2,7.19,8.52,8.22,8.02,8.32,7.33,No Sensor,8.33,8.52,7.7,7.89,8.2,7.8,8.22,7.76,8.19,8.76,,12,976,0,12.06,
14.02.17 17:38:53,108.17,8.09,8.17,8.19,7.83,8.06,8.48,8.42,7.3,8.5,8.37,8.37,8.32,7.39,No Sensor,8.29,8.5,7.88,7.86,8.12,7.97,8.2,7.81,8.5,8.83,,12,976,0,12.04,
14.02.17 17:39:08,108.42,8.09,8.19,8.24,8.02,8.07,8.53,8.37,7.39,8.55,8.43,8.29,8.33,7.35,No Sensor,8.32,8.5,8.01,7.96,8.29,7.88,8.14,7.75,8.4,8.91,,12,976,0,12.06,
14.02.17 17:39:24,108.68,7.99,8.17,8.29,7.8,8.07,8.62,8.4,7.25,8.52,8.25,8.22,8.33,7.36,No Sensor,8.29,8.65,7.91,7.96,8.12,7.91,8.2,7.72,8.38,8.76,,12,976,0,12.06,
14.02.17 17:39:39,108.93,7.96,8.17,8.2,7.97,8.2,8.58,8.52,7.31,8.58,8.3,8.33,8.32,7.44,No Sensor,8.33,8.57,7.97,7.97,8.19,7.89,8.15,7.7,8.38,8.67,,12,976,0,12.06,
14.02.17 17:39:54,109.18,8.09,8.11,8.19,7.81,8.15,8.52,8.33,7.23,8.47,8.32,8.33,8.33,7.36,No Sensor,8.22,8.53,7.94,7.97,8.17,7.88,8.11,7.75,8.47,8.81,,12,976,0,12.04,
14.02.17 17:40:09,109.43,8.09,8.27,8.17,7.81,8.15,8.63,8.42,7.25,8.45,8.4,8.37,8.27,7.41,No Sensor,8.14,8.55,8.01,7.96,8.12,7.89,8.24,7.83,8.4,8.67,,12,976,0,12.04,
14.02.17 17:40:24,109.68,8.11,8.25,8.17,7.96,8.14,8.47,8.48,7.25,8.47,8.4,8.24,8.24,7.41,No Sensor,8.19,8.63,7.91,8.01,8.22,7.86,8.17,7.78,8.52,8.88,,12,976,0,12.04,
14.02.17 17:40:39,109.93,7.99,8.12,8.2,7.96,8.12,8.47,8.45,7.25,8.47,8.33,8.29,8.22,7.31,No Sensor,8.25,8.58,7.93,7.99,8.12,7.8,8.14,7.72,8.43,8.68,,12,976,0,12.04,
