Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
08.02.17 11:53:28,83.23,7.64,11.96,9,12.79,8.96,12.18,13.29,8.31,11.59,8.8,13.2,8.33,12.16,No Sensor,13.49,12.87,12.66,11.82,12.94,8.73,9.21,10.51,8.68,12.61,20,976,0,19.72,
08.02.17 11:53:43,83.48,7.67,11.96,9,12.79,8.91,12.21,13.31,8.33,11.62,8.8,13.23,8.39,12.23,No Sensor,13.51,12.9,12.72,11.84,12.99,8.7,9.24,10.49,8.7,12.61,20,976,0,19.72,
08.02.17 11:53:58,83.73,7.65,11.93,8.98,12.77,8.95,12.16,13.25,8.36,11.61,8.78,13.2,8.3,12.23,No Sensor,13.47,12.9,12.74,11.78,12.94,8.72,9.18,10.49,8.72,12.63,20,976,0,19.72,
08.02.17 11:54:13,83.98,7.65,11.96,8.98,12.77,8.91,12.18,13.29,8.33,11.57,8.8,13.18,8.34,12.18,No Sensor,13.49,12.9,12.68,11.82,13.01,8.75,9.14,10.51,8.68,12.61,20,976,0,19.72,
08.02.17 11:54:28,84.23,7.62,11.98,8.96,12.76,8.95,12.14,13.25,8.34,11.59,8.77,13.16,8.34,12.19,No Sensor,13.46,12.88,12.7,11.78,12.96,8.75,9.23,10.51,8.67,12.66,20,976,0,19.72,
08.02.17 11:54:43,84.48,7.61,12.02,8.96,12.77,8.95,12.21,13.23,8.36,11.61,8.8,13.2,8.38,12.23,No Sensor,13.49,12.88,12.7,11.8,13.01,8.77,9.16,10.54,8.68,12.61,20,976,0,19.73,
08.02.17 11:54:58,84.73,7.67,11.94,8.98,12.79,8.96,12.21,13.27,8.34,11.59,8.78,13.2,8.34,12.16,No Sensor,13.47,12.94,12.76,11.78,12.94,8.72,9.18,10.51,8.73,12.61,20,976,0,19.72,
08.02.17 11:55:13,84.98,7.65,11.96,9,12.77,8.93,12.21,13.29,8.33,11.57,8.8,13.2,8.36,12.18,No Sensor,13.49,12.88,12.72,11.78,12.98,8.75,9.21,10.47,8.72,12.57,20,976,0,19.73,
08.02.17 11:55:28,85.23,7.64,11.93,8.96,12.74,8.95,12.18,13.25,8.33,11.55,8.8,13.12,8.38,12.19,No Sensor,13.53,12.87,12.7,11.73,12.96,8.75,9.21,10.44,8.68,12.57,20,976,0,19.73,
08.02.17 11:55:43,85.48,7.69,11.94,9,12.74,8.95,12.19,13.21,8.34,11.64,8.8,13.18,8.36,12.18,No Sensor,13.51,12.88,12.72,11.73,12.96,8.73,9.19,10.47,8.72,12.63,20,976,0,19.73,
08.02.17 11:55:58,85.73,7.67,11.94,8.96,12.77,8.98,12.19,13.27,8.36,11.59,8.78,13.18,8.36,12.23,No Sensor,13.53,12.87,12.72,11.78,12.96,8.75,9.18,10.49,8.68,12.56,20,976,0,19.75,
08.02.17 11:56:13,85.98,7.64,11.94,9.03,12.77,8.93,12.21,13.27,8.34,11.62,8.78,13.16,8.36,12.16,No Sensor,13.51,12.88,12.68,11.8,12.99,8.75,9.18,10.54,8.68,12.61,20,976,0,19.73,
08.02.17 11:56:28,86.23,7.69,11.98,9.05,12.79,8.96,12.21,13.27,8.38,11.59,8.78,13.18,8.33,12.18,No Sensor,13.49,12.9,12.7,11.77,12.96,8.75,9.21,10.51,8.7,12.56,20,976,0,19.75,
08.02.17 11:56:43,86.48,7.64,11.93,8.96,12.77,8.95,12.19,13.23,8.34,11.59,8.77,13.16,8.36,12.12,No Sensor,13.51,12.85,12.66,11.77,12.92,8.7,9.21,10.51,8.72,12.56,20,976,0,19.75,
08.02.17 11:56:58,86.73,7.69,11.91,9.03,12.79,8.96,12.19,13.25,8.34,11.59,8.8,13.18,8.39,12.19,No Sensor,13.46,12.88,12.68,11.77,12.99,8.72,9.21,10.54,8.7,12.59,20,976,0,19.77,
08.02.17 11:57:13,86.98,7.65,11.94,9.03,12.79,8.98,12.21,13.27,8.38,11.61,8.77,13.16,8.34,12.21,No Sensor,13.57,12.88,12.7,11.78,12.92,8.72,9.19,10.51,8.67,12.57,20,976,0,19.77,
08.02.17 11:57:28,87.23,7.67,11.93,8.98,12.76,8.98,12.19,13.23,8.33,11.61,8.77,13.18,8.36,12.14,No Sensor,13.47,12.88,12.7,11.75,12.9,8.75,9.14,10.47,8.67,12.54,20,976,0,19.77,
08.02.17 11:57:43,87.48,7.67,11.96,9.03,12.74,8.98,12.21,13.23,8.36,11.61,8.82,13.18,8.33,12.23,No Sensor,13.49,12.88,12.74,11.75,12.94,8.75,9.21,10.54,8.7,12.56,20,976,0,19.79,
08.02.17 11:57:58,87.73,7.67,11.91,9.01,12.74,8.96,12.27,13.27,8.38,11.59,8.8,13.12,8.34,12.21,No Sensor,13.49,12.87,12.74,11.75,12.98,8.72,9.24,10.51,8.68,12.57,20,976,0,19.79,
08.02.17 11:58:13,87.98,7.67,11.98,9.01,12.77,8.96,12.25,13.25,8.36,11.62,8.78,13.12,8.38,12.18,No Sensor,13.53,12.85,12.68,11.77,12.87,8.72,9.21,10.51,8.72,12.54,20,976,0,19.79,
08.02.17 11:58:28,88.23,7.7,11.93,9.05,12.76,8.98,12.28,13.23,8.31,11.61,8.82,13.12,8.39,12.16,No Sensor,13.46,12.85,12.7,11.77,12.92,8.75,9.19,10.51,8.67,12.48,20,976,0,19.79,
08.02.17 11:58:43,88.48,7.69,11.94,9.03,12.83,9,12.28,13.23,8.36,11.61,8.8,13.18,8.36,12.21,No Sensor,13.49,12.87,12.76,11.75,12.92,8.73,9.23,10.56,8.72,12.52,20,976,0,19.79,
08.02.17 11:58:58,88.73,7.7,11.94,9.01,12.76,8.95,12.21,13.2,8.34,11.59,8.8,13.16,8.39,12.18,No Sensor,13.53,12.88,12.72,11.75,13.01,8.75,9.19,10.53,8.68,12.52,20,976,0,19.79,
08.02.17 11:59:13,88.98,7.67,11.94,9.06,12.79,8.96,12.21,13.21,8.39,11.62,8.78,13.14,8.38,12.19,No Sensor,13.42,12.87,12.7,11.75,12.92,8.77,9.19,10.49,8.72,12.54,20,976,0,19.79,
08.02.17 11:59:28,89.23,7.7,11.96,9.05,12.77,8.96,12.21,13.21,8.36,11.59,8.77,13.14,8.38,12.23,No Sensor,13.46,12.88,12.76,11.75,12.9,8.73,9.23,10.47,8.72,12.54,20,976,0,19.79,
08.02.17 11:59:43,89.48,7.69,11.89,9.01,12.77,8.96,12.27,13.25,8.33,11.61,8.82,13.09,8.41,12.19,No Sensor,13.51,12.9,12.74,11.73,12.94,8.73,9.21,10.53,8.73,12.56,20,976,0,19.8,
08.02.17 11:59:58,89.73,7.65,11.89,9.08,12.76,8.93,12.19,13.2,8.38,11.61,8.82,13.16,8.36,12.18,No Sensor,13.49,12.87,12.7,11.75,12.9,8.75,9.23,10.51,8.7,12.54,20,976,0,19.79,
08.02.17 12:00:13,89.98,7.67,11.91,9.06,12.77,9,12.23,13.18,8.38,11.62,8.8,13.12,8.38,12.16,No Sensor,13.46,12.87,12.74,11.7,12.98,8.78,9.23,10.51,8.68,12.5,20,976,0,19.82,
08.02.17 12:00:28,90.23,7.69,11.89,9.06,12.77,8.98,12.23,13.25,8.34,11.59,8.83,13.07,8.39,12.25,No Sensor,13.49,12.85,12.7,11.73,12.92,8.73,9.26,10.51,8.72,12.5,20,976,0,19.82,
08.02.17 12:00:43,90.48,7.72,11.89,9.05,12.81,9,12.23,13.21,8.36,11.61,8.82,13.12,8.36,12.25,No Sensor,13.44,12.92,12.7,11.75,12.9,8.75,9.23,10.53,8.68,12.48,20,976,0,19.82,
08.02.17 12:00:58,90.73,7.67,11.96,9.06,12.76,9,12.25,13.21,8.39,11.62,8.82,13.14,8.36,12.21,No Sensor,13.49,12.87,12.72,11.71,12.96,8.75,9.23,10.51,8.73,12.52,20,976,0,19.84,
08.02.17 12:01:13,90.98,7.67,11.94,9.1,12.79,9.01,12.27,13.25,8.36,11.64,8.85,13.1,8.38,12.25,No Sensor,13.51,12.83,12.7,11.73,12.96,8.77,9.28,10.51,8.73,12.52,20,976,0,19.84,
08.02.17 12:01:28,91.23,7.69,11.91,9.03,12.77,8.98,12.28,13.21,8.36,11.61,8.83,13.09,8.38,12.23,No Sensor,13.46,12.9,12.72,11.71,12.98,8.77,9.24,10.51,8.72,12.43,20,976,0,19.84,
08.02.17 12:01:44,91.5,7.69,11.89,9.05,12.76,8.98,12.23,13.21,8.38,11.59,8.8,13.1,8.38,12.19,No Sensor,13.49,12.87,12.7,11.68,12.92,8.77,9.23,10.49,8.7,12.5,20,976,0,19.86,
08.02.17 12:01:59,91.75,7.65,11.91,9.05,12.74,8.91,12.25,13.16,8.33,11.59,8.78,13.05,8.36,12.16,No Sensor,13.49,12.9,12.66,11.66,12.87,8.77,9.26,10.54,8.72,12.45,20,976,0,19.84,
08.02.17 12:02:14,92,7.64,11.87,9.05,12.68,8.96,12.21,13.18,8.36,11.61,8.8,13.05,8.36,12.18,No Sensor,13.46,12.88,12.72,11.64,12.94,8.68,9.21,10.51,8.68,12.47,20,976,0,19.84,
08.02.17 12:02:29,92.25,7.62,11.85,9.05,12.72,8.95,12.23,13.16,8.31,11.61,8.82,13.01,8.36,12.18,No Sensor,13.44,12.85,12.65,11.62,12.92,8.68,9.19,10.51,8.7,12.43,20,976,0,19.86,
08.02.17 12:02:44,92.5,7.61,11.82,9.03,12.65,8.93,12.16,13.16,8.31,11.59,8.77,12.98,8.36,12.14,No Sensor,13.44,12.88,12.65,11.66,12.87,8.73,9.18,10.49,8.7,12.41,20,976,0,19.84,
08.02.17 12:02:59,92.75,7.56,11.8,9,12.68,8.88,12.12,13.14,8.3,11.54,8.75,12.99,8.3,12.1,No Sensor,13.38,12.77,12.66,11.61,12.92,8.65,9.18,10.46,8.62,12.34,20,976,0,19.84,
08.02.17 12:03:14,93,7.59,11.82,9.01,12.66,8.88,12.12,13.1,8.3,11.55,8.77,12.99,8.34,12.14,No Sensor,13.49,12.85,12.65,11.59,12.85,8.7,9.19,10.49,8.65,12.36,20,976,0,19.84,
08.02.17 12:03:29,93.25,7.59,11.82,8.98,12.65,8.85,12.12,13.09,8.26,11.52,8.78,12.99,8.3,12.16,No Sensor,13.4,12.79,12.65,11.59,12.92,8.7,9.14,10.46,8.65,12.36,20,976,0,19.82,
08.02.17 12:03:44,93.5,7.54,11.75,8.95,12.65,8.88,12.09,13.09,8.3,11.47,8.73,12.99,8.3,12.18,No Sensor,13.42,12.81,12.61,11.61,12.83,8.64,9.13,10.44,8.6,12.32,20,976,0,19.8,
08.02.17 12:03:59,93.75,7.56,11.8,9.01,12.61,8.86,12.1,13.1,8.23,11.55,8.75,12.92,8.31,12.18,No Sensor,13.44,12.79,12.59,11.57,12.85,8.65,9.18,10.44,8.62,12.34,20,976,0,19.82,
08.02.17 12:04:14,94,7.61,11.8,9.01,12.63,8.86,12.12,13.07,8.31,11.52,8.73,12.96,8.31,12.12,No Sensor,13.38,12.83,12.63,11.61,12.83,8.7,9.18,10.44,8.65,12.32,20,976,0,19.79,
08.02.17 12:04:29,94.25,7.59,11.78,9,12.61,8.9,12.12,13.07,8.3,11.52,8.72,12.94,8.28,12.1,No Sensor,13.36,12.77,12.63,11.57,12.83,8.67,9.13,10.42,8.62,12.34,20,976,0,19.79,
08.02.17 12:04:44,94.5,7.58,11.77,9.06,12.66,8.9,12.14,13.12,8.26,11.54,8.77,12.96,8.3,12.12,No Sensor,13.36,12.79,12.61,11.61,12.87,8.68,9.14,10.42,8.64,12.36,20,976,0,19.79,
08.02.17 12:04:59,94.75,7.62,11.77,9.03,12.68,8.86,12.12,13.1,8.3,11.57,8.75,12.94,8.3,12.14,No Sensor,13.44,12.79,12.61,11.59,12.87,8.7,9.18,10.46,8.67,12.39,20,976,0,19.79,
08.02.17 12:05:14,95,7.62,11.8,9.03,12.63,8.93,12.16,13.07,8.28,11.52,8.77,12.96,8.33,12.18,No Sensor,13.4,12.79,12.59,11.61,12.92,8.7,9.16,10.46,8.64,12.34,20,976,0,19.79,
08.02.17 12:05:29,95.25,7.56,11.75,9.03,12.63,8.9,12.16,13.05,8.28,11.48,8.75,12.92,8.28,12.09,No Sensor,13.33,12.79,12.61,11.55,12.88,8.68,9.21,10.46,8.64,12.34,20,976,0,19.79,
08.02.17 12:05:44,95.5,7.62,11.8,9.03,12.63,8.91,12.16,13.07,8.3,11.55,8.75,12.9,8.31,12.18,No Sensor,13.38,12.81,12.65,11.61,12.87,8.7,9.16,10.46,8.64,12.34,20,976,0,19.77,
08.02.17 12:05:59,95.75,7.62,11.82,9.01,12.68,8.91,12.18,13.09,8.31,11.54,8.77,12.92,8.31,12.19,No Sensor,13.42,12.81,12.66,11.64,12.83,8.73,9.19,10.46,8.65,12.34,20,976,0,19.77,
08.02.17 12:06:14,96,7.61,11.78,9.03,12.66,8.9,12.19,13.05,8.3,11.52,8.78,12.92,8.34,12.19,No Sensor,13.38,12.77,12.63,11.62,12.94,8.73,9.23,10.46,8.67,12.37,20,976,0,19.79,
08.02.17 12:06:29,96.25,7.65,11.78,9.05,12.68,8.9,12.14,13.07,8.28,11.52,8.75,12.88,8.33,12.19,No Sensor,13.36,12.79,12.61,11.62,12.81,8.67,9.18,10.42,8.68,12.34,20,976,0,19.77,
08.02.17 12:06:44,96.5,7.64,11.8,9.01,12.66,8.93,12.19,13.07,8.3,11.52,8.77,12.9,8.31,12.12,No Sensor,13.34,12.81,12.57,11.57,12.79,8.73,9.21,10.46,8.65,12.32,20,976,0,19.77,
08.02.17 12:06:59,96.75,7.61,11.82,9.11,12.68,8.98,12.19,13.05,8.3,11.59,8.75,12.94,8.38,12.12,No Sensor,13.38,12.81,12.61,11.61,12.88,8.65,9.14,10.46,8.67,12.32,20,976,0,19.77,
08.02.17 12:07:14,97,7.64,11.82,9.1,12.65,8.91,12.21,13.07,8.3,11.55,8.78,12.92,8.34,12.1,No Sensor,13.33,12.76,12.57,11.61,12.81,8.7,9.18,10.44,8.64,12.32,20,976,0,19.77,
08.02.17 12:07:29,97.25,7.65,11.75,9.1,12.66,8.95,12.18,13.05,8.31,11.54,8.77,12.87,8.36,12.12,No Sensor,13.34,12.79,12.57,11.57,12.81,8.68,9.23,10.41,8.65,12.36,20,976,0,19.77,
08.02.17 12:07:44,97.5,7.65,11.78,9.08,12.66,8.98,12.23,13.09,8.36,11.59,8.77,12.94,8.38,12.19,No Sensor,13.38,12.77,12.63,11.66,12.9,8.72,9.24,10.46,8.65,12.36,20,976,0,19.77,
08.02.17 12:07:59,97.75,7.65,11.8,9.06,12.66,8.95,12.16,13.07,8.3,11.59,8.78,12.88,8.36,12.12,No Sensor,13.33,12.81,12.61,11.62,12.85,8.68,9.21,10.46,8.67,12.32,20,976,0,19.77,
08.02.17 12:08:14,98,7.67,11.78,9.1,12.68,8.98,12.19,13.05,8.33,11.57,8.75,12.9,8.36,12.12,No Sensor,13.33,12.83,12.59,11.57,12.88,8.67,9.18,10.42,8.65,12.36,20,976,0,19.77,
08.02.17 12:08:29,98.25,7.65,11.78,9.11,12.74,8.93,12.21,13.05,8.34,11.55,8.82,12.9,8.36,12.14,No Sensor,13.36,12.79,12.63,11.59,12.83,8.73,9.16,10.44,8.64,12.3,20,976,0,19.77,
08.02.17 12:08:44,98.5,7.65,11.78,9.16,12.68,8.95,12.19,13.1,8.34,11.57,8.8,12.9,8.34,12.18,No Sensor,13.33,12.77,12.61,11.55,12.79,8.68,9.16,10.42,8.64,12.34,20,976,0,19.77,
08.02.17 12:08:59,98.75,7.69,11.75,9.14,12.68,8.96,12.23,13.1,8.33,11.59,8.75,12.9,8.38,12.16,No Sensor,13.38,12.79,12.57,11.61,12.79,8.7,9.21,10.46,8.65,12.36,20,976,0,19.77,
08.02.17 12:09:14,99,7.62,11.82,9.14,12.68,8.96,12.23,13.07,8.36,11.59,8.78,12.87,8.38,12.14,No Sensor,13.38,12.79,12.61,11.59,12.9,8.75,9.16,10.46,8.64,12.32,20,976,0,19.77,
08.02.17 12:09:29,99.25,7.67,11.77,9.13,12.65,8.96,12.21,13.07,8.34,11.57,8.82,12.88,8.34,12.14,No Sensor,13.34,12.81,12.59,11.55,12.81,8.72,9.19,10.42,8.65,12.36,20,976,0,19.77,
08.02.17 12:09:44,99.5,7.67,11.78,9.11,12.68,8.96,12.21,13.05,8.31,11.59,8.77,12.88,8.39,12.05,No Sensor,13.31,12.76,12.57,11.55,12.85,8.72,9.16,10.49,8.62,12.25,20,976,0,19.79,
08.02.17 12:10:00,99.77,7.67,11.75,9.14,12.68,8.96,12.21,13.07,8.38,11.59,8.78,12.88,8.34,12.14,No Sensor,13.34,12.77,12.59,11.54,12.81,8.67,9.16,10.46,8.6,12.3,20,976,0,19.77,
08.02.17 12:10:15,100.02,7.69,11.8,9.13,12.72,8.95,12.23,13.09,8.34,11.57,8.82,12.92,8.36,12.14,No Sensor,13.4,12.76,12.59,11.57,12.87,8.7,9.19,10.44,8.64,12.3,20,976,0,19.77,
08.02.17 12:10:30,100.27,7.69,11.77,9.14,12.65,8.98,12.21,13.09,8.31,11.59,8.8,12.87,8.38,12.1,No Sensor,13.34,12.77,12.61,11.55,12.83,8.7,9.19,10.42,8.62,12.27,20,976,0,19.77,
08.02.17 12:10:45,100.52,7.69,11.8,9.14,12.68,8.93,12.21,13.07,8.33,11.57,8.82,12.87,8.38,12.09,No Sensor,13.33,12.79,12.63,11.57,12.83,8.75,9.18,10.46,8.65,12.28,20,976,0,19.79,
08.02.17 12:11:00,100.77,7.69,11.73,9.13,12.7,9,12.19,13.07,8.36,11.59,8.83,12.87,8.38,12.12,No Sensor,13.33,12.76,12.59,11.57,12.85,8.67,9.19,10.41,8.64,12.25,20,976,0,19.79,
08.02.17 12:11:15,101.02,7.69,11.8,9.16,12.72,9.01,12.25,13.07,8.38,11.55,8.78,12.88,8.41,12.1,No Sensor,13.34,12.81,12.61,11.57,12.81,8.73,9.16,10.42,8.62,12.3,20,976,0,19.79,
08.02.17 12:11:30,101.27,7.69,11.8,9.18,12.7,8.96,12.27,13.01,8.34,11.55,8.82,12.88,8.38,12.05,No Sensor,13.33,12.79,12.59,11.57,12.79,8.72,9.18,10.42,8.67,12.27,20,976,0,19.79,
08.02.17 12:11:45,101.52,7.67,11.73,9.11,12.65,8.98,12.23,13.05,8.3,11.57,8.82,12.87,8.39,12.09,No Sensor,13.33,12.76,12.54,11.54,12.85,8.7,9.19,10.41,8.62,12.28,20,976,0,19.79,
08.02.17 12:12:00,101.77,7.67,11.82,9.18,12.7,8.96,12.23,13.07,8.36,11.62,8.82,12.83,8.41,12.07,No Sensor,13.33,12.81,12.61,11.54,12.77,8.7,9.24,10.47,8.67,12.28,20,976,0,19.82,
08.02.17 12:12:15,102.02,7.7,11.8,9.16,12.7,9,12.23,13.05,8.36,11.54,8.8,12.83,8.39,12.12,No Sensor,13.34,12.77,12.57,11.55,12.81,8.73,9.18,10.46,8.64,12.23,20,976,0,19.8,
08.02.17 12:12:30,102.27,7.67,11.8,9.14,12.65,8.98,12.23,13.03,8.3,11.57,8.82,12.83,8.44,12.12,No Sensor,13.33,12.77,12.61,11.55,12.83,8.72,9.24,10.41,8.65,12.28,20,976,0,19.8,
08.02.17 12:12:45,102.52,7.67,11.8,9.16,12.72,9,12.23,13.05,8.36,11.57,8.85,12.81,8.38,12.1,No Sensor,13.33,12.77,12.57,11.54,12.79,8.67,9.23,10.49,8.67,12.27,20,976,0,19.8,
08.02.17 12:13:00,102.77,7.7,11.8,9.18,12.74,8.95,12.25,13.12,8.34,11.59,8.8,12.79,8.38,12.14,No Sensor,13.31,12.83,12.61,11.59,12.81,8.67,9.24,10.49,8.67,12.28,20,976,0,19.82,
08.02.17 12:13:15,103.02,7.7,11.82,9.19,12.72,9.01,12.25,13.12,8.36,11.64,8.83,12.79,8.39,12.05,No Sensor,13.34,12.79,12.59,11.55,12.87,8.73,9.23,10.49,8.64,12.25,20,976,0,19.82,
08.02.17 12:13:30,103.27,7.72,11.77,9.18,12.7,9.01,12.21,13.05,8.36,11.59,8.82,12.83,8.38,12.09,No Sensor,13.31,12.79,12.57,11.55,12.83,8.65,9.21,10.46,8.62,12.25,20,976,0,19.82,
08.02.17 12:13:45,103.52,7.7,11.78,9.23,12.72,8.98,12.21,13.1,8.36,11.57,8.8,12.77,8.38,12.09,No Sensor,13.31,12.76,12.61,11.57,12.85,8.7,9.18,10.47,8.62,12.27,20,976,0,19.82,
08.02.17 12:14:00,103.77,7.7,11.78,9.21,12.68,9,12.23,13.07,8.34,11.61,8.82,12.81,8.39,12.1,No Sensor,13.29,12.79,12.56,11.54,12.85,8.75,9.21,10.47,8.65,12.25,20,976,0,19.82,
08.02.17 12:14:15,104.02,7.72,11.75,9.24,12.7,8.98,12.3,13.1,8.34,11.57,8.85,12.77,8.38,12.05,No Sensor,13.29,12.79,12.56,11.52,12.9,8.7,9.23,10.47,8.65,12.23,20,976,0,19.84,
08.02.17 12:14:30,104.27,7.75,11.78,9.26,12.7,9.01,12.27,13.05,8.38,11.61,8.85,12.77,8.44,12.07,No Sensor,13.31,12.83,12.56,11.5,12.87,8.77,9.24,10.42,8.64,12.25,20,976,0,19.84,
08.02.17 12:14:45,104.52,7.7,11.82,9.29,12.7,9.03,12.23,13.07,8.36,11.62,8.83,12.83,8.41,12.1,No Sensor,13.33,12.77,12.56,11.55,12.83,8.72,9.21,10.51,8.67,12.28,20,976,0,19.84,
08.02.17 12:15:00,104.77,7.73,11.75,9.29,12.7,9.03,12.27,13.03,8.34,11.55,8.82,12.83,8.42,12.12,No Sensor,13.33,12.81,12.59,11.54,12.83,8.72,9.24,10.49,8.65,12.28,20,976,0,19.86,
08.02.17 12:15:15,105.02,7.67,11.73,9.28,12.72,9.01,12.28,13.09,8.34,11.57,8.83,12.88,8.38,12.07,No Sensor,13.34,12.77,12.57,11.55,12.88,8.72,9.16,10.42,8.68,12.25,20,976,0,19.86,
08.02.17 12:15:30,105.27,7.7,11.73,9.26,12.68,8.98,12.27,13.09,8.34,11.62,8.83,12.83,8.39,12.02,No Sensor,13.34,12.81,12.63,11.54,12.79,8.72,9.21,10.46,8.62,12.27,20,976,0,19.84,
08.02.17 12:15:45,105.52,7.72,11.77,9.29,12.72,9,12.27,13.07,8.36,11.61,8.86,12.83,8.46,12.07,No Sensor,13.31,12.77,12.57,11.48,12.79,8.72,9.23,10.46,8.67,12.34,20,976,0,19.86,
08.02.17 12:16:00,105.77,7.69,11.75,9.29,12.68,9,12.25,13.03,8.31,11.57,8.85,12.83,8.39,12.05,No Sensor,13.29,12.76,12.57,11.48,12.79,8.73,9.24,10.42,8.62,12.34,20,976,0,19.86,
08.02.17 12:16:15,106.02,7.69,11.77,9.31,12.7,9.01,12.25,13.1,8.38,11.57,8.86,12.87,8.44,12.03,No Sensor,13.31,12.77,12.56,11.52,12.88,8.72,9.21,10.47,8.64,12.37,20,976,0,19.88,
08.02.17 12:16:30,106.27,7.7,11.71,9.31,12.72,9,12.3,13.12,8.41,11.62,8.85,12.85,8.42,12.05,No Sensor,13.25,12.77,12.59,11.5,12.81,8.78,9.23,10.44,8.67,12.36,20,976,0,19.88,
08.02.17 12:16:45,106.52,7.69,11.75,9.26,12.68,8.98,12.25,13.09,8.34,11.59,8.82,12.77,8.42,12.05,No Sensor,13.31,12.76,12.57,11.52,12.88,8.72,9.19,10.46,8.62,12.36,20,976,0,19.88,
08.02.17 12:17:01,106.78,7.72,11.73,9.34,12.68,8.98,12.25,13.05,8.33,11.55,8.88,12.79,8.39,12.09,No Sensor,13.31,12.81,12.54,11.47,12.81,8.73,9.21,10.46,8.65,12.36,20,976,0,19.89,
08.02.17 12:17:16,107.03,7.65,11.71,9.31,12.68,8.98,12.27,13.07,8.33,11.55,8.78,12.74,8.39,12.07,No Sensor,13.27,12.72,12.56,11.47,12.81,8.7,9.24,10.47,8.64,12.3,20,976,0,19.89,
08.02.17 12:17:31,107.28,7.69,11.73,9.33,12.65,8.98,12.18,13.07,8.33,11.55,8.83,12.76,8.39,12,No Sensor,13.33,12.77,12.52,11.43,12.77,8.7,9.21,10.46,8.67,12.3,20,976,0,19.88,
08.02.17 12:17:46,107.53,7.61,11.66,9.31,12.63,8.91,12.18,13.09,8.33,11.52,8.73,12.79,8.38,12.07,No Sensor,13.25,12.66,12.47,11.47,12.76,8.67,9.16,10.47,8.59,12.34,20,976,0,19.89,
08.02.17 12:18:01,107.78,7.62,11.71,9.26,12.56,8.93,12.16,13.03,8.3,11.54,8.77,12.76,8.38,12.03,No Sensor,13.23,12.74,12.48,11.43,12.81,8.7,9.16,10.46,8.6,12.25,20,976,0,19.88,
08.02.17 12:18:16,108.03,7.64,11.7,9.29,12.59,8.91,12.18,13.07,8.26,11.54,8.78,12.74,8.38,12.07,No Sensor,13.23,12.72,12.5,11.43,12.81,8.68,9.16,10.44,8.55,12.3,20,976,0,19.86,
08.02.17 12:18:31,108.28,7.56,11.7,9.26,12.57,8.9,12.16,13.05,8.25,11.52,8.75,12.77,8.3,12.05,No Sensor,13.25,12.65,12.47,11.39,12.79,8.67,9.23,10.37,8.6,12.27,20,976,0,19.86,
08.02.17 12:18:46,108.53,7.59,11.68,9.28,12.54,8.91,12.19,13.05,8.3,11.5,8.73,12.79,8.38,12,No Sensor,13.27,12.72,12.48,11.38,12.74,8.68,9.18,10.41,8.57,12.32,20,976,0,19.86,
08.02.17 12:19:01,108.78,7.62,11.68,9.26,12.57,8.9,12.19,13.09,8.26,11.5,8.73,12.77,8.34,12.03,No Sensor,13.2,12.68,12.5,11.38,12.76,8.67,9.13,10.42,8.59,12.27,20,976,0,19.86,
08.02.17 12:19:16,109.03,7.61,11.64,9.26,12.56,8.93,12.18,13.07,8.31,11.54,8.77,12.77,8.36,12.07,No Sensor,13.23,12.65,12.45,11.32,12.72,8.68,9.18,10.41,8.57,12.32,20,976,0,19.84,
08.02.17 12:19:31,109.28,7.64,11.66,9.26,12.5,8.93,12.18,13.05,8.28,11.5,8.75,12.77,8.36,11.98,No Sensor,13.16,12.68,12.5,11.38,12.72,8.7,9.18,10.42,8.55,12.25,20,976,0,19.84,
08.02.17 12:19:46,109.53,7.61,11.7,9.28,12.59,8.95,12.19,13.07,8.26,11.52,8.72,12.81,8.36,12.05,No Sensor,13.2,12.66,12.45,11.38,12.74,8.72,9.23,10.42,8.6,12.28,20,976,0,19.86,
08.02.17 12:20:01,109.78,7.64,11.71,9.23,12.59,8.91,12.19,13.1,8.31,11.54,8.78,12.77,8.33,12,No Sensor,13.21,12.68,12.48,11.36,12.76,8.72,9.16,10.41,8.59,12.3,20,976,0,19.84,
08.02.17 12:20:16,110.03,7.65,11.62,9.24,12.57,8.95,12.16,13.07,8.28,11.48,8.73,12.76,8.31,11.98,No Sensor,13.21,12.65,12.43,11.38,12.74,8.67,9.18,10.42,8.59,12.25,20,976,0,19.84,
08.02.17 12:20:31,110.28,7.65,11.7,9.28,12.56,8.9,12.23,13.09,8.3,11.52,8.75,12.76,8.36,12.07,No Sensor,13.2,12.65,12.47,11.39,12.66,8.68,9.19,10.41,8.59,12.27,20,976,0,19.84,
08.02.17 12:20:46,110.53,7.69,11.61,9.28,12.56,8.91,12.21,13.1,8.3,11.52,8.77,12.77,8.34,11.98,No Sensor,13.18,12.66,12.47,11.39,12.77,8.67,9.19,10.39,8.59,12.27,20,976,0,19.84,
08.02.17 12:21:01,110.78,7.67,11.68,9.26,12.57,8.96,12.23,13.1,8.33,11.54,8.78,12.76,8.34,12.12,No Sensor,13.21,12.68,12.48,11.41,12.72,8.7,9.19,10.42,8.59,12.28,20,976,0,19.82,
