Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 11:16:58,82.42,16.15,11.43,15.48,15.12,10.18,14.57,12.83,16.4,17.54,17.4,16.04,10.96,14.01,No Sensor,14.7,15.1,14.64,12.5,14.33,14.86,15.5,11.1,15.82,16.63,,24,976,30,23.41,
17.02.17 11:17:13,82.67,16.09,11.45,15.48,15.04,10.24,14.6,12.86,16.45,17.58,17.47,16.18,11.04,13.96,No Sensor,14.73,15.21,14.73,12.5,14.31,14.95,15.52,11.06,15.82,16.63,,24,976,30,23.41,
17.02.17 11:17:28,82.92,16.04,11.47,15.5,15.08,10.2,14.57,12.81,16.56,17.51,17.3,16.13,10.98,14.03,No Sensor,14.73,15.15,14.68,12.44,14.29,14.86,15.5,11.06,15.86,16.66,,24,976,30,23.41,
17.02.17 11:17:43,83.17,16.04,11.45,15.48,15.04,10.22,14.55,12.79,16.4,17.54,17.35,16.02,10.98,14.01,No Sensor,14.73,15.21,14.66,12.42,14.16,14.86,15.46,11.08,15.84,16.5,,24,976,30,23.41,
17.02.17 11:17:59,83.43,16.13,11.41,15.46,15.08,10.16,14.49,12.79,16.4,17.51,17.35,16.06,11,13.96,No Sensor,14.64,15.15,14.62,12.4,14.25,14.84,15.37,11.06,15.79,16.61,,24,976,30,23.41,
17.02.17 11:18:14,83.68,16.11,11.45,15.52,15.19,10.24,14.64,12.83,16.5,17.51,17.35,16.09,10.98,14.03,No Sensor,14.75,15.17,14.73,12.5,14.29,14.92,15.52,11.12,15.82,16.61,,24,976,30,23.39,
17.02.17 11:18:29,83.93,16.04,11.45,15.39,15.06,10.16,14.6,12.79,16.34,17.47,17.3,16.06,10.96,14.01,No Sensor,14.75,15.21,14.73,12.5,14.29,14.95,15.46,11.04,15.84,16.56,,24,976,30,23.41,
17.02.17 11:18:44,84.18,16.04,11.47,15.52,15.06,10.18,14.62,12.86,16.47,17.54,17.33,16.06,11.06,14.07,No Sensor,14.68,15.1,14.73,12.46,14.25,14.88,15.5,11.1,15.88,16.61,,24,976,30,23.41,
17.02.17 11:18:59,84.43,16.09,11.45,15.5,15.15,10.18,14.64,12.88,16.47,17.54,17.35,16.06,10.98,13.94,No Sensor,14.73,15.12,14.75,12.5,14.27,14.9,15.55,11.1,15.79,16.61,,24,976,30,23.39,
17.02.17 11:19:14,84.68,16.13,11.51,15.55,15.15,10.2,14.62,12.79,16.45,17.56,17.42,16.25,11,14.03,No Sensor,14.73,15.21,14.66,12.44,14.29,14.95,15.55,11.04,15.77,16.66,,24,976,30,23.39,
17.02.17 11:19:29,84.93,16.06,11.41,15.48,15.04,10.28,14.62,12.86,16.4,17.58,17.44,16.06,10.98,14.03,No Sensor,14.62,15.17,14.68,12.48,14.25,14.99,15.48,11,15.88,16.63,,24,976,30,23.39,
17.02.17 11:19:44,85.18,16.13,11.53,15.55,15.1,10.26,14.66,12.86,16.5,17.56,17.42,16.09,11.08,14.18,No Sensor,14.64,15.17,14.64,12.5,14.36,14.97,15.5,11.06,15.95,16.7,,24,976,30,23.39,
17.02.17 11:19:59,85.43,16.13,11.47,15.48,15.04,10.28,14.62,12.81,16.4,17.56,17.33,15.93,11,14.05,No Sensor,14.7,15.19,14.73,12.48,14.33,14.92,15.5,11.1,15.88,16.63,,24,976,30,23.39,
17.02.17 11:20:14,85.68,16.15,11.49,15.52,15.17,10.3,14.75,12.79,16.4,17.61,17.42,16.04,11.04,14.05,No Sensor,14.64,15.17,14.75,12.46,14.33,14.99,15.48,11.04,15.86,16.63,,24,976,30,23.39,
17.02.17 11:20:29,85.93,16.06,11.45,15.52,15.08,10.34,14.66,12.83,16.43,17.49,17.44,16.15,11.04,14.07,No Sensor,14.73,15.15,14.7,12.4,14.29,14.9,15.39,11.06,15.88,16.66,,24,976,30,23.39,
17.02.17 11:20:44,86.18,15.97,11.45,15.57,15.06,10.3,14.7,12.81,16.4,17.61,17.47,16.04,10.98,14.05,No Sensor,14.68,15.15,14.68,12.54,14.4,14.84,15.44,11.08,15.86,16.52,,24,976,30,23.39,
17.02.17 11:20:59,86.43,16.15,11.53,15.59,15.17,10.42,14.75,12.94,16.54,17.65,17.51,16.29,11.08,14.12,No Sensor,14.68,15.17,14.68,12.44,14.44,15.06,15.5,11.16,15.95,16.7,,24,976,30,23.39,
17.02.17 11:21:14,86.68,15.95,11.28,15.37,15.04,10.18,14.64,12.79,16.38,17.44,17.33,16.09,10.98,14.03,No Sensor,14.66,15.15,14.44,12.33,14.27,14.95,15.41,11,15.77,16.52,,24,976,30,23.39,
17.02.17 11:21:29,86.93,16.13,11.43,15.48,15.1,10.36,14.7,12.81,16.47,17.54,17.44,16.13,10.98,14.07,No Sensor,14.68,15.23,14.75,12.46,14.4,14.97,15.5,11.04,15.84,16.61,,24,976,30,23.41,
17.02.17 11:21:44,87.18,15.93,11.32,15.37,14.99,10.24,14.73,12.77,16.43,17.49,17.42,16.02,11.04,14.05,No Sensor,14.66,15.15,14.68,12.44,14.29,14.92,15.41,11.02,15.77,16.54,,24,976,30,23.38,
17.02.17 11:21:59,87.43,16.11,11.47,15.5,15.15,10.3,14.7,12.83,16.38,17.58,17.4,16.2,11,14.03,No Sensor,14.62,15.15,14.73,12.4,14.31,14.99,15.46,11.04,15.86,16.56,,24,976,30,23.39,
17.02.17 11:22:14,87.68,16.11,11.45,15.5,15.26,10.12,14.62,12.88,16.4,17.56,17.44,16.04,11.02,14.12,No Sensor,14.77,15.28,14.79,12.46,14.46,14.95,15.52,11.06,15.95,16.59,,24,976,30,23.39,
17.02.17 11:22:29,87.93,16.02,11.32,15.44,14.86,10.18,14.66,12.81,16.36,17.54,17.4,15.97,11.02,14.07,No Sensor,14.55,15.15,14.66,12.35,14.27,14.92,15.48,11.04,15.86,16.56,,24,976,30,23.38,
17.02.17 11:22:44,88.18,16.09,11.36,15.48,15.17,10.18,14.66,12.79,16.34,17.49,17.47,16.34,11.04,14.05,No Sensor,14.7,15.28,14.73,12.52,14.4,14.92,15.48,11.06,15.91,16.56,,24,976,30,23.38,
17.02.17 11:22:59,88.43,16.06,11.36,15.48,14.95,10.12,14.53,12.79,16.38,17.49,17.4,15.95,11.02,14.09,No Sensor,14.6,15.21,14.77,12.48,14.29,14.95,15.44,11.02,15.82,16.61,,24,976,30,23.38,
17.02.17 11:23:14,88.68,16.02,11.32,15.55,15.04,10.26,14.64,12.86,16.45,17.7,17.37,16.2,11.04,14.16,No Sensor,14.75,15.3,14.81,12.52,14.38,15.06,15.44,11.06,15.88,16.7,,24,976,30,23.38,
17.02.17 11:23:29,88.93,16.02,11.41,15.48,15.01,10.18,14.66,12.79,16.47,17.49,17.42,16.04,11,14.09,No Sensor,14.6,15.19,14.73,12.5,14.38,14.92,15.39,10.98,15.88,16.56,,24,976,30,23.38,
17.02.17 11:23:44,89.18,16.06,11.49,15.52,15.12,10.28,14.77,12.88,16.59,17.56,17.47,16.04,11.14,14.12,No Sensor,14.62,15.17,14.64,12.31,14.27,14.84,15.39,10.94,15.82,16.54,,24,976,30,23.36,
17.02.17 11:23:59,89.43,15.93,11.43,15.41,15.12,10.24,14.73,12.86,16.43,17.56,17.44,16.11,11.06,14.14,No Sensor,14.77,15.3,14.77,12.54,14.42,15.06,15.48,11.02,15.86,16.56,,24,976,30,23.36,
17.02.17 11:24:14,89.68,16,11.36,15.5,15.08,10.22,14.73,12.81,16.45,17.61,17.44,16.13,11.06,14.12,No Sensor,14.7,15.28,14.77,12.48,14.4,15.04,15.46,10.98,15.84,16.59,,24,976,30,23.36,
17.02.17 11:24:29,89.93,16.02,11.34,15.48,15.08,10.2,14.64,12.83,16.38,17.56,17.33,16.13,11.06,14.03,No Sensor,14.66,15.23,14.66,12.46,14.36,15.01,15.46,10.92,15.88,16.54,,24,976,30,23.36,
17.02.17 11:24:44,90.18,16.06,11.45,15.46,15.01,10.14,14.68,12.71,16.4,17.58,17.42,16.02,11.14,14.12,No Sensor,14.73,15.3,14.79,12.46,14.4,14.95,15.46,11,15.91,16.56,,24,976,30,23.36,
17.02.17 11:24:59,90.43,15.97,11.39,15.5,15.06,10.16,14.68,12.75,16.4,17.54,17.42,16.04,11.1,14.09,No Sensor,14.62,15.28,14.73,12.37,14.33,15.06,15.48,11.02,15.88,16.54,,24,976,30,23.36,
17.02.17 11:25:14,90.68,16.06,11.41,15.48,14.97,10.16,14.77,12.83,16.36,17.42,17.37,16.27,11.12,14.05,No Sensor,14.55,15.17,14.75,12.54,14.42,14.92,15.3,10.86,15.88,16.61,,24,976,30,23.38,
17.02.17 11:25:29,90.93,15.88,11.28,15.55,14.92,10.26,14.73,12.73,16.38,17.63,17.26,16.22,11.1,13.96,No Sensor,14.57,15.06,14.81,12.42,14.27,15.08,15.32,11.06,15.97,16.45,,24,976,30,23.38,
17.02.17 11:25:44,91.18,16.06,11.3,15.57,15.01,10.18,14.66,12.67,16.4,17.58,17.37,16.25,11,13.96,No Sensor,14.66,15.04,14.81,12.5,14.31,14.97,15.48,10.96,15.77,16.63,,24,976,30,23.36,
17.02.17 11:25:59,91.43,16.09,11.43,15.61,15.15,10.28,14.75,12.79,16.38,17.56,17.44,16.31,11.1,14.16,No Sensor,14.7,15.28,14.77,12.5,14.49,15.1,15.44,10.94,15.95,16.54,,24,976,30,23.36,
17.02.17 11:26:14,91.68,16.06,11.28,15.39,15.01,10.2,14.66,12.79,16.31,17.54,17.35,15.91,10.98,14.14,No Sensor,14.55,15.19,14.64,12.37,14.44,15.01,15.39,10.92,15.86,16.45,,24,976,30,23.36,
17.02.17 11:26:29,91.93,16.11,11.45,15.55,14.97,10.3,14.73,12.86,16.45,17.54,17.44,16,11.08,14.14,No Sensor,14.66,15.28,14.73,12.44,14.44,15.04,15.41,10.98,15.93,16.56,,24,976,30,23.36,
17.02.17 11:26:44,92.18,16,11.43,15.5,15.15,10.32,14.81,12.81,16.47,17.68,17.47,16.04,11.12,14.22,No Sensor,14.73,15.37,14.84,12.44,14.51,14.99,15.39,10.96,15.91,16.47,,24,976,30,23.36,
17.02.17 11:26:59,92.43,16,11.34,15.41,15.08,10.2,14.68,12.83,16.4,17.63,17.42,15.97,11.08,14.14,No Sensor,14.68,15.23,14.75,12.44,14.46,15.04,15.5,10.92,15.88,16.52,,24,976,30,23.36,
17.02.17 11:27:14,92.68,16.02,11.36,15.46,15.04,10.3,14.68,12.75,16.38,17.61,17.47,15.95,11.06,14.16,No Sensor,14.64,15.26,14.81,12.4,14.46,15.08,15.46,10.94,15.91,16.54,,24,976,30,23.36,
17.02.17 11:27:29,92.93,15.97,11.26,15.46,15.06,10.26,14.66,12.79,16.38,17.51,17.42,16.18,11.04,14.12,No Sensor,14.7,15.23,14.7,12.4,14.62,15.01,15.44,10.98,15.91,16.52,,24,976,30,23.36,
17.02.17 11:27:44,93.18,15.88,11.24,15.23,15.08,10.26,14.55,12.58,16.38,17.54,17.33,15.93,11.06,14.18,No Sensor,14.53,15.28,14.62,12.19,14.51,14.86,15.39,11,15.91,16.34,,24,976,30,23.36,
17.02.17 11:27:59,93.43,16.02,11.32,15.44,15.01,10.24,14.64,12.81,16.36,17.49,17.44,16.13,11.02,14.16,No Sensor,14.66,15.26,14.75,12.37,14.51,15.04,15.39,10.9,15.88,16.5,,24,976,30,23.34,
17.02.17 11:28:14,93.68,15.93,11.22,15.48,15.01,10.12,14.73,12.81,16.36,17.49,17.44,16.04,11.02,14.22,No Sensor,14.57,15.28,14.73,12.33,14.51,15.04,15.35,11,15.88,16.56,,24,976,30,23.34,
17.02.17 11:28:29,93.93,15.86,11.26,15.39,15.06,10.34,14.68,12.75,16.31,17.4,17.37,16.25,11.06,14.22,No Sensor,14.55,15.12,14.73,12.46,14.44,15.01,15.3,10.86,15.91,16.59,,24,976,30,23.34,
17.02.17 11:28:44,94.18,15.97,11.34,15.52,15.04,10.18,14.68,12.77,16.43,17.56,17.4,16.11,11.14,14.25,No Sensor,14.62,15.19,14.75,12.37,14.4,14.92,15.32,10.88,15.97,16.56,,24,976,30,23.36,
17.02.17 11:28:59,94.43,15.95,11.28,15.48,15.08,10.28,14.75,12.77,16.34,17.51,17.4,16.04,11.02,14.2,No Sensor,14.68,15.28,14.77,12.4,14.42,15.06,15.46,10.9,15.91,16.47,,24,976,30,23.34,
17.02.17 11:29:14,94.68,16.04,11.36,15.57,15.12,10.32,14.73,12.73,16.29,17.51,17.37,16.06,11.08,14.16,No Sensor,14.6,15.26,14.75,12.35,14.53,15.15,15.52,10.98,15.93,16.5,,24,976,30,23.34,
17.02.17 11:29:29,94.93,15.97,11.28,15.46,14.97,10.2,14.66,12.71,16.38,17.42,17.33,16.11,11.02,14.16,No Sensor,14.55,15.19,14.68,12.4,14.53,15.01,15.32,10.88,15.93,16.47,,24,976,30,23.34,
17.02.17 11:29:44,95.18,15.95,11.28,15.48,15.06,10.32,14.79,12.79,16.38,17.56,17.42,16.04,11.02,14.18,No Sensor,14.62,15.28,14.75,12.35,14.46,15.04,15.39,10.92,16.02,16.5,,24,976,30,23.34,
17.02.17 11:29:59,95.43,15.93,11.34,15.52,15.1,10.32,14.7,12.73,16.36,17.54,17.35,15.93,11.02,14.22,No Sensor,14.68,15.32,14.73,12.37,14.46,15.01,15.44,10.96,15.95,16.56,,24,976,30,23.34,
17.02.17 11:30:14,95.68,16.02,11.32,15.55,15.19,10.3,14.79,12.73,16.38,17.54,17.44,16.04,11,14.2,No Sensor,14.75,15.37,14.86,12.42,14.51,15.08,15.44,10.9,16.02,16.56,,24,976,30,23.34,
17.02.17 11:30:29,95.93,15.93,11.34,15.48,15.04,10.32,14.73,12.79,16.4,17.56,17.47,16.13,11.04,14.2,No Sensor,14.62,15.28,14.77,12.37,14.53,15.1,15.44,10.98,16.02,16.47,,24,976,30,23.34,
17.02.17 11:30:44,96.18,15.97,11.34,15.5,15.06,10.3,14.7,12.71,16.43,17.68,17.44,16.11,11.06,14.27,No Sensor,14.64,15.3,14.84,12.4,14.64,15.12,15.41,10.94,15.91,16.56,,24,976,30,23.34,
17.02.17 11:30:59,96.43,15.93,11.32,15.44,14.97,10.28,14.73,12.71,16.36,17.54,17.42,16.04,11.02,14.18,No Sensor,14.62,15.32,14.75,12.37,14.57,15.08,15.35,10.84,15.88,16.5,,24,976,30,23.36,
17.02.17 11:31:14,96.68,15.95,11.32,15.5,15.08,10.3,14.75,12.81,16.45,17.58,17.42,16.25,11.06,14.27,No Sensor,14.68,15.32,14.84,12.4,14.53,15.1,15.41,10.92,15.95,16.59,,24,976,30,23.34,
17.02.17 11:31:29,96.93,15.95,11.28,15.46,15.08,10.32,14.75,12.79,16.36,17.51,17.37,15.97,11.08,14.22,No Sensor,14.62,15.3,14.7,12.35,14.57,15.08,15.37,10.88,15.95,16.54,,24,976,30,23.34,
17.02.17 11:31:44,97.18,15.93,11.22,15.46,14.97,10.2,14.7,12.73,16.27,17.58,17.47,16.18,11.14,14.22,No Sensor,14.57,15.32,14.64,12.25,14.49,14.99,15.23,10.88,15.95,16.54,,24,976,30,23.34,
17.02.17 11:31:59,97.43,15.97,11.3,15.57,15.12,10.38,14.79,12.81,16.29,17.61,17.56,16.04,11.14,14.33,No Sensor,14.6,15.37,14.79,12.48,14.7,15.21,15.37,10.94,16.04,16.66,,24,976,30,23.34,
17.02.17 11:32:14,97.68,15.82,11.22,15.37,15.1,10.4,14.75,12.75,16.22,17.42,17.54,16.27,11.06,14.14,No Sensor,14.66,15.41,14.79,12.25,14.53,15.19,15.5,11.06,15.84,16.36,,24,976,30,23.36,
17.02.17 11:32:29,97.93,15.88,11.26,15.48,14.99,10.18,14.7,12.73,16.31,17.49,17.4,15.93,10.96,14.22,No Sensor,14.55,15.35,14.68,12.23,14.55,15.17,15.44,10.86,15.86,16.5,,24,976,30,23.34,
17.02.17 11:32:44,98.18,16.06,11.3,15.41,15.06,10.24,14.7,12.83,16.38,17.58,17.42,16.15,11.04,14.22,No Sensor,14.6,15.41,14.9,12.29,14.79,15.17,15.41,10.8,15.95,16.5,,24,976,30,23.34,
17.02.17 11:32:59,98.43,15.97,11.26,15.41,15.01,10.26,14.68,12.71,16.31,17.49,17.4,15.82,11.02,14.27,No Sensor,14.55,15.32,14.77,12.4,14.62,15.17,15.41,10.82,15.97,16.66,,24,976,30,23.34,
17.02.17 11:33:15,98.7,15.97,11.3,15.44,15.04,10.28,14.68,12.77,16.36,17.58,17.49,16.11,11.1,14.29,No Sensor,14.62,15.32,14.86,12.4,14.64,15.12,15.44,10.94,15.97,16.54,,24,976,30,23.34,
17.02.17 11:33:30,98.95,15.97,11.26,15.44,15.01,10.22,14.75,12.73,16.4,17.56,17.33,15.86,11.04,14.25,No Sensor,14.62,15.19,14.81,12.33,14.62,15.15,15.46,10.84,15.91,16.5,,24,976,30,23.34,
17.02.17 11:33:45,99.2,15.86,11.2,15.32,14.9,10.28,14.81,12.83,16.25,17.42,17.33,16.11,11.14,14.33,No Sensor,14.46,15.32,14.92,12.37,14.51,15.06,15.44,10.92,16.06,16.43,,24,976,30,23.32,
17.02.17 11:34:00,99.45,15.88,11.18,15.37,15.01,10.18,14.73,12.75,16.29,17.54,17.4,16.13,11.02,14.2,No Sensor,14.6,15.35,14.86,12.31,14.57,15.1,15.37,10.86,15.91,16.52,,24,976,30,23.34,
17.02.17 11:34:15,99.7,15.84,11.24,15.46,14.99,10.26,14.7,12.81,16.31,17.58,17.42,16.06,11,14.25,No Sensor,14.57,15.37,14.81,12.31,14.57,15.17,15.35,10.9,15.88,16.47,,24,976,30,23.34,
17.02.17 11:34:30,99.95,15.91,11.22,15.41,14.95,10.28,14.66,12.67,16.27,17.54,17.35,16.02,11.06,14.31,No Sensor,14.55,15.35,14.75,12.29,14.55,15.08,15.41,10.82,16.04,16.52,,24,976,30,23.32,
17.02.17 11:34:45,100.2,15.88,11.16,15.44,15.06,10.26,14.81,12.67,16.22,17.54,17.35,16.02,11.08,14.18,No Sensor,14.64,15.35,14.81,12.25,14.44,15.17,15.37,10.84,15.97,16.47,,24,976,30,23.32,
17.02.17 11:35:00,100.45,15.95,11.14,15.39,15.08,10.16,14.79,12.73,16.27,17.63,17.3,16.34,11.06,14.27,No Sensor,14.57,15.35,14.79,12.23,14.7,15.04,15.37,10.78,15.91,16.5,,24,976,30,23.34,
17.02.17 11:35:15,100.7,15.93,11.24,15.39,14.92,10.2,14.66,12.71,16.38,17.54,17.35,15.75,11,14.29,No Sensor,14.55,15.39,14.79,12.29,14.51,15.12,15.48,10.88,15.91,16.43,,24,976,30,23.34,
17.02.17 11:35:30,100.95,15.86,11.24,15.37,14.97,10.24,14.66,12.77,16.36,17.58,17.42,16.06,11.02,14.22,No Sensor,14.57,15.37,14.86,12.35,14.66,15.17,15.28,10.74,15.91,16.47,,24,976,30,23.32,
17.02.17 11:35:45,101.2,15.93,11.32,15.46,15.06,10.32,14.77,12.81,16.4,17.63,17.47,16.11,11.04,14.29,No Sensor,14.7,15.46,14.84,12.48,14.62,15.15,15.48,10.88,16.06,16.56,,24,976,30,23.32,
17.02.17 11:36:00,101.45,15.84,11.14,15.48,14.99,10.24,14.73,12.73,16.36,17.61,17.49,16.09,11.02,14.25,No Sensor,14.6,15.39,14.84,12.31,14.6,15.21,15.5,10.86,15.86,16.4,,24,976,30,23.32,
17.02.17 11:36:15,101.7,16.06,11.24,15.55,15.06,10.4,14.79,12.81,16.43,17.56,17.65,15.84,11.18,14.22,No Sensor,14.55,15.46,14.81,12.46,14.7,15.26,15.5,10.82,16.2,16.52,,24,976,30,23.32,
17.02.17 11:36:30,101.95,15.82,11.24,15.48,14.99,10.2,14.73,12.69,16.2,17.65,17.49,15.86,11.04,14.25,No Sensor,14.57,15.46,14.84,12.31,14.7,15.08,15.28,10.78,15.91,16.56,,24,976,30,23.34,
17.02.17 11:36:45,102.2,16.02,11.28,15.44,15.01,10.24,14.68,12.69,16.27,17.58,17.28,15.97,11.04,14.2,No Sensor,14.57,15.3,14.77,12.31,14.57,15.21,15.37,10.82,15.84,16.5,,24,976,30,23.34,
17.02.17 11:37:00,102.45,15.91,11.3,15.48,14.99,10.3,14.73,12.73,16.31,17.56,17.4,16.06,10.94,14.33,No Sensor,14.57,15.39,14.84,12.37,14.66,15.12,15.39,10.86,16,16.54,,24,976,30,23.34,
17.02.17 11:37:15,102.7,15.82,11.18,15.41,14.95,10.34,14.73,12.75,16.34,17.54,17.44,16.11,11.1,14.36,No Sensor,14.64,15.44,14.92,12.33,14.73,15.21,15.46,10.86,16,16.43,,24,976,30,23.32,
17.02.17 11:37:30,102.95,15.84,11.22,15.61,14.97,10.22,14.75,12.73,16.29,17.65,17.47,15.93,11.12,14.42,No Sensor,14.73,15.44,14.88,12.35,14.68,15.21,15.46,10.82,16,16.45,,24,976,30,23.34,
17.02.17 11:37:45,103.2,15.95,11.26,15.48,15.04,10.26,14.77,12.69,16.38,17.63,17.44,15.88,10.98,14.31,No Sensor,14.64,15.46,14.84,12.4,14.77,15.19,15.39,10.84,16,16.52,,24,976,30,23.34,
17.02.17 11:38:00,103.45,15.88,11.2,15.46,15.01,10.32,14.75,12.71,16.36,17.58,17.42,15.93,11.06,14.25,No Sensor,14.55,15.37,14.81,12.31,14.77,15.19,15.37,10.84,15.93,16.45,,24,976,30,23.34,
17.02.17 11:38:15,103.7,15.77,11.45,15.44,15.06,10.54,14.68,12.73,16.59,17.65,17.3,16.18,11.14,14.2,No Sensor,14.55,15.39,15.06,12.46,14.68,15.32,15.59,10.78,15.93,16.75,,24,976,30,23.32,
17.02.17 11:38:30,103.95,15.82,11.22,15.37,14.95,10.32,14.75,12.83,16.47,17.56,17.47,15.95,11.12,14.31,No Sensor,14.62,15.44,14.9,12.27,14.7,15.26,15.48,10.8,16.06,16.52,,24,976,30,23.32,
17.02.17 11:38:45,104.2,15.77,11.28,15.39,15.06,10.16,14.81,12.62,16.36,17.42,17.54,15.57,11.14,14.14,No Sensor,14.36,15.3,15.04,12.08,14.92,15.01,15.57,10.66,16.22,16.25,,24,976,30,23.34,
17.02.17 11:39:00,104.45,15.88,11.2,15.46,15.01,10.28,14.77,12.75,16.29,17.56,17.44,15.77,10.98,14.27,No Sensor,14.57,15.39,14.77,12.27,14.68,15.19,15.39,10.82,15.91,16.47,,24,976,30,23.32,
17.02.17 11:39:15,104.7,15.88,11.14,15.41,14.99,10.24,14.68,12.75,16.31,17.65,17.42,15.97,11.06,14.31,No Sensor,14.53,15.35,14.84,12.21,14.73,15.28,15.39,10.78,16,16.52,,24,976,30,23.34,
17.02.17 11:39:30,104.95,15.91,11.24,15.37,14.97,10.34,14.84,12.73,16.25,17.68,17.44,15.88,11.1,14.42,No Sensor,14.64,15.46,14.79,12.37,14.7,15.26,15.35,10.86,15.97,16.5,,24,976,30,23.32,
17.02.17 11:39:45,105.2,16,11.26,15.52,15.04,10.26,14.77,12.65,16.47,17.51,17.63,15.82,11.16,14.36,No Sensor,14.53,15.48,14.92,12.29,14.84,15.12,15.57,10.8,16.06,16.56,,24,976,30,23.32,
17.02.17 11:40:00,105.45,15.95,11.14,15.3,14.88,10.38,14.84,12.75,16.22,17.49,17.37,16.22,11.08,14.33,No Sensor,14.42,15.41,15.01,12.4,14.77,15.17,15.26,10.82,16.06,16.61,,24,976,30,23.32,
17.02.17 11:40:15,105.7,15.57,10.96,15.57,14.88,10.06,14.86,12.6,16.02,17.65,17.37,15.75,10.98,14.31,No Sensor,14.49,15.46,14.66,11.94,14.79,15.3,15.06,10.72,16.11,16.45,,24,976,30,23.34,
17.02.17 11:40:30,105.95,15.95,11.14,15.3,14.88,10.2,14.77,12.73,16.31,17.56,17.33,15.7,10.96,14.33,No Sensor,14.62,15.37,14.75,12.21,14.7,15.21,15.39,10.8,15.93,16.43,,24,976,30,23.32,
17.02.17 11:40:45,106.2,15.82,11.06,15.28,14.86,10.24,14.73,12.69,16.4,17.54,17.35,15.95,10.92,14.25,No Sensor,14.49,15.35,14.79,12.27,14.79,15.19,15.41,10.78,16,16.45,,24,976,30,23.32,
17.02.17 11:41:00,106.45,15.82,11.22,15.5,15.06,10.3,14.66,12.77,16.36,17.58,17.49,15.97,11.04,14.38,No Sensor,14.6,15.44,14.86,12.27,14.77,15.19,15.41,10.8,16.06,16.54,,24,976,30,23.32,
17.02.17 11:41:15,106.7,15.68,11.18,15.37,14.92,10.24,14.66,12.73,16.29,17.44,17.35,15.93,10.96,14.2,No Sensor,14.55,15.3,14.81,12.23,14.66,15.19,15.32,10.72,15.82,16.34,,24,976,30,23.32,
17.02.17 11:41:30,106.95,15.88,11.26,15.55,15.12,10.22,14.77,12.9,16.38,17.54,17.42,16.02,11.08,14.31,No Sensor,14.75,15.48,14.86,12.31,14.88,15.32,15.32,10.82,16.11,16.38,,24,976,30,23.32,
17.02.17 11:41:45,107.2,15.82,11.16,15.48,15.15,10.3,14.7,12.71,16.29,17.58,17.44,15.97,10.98,14.31,No Sensor,14.7,15.39,14.99,12.27,14.73,15.26,15.28,10.78,16.09,16.4,,24,976,30,23.32,
17.02.17 11:42:00,107.45,15.91,11.18,15.39,14.97,10.34,14.84,12.62,16.34,17.65,17.49,15.95,11,14.33,No Sensor,14.64,15.39,14.86,12.33,14.79,15.19,15.35,10.86,15.97,16.4,,24,976,30,23.32,
17.02.17 11:42:15,107.7,15.84,11.1,15.37,15.06,10.44,14.81,12.69,16.27,17.58,17.42,15.91,10.94,14.38,No Sensor,14.64,15.41,14.84,12.21,14.73,15.15,15.44,10.84,16.09,16.45,,24,976,30,23.32,
17.02.17 11:42:30,107.95,15.57,11.16,15.66,15.08,10.02,14.7,12.86,16.22,17.44,17.4,16.06,10.9,14.18,No Sensor,14.46,15.17,14.9,12.42,14.68,15.19,15.39,10.7,16.13,16.75,,24,976,30,23.32,
17.02.17 11:42:45,108.2,15.7,11.08,15.44,15.01,10.34,14.81,12.65,16.29,17.61,17.47,16.13,10.98,14.31,No Sensor,14.57,15.35,14.7,12.17,14.79,15.28,15.28,10.72,15.95,16.38,,24,976,30,23.32,
17.02.17 11:43:00,108.45,15.97,11.22,15.64,14.99,10.44,14.86,12.79,16.4,17.56,17.54,16.02,11.1,14.27,No Sensor,14.53,15.66,14.88,12.44,14.73,15.37,15.37,10.86,16.15,16.66,,24,976,30,23.32,
17.02.17 11:43:15,108.7,16.02,11.3,15.48,15.01,10.26,14.79,12.75,16.34,17.65,17.4,15.88,11.04,14.42,No Sensor,14.68,15.41,14.88,12.31,14.84,15.23,15.37,10.76,16.11,16.52,,24,976,30,23.32,
17.02.17 11:43:30,108.95,15.97,11.1,15.61,14.95,10.34,14.79,12.75,16.27,17.7,17.42,15.86,11.1,14.4,No Sensor,14.57,15.57,14.84,12.37,14.81,15.41,15.26,10.94,15.93,16.63,,24,976,30,23.32,
17.02.17 11:43:45,109.2,15.7,11.14,15.57,15.12,10.28,14.75,12.67,16.45,17.72,17.58,15.93,10.9,14.38,No Sensor,14.73,15.46,14.86,12.19,14.7,15.3,15.52,10.88,15.88,16.43,,24,976,30,23.34,
17.02.17 11:44:00,109.45,15.82,11.06,15.37,14.92,10.3,14.73,12.67,16.31,17.47,17.4,15.88,10.96,14.46,No Sensor,14.51,15.52,14.81,12.19,14.86,15.15,15.32,10.72,15.86,16.56,,24,976,30,23.32,
17.02.17 11:44:15,109.7,15.79,11.06,15.32,14.97,10.18,14.75,12.75,16.27,17.61,17.49,15.73,10.98,14.49,No Sensor,14.46,15.46,14.79,12.15,14.84,15.28,15.3,10.8,16,16.43,,24,976,30,23.32,
