Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
15.02.17 15:53:17,237.6,7.53,6.4,8.96,8.01,6.71,8.97,8.59,8.74,8.02,6.45,8.29,7.51,5.91,No Sensor,8.27,9,8,8.1,9,9.07,6.39,6.51,7.49,7.84,,12,976,30,12.15,
15.02.17 15:53:32,237.85,7.53,6.37,8.96,8.01,6.75,8.97,8.59,8.72,8.01,6.41,8.32,7.46,5.87,No Sensor,8.31,8.99,7.97,8.12,8.99,9.06,6.45,6.52,7.48,7.86,,12,976,30,12.18,
15.02.17 15:53:47,238.1,7.55,6.41,8.94,8.07,6.75,8.96,8.59,8.74,8.02,6.44,8.32,7.49,5.92,No Sensor,8.28,9,7.98,8.1,9.03,9.09,6.45,6.53,7.45,7.86,,12,976,30,12.18,
15.02.17 15:54:02,238.35,7.53,6.41,8.94,8.04,6.76,8.97,8.58,8.7,8.01,6.44,8.29,7.49,5.91,No Sensor,8.28,9,7.95,8.12,9.01,9.07,6.44,6.56,7.49,7.84,,12,976,30,12.18,
15.02.17 15:54:17,238.6,7.58,6.39,8.97,8.02,6.74,8.94,8.61,8.77,8.01,6.44,8.34,7.51,5.89,No Sensor,8.34,8.97,7.97,8.14,9.01,9.06,6.45,6.55,7.48,7.87,,12,976,30,12.18,
15.02.17 15:54:32,238.85,7.53,6.4,8.96,8.02,6.74,8.97,8.61,8.72,8.02,6.41,8.28,7.48,5.89,No Sensor,8.32,8.99,7.98,8.1,9,9.1,6.43,6.53,7.49,7.87,,12,976,30,12.18,
15.02.17 15:54:47,239.1,7.53,6.35,8.93,8.05,6.76,8.94,8.61,8.71,8,6.41,8.31,7.46,5.91,No Sensor,8.31,8.99,7.95,8.12,9.04,9.06,6.45,6.56,7.44,7.84,,12,976,30,12.16,
15.02.17 15:55:02,239.35,7.55,6.4,8.91,8.04,6.78,8.94,8.61,8.71,8.01,6.41,8.24,7.48,5.89,No Sensor,8.27,9,7.98,8.08,8.99,9.04,6.41,6.51,7.48,7.86,,12,976,30,12.15,
15.02.17 15:55:17,239.6,7.53,6.36,8.88,8.04,6.75,8.94,8.58,8.7,8.01,6.44,8.29,7.48,5.92,No Sensor,8.28,8.99,7.98,8.08,8.99,9.04,6.43,6.53,7.45,7.8,,12,976,30,12.15,
15.02.17 15:55:32,239.85,7.53,6.4,8.91,8,6.76,8.94,8.58,8.67,8.02,6.44,8.28,7.52,5.88,No Sensor,8.32,8.97,7.94,8.08,9.01,9.04,6.41,6.49,7.49,7.86,,12,976,30,12.15,
15.02.17 15:55:47,240.1,7.51,6.37,8.91,8.01,6.72,8.93,8.61,8.68,7.98,6.43,8.31,7.48,5.88,No Sensor,8.24,8.94,7.95,8.08,8.97,9.03,6.4,6.51,7.46,7.84,,12,976,30,12.15,
15.02.17 15:56:02,240.35,7.56,6.36,8.87,8.02,6.72,8.91,8.59,8.71,7.98,6.43,8.29,7.49,5.91,No Sensor,8.28,8.96,7.95,8.11,8.96,9,6.41,6.48,7.49,7.84,,12,976,30,12.14,
15.02.17 15:56:17,240.6,7.51,6.37,8.91,8.04,6.78,8.9,8.55,8.68,7.98,6.41,8.31,7.49,5.89,No Sensor,8.31,8.97,7.94,8.07,8.94,9,6.4,6.52,7.49,7.83,,12,976,30,12.14,
15.02.17 15:56:32,240.85,7.55,6.4,8.91,8,6.72,8.96,8.57,8.71,8.01,6.43,8.31,7.46,5.89,No Sensor,8.31,8.97,7.95,8.11,8.96,9,6.4,6.51,7.49,7.81,,12,976,30,12.13,
15.02.17 15:56:47,241.1,7.51,6.37,8.91,8.01,6.72,8.93,8.57,8.7,8,6.44,8.28,7.48,5.88,No Sensor,8.28,8.97,7.93,8.05,8.97,9.01,6.39,6.48,7.45,7.86,,12,976,30,12.13,
15.02.17 15:57:02,241.35,7.55,6.37,8.93,8.04,6.74,8.94,8.55,8.71,8,6.41,8.24,7.49,5.91,No Sensor,8.27,8.97,7.97,8.08,8.99,8.97,6.37,6.52,7.48,7.86,,12,976,30,12.13,
15.02.17 15:57:17,241.6,7.52,6.37,8.91,8.04,6.74,8.93,8.58,8.67,8.02,6.43,8.27,7.48,5.91,No Sensor,8.25,8.94,7.91,8.1,8.93,8.97,6.39,6.49,7.44,7.83,,12,976,30,12.15,
15.02.17 15:57:32,241.85,7.52,6.39,8.88,7.98,6.7,8.91,8.58,8.71,8.01,6.43,8.29,7.48,5.88,No Sensor,8.25,8.99,7.94,8.08,8.97,9,6.39,6.51,7.44,7.84,,12,976,30,12.14,
15.02.17 15:57:47,242.1,7.51,6.37,8.88,8.02,6.78,8.91,8.58,8.7,8.01,6.41,8.28,7.46,5.87,No Sensor,8.27,8.94,7.95,8.05,8.91,8.99,6.4,6.49,7.48,7.83,,12,976,30,12.14,
15.02.17 15:58:02,242.35,7.49,6.36,8.85,8.01,6.74,8.94,8.57,8.68,7.98,6.43,8.24,7.45,5.92,No Sensor,8.24,8.96,7.94,8.08,8.93,8.97,6.4,6.48,7.48,7.8,,12,976,30,12.14,
15.02.17 15:58:17,242.6,7.52,6.36,8.9,8,6.72,8.94,8.58,8.71,8,6.41,8.27,7.46,5.91,No Sensor,8.29,8.91,7.94,8.1,8.93,8.96,6.43,6.48,7.44,7.83,,12,976,30,12.14,
15.02.17 15:58:32,242.85,7.51,6.37,8.88,8.04,6.74,8.9,8.58,8.7,8,6.43,8.27,7.45,5.89,No Sensor,8.28,8.96,7.95,8.12,8.99,9.03,6.43,6.47,7.46,7.8,,12,976,30,12.15,
15.02.17 15:58:47,243.1,7.51,6.37,8.88,8.02,6.71,8.93,8.55,8.68,8,6.44,8.25,7.46,5.89,No Sensor,8.25,8.9,7.95,8.08,8.96,9,6.4,6.48,7.46,7.84,,12,976,30,12.14,
15.02.17 15:59:02,243.35,7.51,6.37,8.87,8,6.72,8.93,8.57,8.7,8,6.41,8.28,7.46,5.88,No Sensor,8.27,8.94,7.93,8.05,8.96,8.97,6.41,6.48,7.42,7.81,,12,976,30,12.16,
15.02.17 15:59:17,243.6,7.52,6.36,8.9,7.98,6.74,8.94,8.55,8.67,7.98,6.41,8.24,7.46,5.89,No Sensor,8.25,8.93,7.94,8.1,8.94,8.99,6.43,6.47,7.46,7.79,,12,976,30,12.15,
15.02.17 15:59:32,243.85,7.53,6.39,8.85,8.02,6.74,8.87,8.54,8.68,7.98,6.41,8.27,7.45,5.87,No Sensor,8.28,8.9,7.95,8.08,8.96,8.99,6.45,6.47,7.41,7.8,,12,976,30,12.15,
15.02.17 15:59:47,244.1,7.51,6.36,8.85,7.98,6.7,8.93,8.54,8.68,8,6.41,8.25,7.45,5.91,No Sensor,8.27,8.93,7.91,8.07,8.96,8.97,6.4,6.49,7.44,7.79,,12,976,30,12.16,
15.02.17 16:00:02,244.35,7.49,6.4,8.88,8,6.7,8.94,8.57,8.68,7.97,6.4,8.27,7.45,5.87,No Sensor,8.25,8.94,7.93,8.08,8.93,9,6.45,6.49,7.44,7.81,,12,976,30,12.16,
15.02.17 16:00:17,244.6,7.52,6.39,8.88,7.95,6.68,8.88,8.55,8.71,7.97,6.43,8.22,7.42,5.89,No Sensor,8.24,8.94,7.91,8.07,8.97,9.01,6.37,6.47,7.42,7.8,,12,976,30,12.18,
15.02.17 16:00:32,244.85,7.53,6.39,8.85,8,6.74,8.91,8.54,8.67,8.01,6.45,8.25,7.45,5.89,No Sensor,8.25,8.96,7.94,8.08,8.96,9.01,6.43,6.47,7.44,7.84,,12,976,30,12.18,
15.02.17 16:00:47,245.1,7.53,6.41,8.9,7.98,6.74,8.88,8.55,8.67,7.98,6.43,8.27,7.45,5.91,No Sensor,8.25,8.93,7.93,8.04,8.93,9,6.43,6.48,7.45,7.8,,12,976,30,12.18,
15.02.17 16:01:02,245.35,7.53,6.37,8.88,8,6.7,8.9,8.55,8.68,8.02,6.43,8.31,7.46,5.92,No Sensor,8.24,8.93,7.9,8.08,8.96,8.97,6.41,6.47,7.44,7.81,,12,976,30,12.18,
15.02.17 16:01:17,245.6,7.52,6.4,8.88,7.98,6.72,8.93,8.55,8.67,7.98,6.45,8.25,7.48,5.88,No Sensor,8.25,8.9,7.91,8.08,8.96,8.97,6.41,6.47,7.41,7.81,,12,976,30,12.15,
15.02.17 16:01:32,245.85,7.52,6.36,8.87,7.94,6.71,8.9,8.57,8.67,7.97,6.43,8.27,7.46,5.92,No Sensor,8.29,8.93,7.94,8.07,8.93,8.97,6.41,6.45,7.41,7.83,,12,976,30,12.18,
15.02.17 16:01:47,246.1,7.51,6.36,8.85,7.95,6.7,8.88,8.54,8.62,7.97,6.44,8.22,7.46,5.89,No Sensor,8.25,8.9,7.94,8.07,8.94,8.99,6.43,6.47,7.44,7.8,,12,976,30,12.16,
15.02.17 16:02:02,246.35,7.52,6.39,8.85,7.97,6.71,8.88,8.51,8.64,8,6.41,8.25,7.45,5.88,No Sensor,8.27,8.91,7.9,8.04,8.88,8.96,6.43,6.44,7.46,7.81,,12,976,30,12.15,
15.02.17 16:02:17,246.6,7.51,6.36,8.83,7.97,6.68,8.9,8.57,8.61,7.97,6.43,8.24,7.45,5.88,No Sensor,8.27,8.9,7.87,8.07,8.9,8.97,6.39,6.43,7.42,7.81,,12,976,30,12.15,
15.02.17 16:02:32,246.85,7.49,6.35,8.83,7.98,6.71,8.88,8.52,8.62,7.97,6.4,8.21,7.45,5.87,No Sensor,8.21,8.9,7.94,8.07,8.91,8.93,6.39,6.44,7.45,7.81,,12,976,30,12.15,
15.02.17 16:02:47,247.1,7.52,6.36,8.84,7.98,6.74,8.88,8.52,8.64,7.98,6.41,8.27,7.48,5.91,No Sensor,8.29,8.93,7.91,8.07,8.9,8.94,6.4,6.45,7.46,7.79,,12,976,30,12.14,
15.02.17 16:03:02,247.35,7.49,6.37,8.83,8,6.72,8.9,8.52,8.62,7.98,6.43,8.25,7.46,5.91,No Sensor,8.25,8.91,7.94,8.08,8.9,8.93,6.4,6.43,7.46,7.8,,12,976,30,12.15,
15.02.17 16:03:17,247.6,7.48,6.37,8.84,7.98,6.7,8.85,8.55,8.64,7.98,6.37,8.24,7.46,5.91,No Sensor,8.24,8.9,7.91,8.02,8.88,8.87,6.39,6.43,7.38,7.8,,12,976,30,12.15,
15.02.17 16:03:32,247.85,7.52,6.39,8.84,7.98,6.71,8.87,8.54,8.65,7.98,6.43,8.25,7.46,5.88,No Sensor,8.24,8.91,7.91,8.04,8.9,8.94,6.4,6.44,7.4,7.81,,12,976,30,12.15,
15.02.17 16:03:47,248.1,7.51,6.35,8.8,7.95,6.7,8.88,8.52,8.65,7.97,6.4,8.25,7.42,5.89,No Sensor,8.22,8.87,7.87,8.07,8.88,8.9,6.37,6.47,7.41,7.8,,12,976,30,12.15,
15.02.17 16:04:02,248.35,7.46,6.39,8.81,7.95,6.7,8.87,8.52,8.61,7.98,6.41,8.21,7.42,5.92,No Sensor,8.19,8.88,7.9,8.04,8.88,8.88,6.39,6.44,7.42,7.79,,12,976,30,12.13,
15.02.17 16:04:17,248.6,7.49,6.36,8.8,7.97,6.67,8.87,8.51,8.61,8,6.43,8.25,7.44,5.89,No Sensor,8.24,8.87,7.9,8.05,8.87,8.93,6.41,6.44,7.42,7.81,,12,976,30,12.14,
15.02.17 16:04:32,248.85,7.49,6.39,8.83,7.95,6.71,8.88,8.51,8.67,7.98,6.41,8.22,7.44,5.91,No Sensor,8.25,8.88,7.91,8.02,8.88,8.94,6.43,6.45,7.42,7.8,,12,976,30,12.13,
15.02.17 16:04:47,249.1,7.51,6.37,8.84,7.97,6.67,8.88,8.52,8.62,8,6.43,8.25,7.45,5.89,No Sensor,8.24,8.85,7.91,8.05,8.9,8.93,6.44,6.47,7.42,7.81,,12,976,30,12.13,
15.02.17 16:05:02,249.35,7.51,6.39,8.83,7.94,6.68,8.85,8.51,8.65,7.97,6.44,8.24,7.46,5.89,No Sensor,8.24,8.84,7.9,8.05,8.9,8.88,6.39,6.43,7.42,7.79,,12,976,30,12.15,
15.02.17 16:05:17,249.6,7.49,6.36,8.83,7.94,6.68,8.87,8.54,8.64,7.97,6.43,8.24,7.42,5.91,No Sensor,8.25,8.87,7.87,8.02,8.9,8.93,6.4,6.44,7.37,7.8,,12,976,30,12.16,
15.02.17 16:05:32,249.85,7.49,6.39,8.84,7.98,6.68,8.84,8.51,8.65,7.98,6.43,8.18,7.44,5.88,No Sensor,8.22,8.88,7.86,8.07,8.87,8.93,6.39,6.44,7.38,7.8,,12,976,30,12.15,
15.02.17 16:05:47,250.1,7.48,6.36,8.83,7.93,6.68,8.87,8.52,8.59,8,6.44,8.22,7.45,5.88,No Sensor,8.27,8.88,7.88,8.07,8.87,8.94,6.44,6.45,7.41,7.8,,12,976,30,12.16,
15.02.17 16:06:02,250.35,7.49,6.35,8.77,7.95,6.67,8.84,8.47,8.67,7.97,6.43,8.24,7.41,5.88,No Sensor,8.22,8.84,7.88,8.01,8.88,8.93,6.4,6.43,7.38,7.76,,12,976,30,12.16,
15.02.17 16:06:17,250.6,7.49,6.35,8.8,7.93,6.71,8.87,8.51,8.62,7.93,6.41,8.22,7.44,5.85,No Sensor,8.25,8.84,7.88,8.04,8.87,8.93,6.4,6.44,7.38,7.77,,12,976,30,12.18,
15.02.17 16:06:32,250.85,7.49,6.39,8.81,7.97,6.7,8.85,8.52,8.62,7.98,6.4,8.24,7.45,5.89,No Sensor,8.22,8.83,7.88,8.07,8.93,8.94,6.44,6.44,7.38,7.79,,12,976,30,12.18,
15.02.17 16:06:48,251.12,7.48,6.36,8.77,7.93,6.67,8.83,8.49,8.61,7.95,6.41,8.19,7.41,5.89,No Sensor,8.27,8.85,7.88,8.04,8.88,8.94,6.41,6.4,7.38,7.77,,12,976,30,12.18,
15.02.17 16:07:03,251.37,7.49,6.39,8.81,7.95,6.66,8.85,8.51,8.61,7.97,6.44,8.21,7.44,5.87,No Sensor,8.27,8.83,7.88,8.01,8.9,8.94,6.45,6.41,7.37,7.81,,12,976,30,12.18,
15.02.17 16:07:18,251.62,7.52,6.4,8.78,7.98,6.67,8.84,8.51,8.61,7.97,6.4,8.24,7.48,5.88,No Sensor,8.21,8.87,7.87,8.05,8.88,8.91,6.45,6.44,7.4,7.76,,12,976,30,12.18,
15.02.17 16:07:33,251.87,7.49,6.39,8.8,7.98,6.68,8.84,8.48,8.62,7.94,6.4,8.22,7.44,5.91,No Sensor,8.24,8.87,7.88,8.02,8.9,8.93,6.45,6.45,7.4,7.74,,12,976,30,12.18,
15.02.17 16:07:48,252.12,7.49,6.39,8.8,7.95,6.64,8.83,8.49,8.64,7.94,6.43,8.24,7.44,5.91,No Sensor,8.22,8.88,7.87,8.04,8.85,8.93,6.45,6.43,7.4,7.77,,12,976,30,12.18,
15.02.17 16:08:03,252.37,7.49,6.39,8.78,7.95,6.67,8.83,8.51,8.58,7.97,6.43,8.22,7.42,5.91,No Sensor,8.27,8.84,7.88,8.01,8.91,8.93,6.44,6.43,7.4,7.77,,12,976,30,12.2,
15.02.17 16:08:18,252.62,7.49,6.35,8.8,7.94,6.66,8.8,8.49,8.59,7.95,6.41,8.21,7.44,5.87,No Sensor,8.22,8.81,7.87,8.04,8.83,8.85,6.41,6.41,7.38,7.76,,12,976,30,12.18,
15.02.17 16:08:33,252.87,7.49,6.35,8.75,7.97,6.64,8.83,8.49,8.64,7.94,6.41,8.22,7.44,5.89,No Sensor,8.21,8.87,7.87,8.02,8.88,8.85,6.41,6.41,7.41,7.79,,12,976,30,12.18,
15.02.17 16:08:48,253.12,7.46,6.32,8.72,7.91,6.62,8.84,8.48,8.61,7.97,6.41,8.18,7.44,5.89,No Sensor,8.21,8.84,7.86,8.02,8.8,8.85,6.37,6.43,7.4,7.74,,12,976,30,12.18,
15.02.17 16:09:03,253.37,7.48,6.35,8.75,7.9,6.67,8.8,8.47,8.57,7.95,6.43,8.21,7.45,5.89,No Sensor,8.24,8.84,7.86,8.04,8.84,8.85,6.37,6.41,7.34,7.79,,12,976,30,12.18,
15.02.17 16:09:18,253.62,7.49,6.35,8.77,7.94,6.68,8.83,8.48,8.62,7.93,6.41,8.22,7.42,5.88,No Sensor,8.18,8.83,7.84,7.97,8.81,8.84,6.4,6.37,7.4,7.77,,12,976,30,12.16,
15.02.17 16:09:33,253.87,7.48,6.36,8.74,7.93,6.64,8.83,8.48,8.59,7.95,6.4,8.19,7.42,5.88,No Sensor,8.21,8.81,7.87,7.95,8.81,8.83,6.37,6.4,7.34,7.76,,12,976,30,12.15,
15.02.17 16:09:48,254.12,7.48,6.37,8.75,7.91,6.64,8.8,8.48,8.58,7.97,6.41,8.22,7.42,5.91,No Sensor,8.22,8.84,7.86,8.02,8.81,8.84,6.41,6.36,7.37,7.77,,12,976,30,12.15,
15.02.17 16:10:03,254.37,7.49,6.35,8.74,7.91,6.67,8.8,8.47,8.55,7.94,6.4,8.22,7.42,5.89,No Sensor,8.19,8.81,7.87,8.01,8.84,8.85,6.4,6.37,7.35,7.74,,12,976,30,12.16,
15.02.17 16:10:18,254.62,7.48,6.33,8.74,7.88,6.6,8.81,8.48,8.57,7.94,6.43,8.22,7.42,5.87,No Sensor,8.19,8.84,7.87,7.98,8.78,8.83,6.39,6.4,7.35,7.76,,12,976,30,12.15,
15.02.17 16:10:33,254.87,7.48,6.36,8.74,7.93,6.64,8.8,8.48,8.57,7.94,6.43,8.17,7.41,5.87,No Sensor,8.22,8.81,7.86,8.02,8.85,8.84,6.41,6.37,7.38,7.74,,12,976,30,12.15,
15.02.17 16:10:48,255.12,7.44,6.37,8.74,7.93,6.62,8.83,8.45,8.61,7.94,6.41,8.24,7.42,5.91,No Sensor,8.21,8.83,7.84,8.02,8.77,8.83,6.39,6.37,7.33,7.73,,12,976,30,12.15,
15.02.17 16:11:03,255.37,7.48,6.39,8.77,7.9,6.63,8.78,8.48,8.59,7.97,6.44,8.19,7.42,5.87,No Sensor,8.22,8.83,7.86,8,8.85,8.85,6.43,6.39,7.38,7.77,,12,976,30,12.14,
15.02.17 16:11:18,255.62,7.48,6.37,8.75,7.91,6.66,8.8,8.48,8.57,7.95,6.4,8.22,7.42,5.88,No Sensor,8.24,8.77,7.83,8.01,8.84,8.84,6.44,6.37,7.37,7.76,,12,976,30,12.15,
15.02.17 16:11:33,255.87,7.48,6.35,8.72,7.9,6.64,8.78,8.49,8.57,7.95,6.44,8.21,7.44,5.88,No Sensor,8.24,8.8,7.86,8.02,8.81,8.87,6.41,6.39,7.37,7.76,,12,976,30,12.16,
15.02.17 16:11:48,256.12,7.45,6.36,8.75,7.91,6.66,8.81,8.47,8.58,7.95,6.43,8.17,7.42,5.88,No Sensor,8.19,8.8,7.81,8.01,8.84,8.85,6.4,6.41,7.37,7.76,,12,976,30,12.16,
15.02.17 16:12:03,256.37,7.46,6.37,8.75,7.91,6.63,8.77,8.47,8.55,7.95,6.4,8.18,7.41,5.91,No Sensor,8.22,8.77,7.86,8.01,8.8,8.83,6.39,6.37,7.37,7.76,,12,976,30,12.18,
15.02.17 16:12:18,256.62,7.46,6.36,8.71,7.9,6.64,8.74,8.47,8.57,7.91,6.41,8.19,7.38,5.87,No Sensor,8.21,8.81,7.83,8.02,8.81,8.81,6.4,6.39,7.37,7.74,,12,976,30,12.18,
15.02.17 16:12:33,256.87,7.46,6.36,8.74,7.91,6.63,8.74,8.47,8.57,7.91,6.43,8.19,7.38,5.84,No Sensor,8.21,8.8,7.83,8,8.81,8.81,6.39,6.39,7.31,7.76,,12,976,30,12.18,
15.02.17 16:12:48,257.12,7.46,6.36,8.75,7.87,6.59,8.77,8.44,8.57,7.94,6.41,8.19,7.42,5.87,No Sensor,8.19,8.75,7.81,8.01,8.81,8.83,6.41,6.37,7.37,7.74,,12,976,30,12.2,
15.02.17 16:13:03,257.37,7.48,6.36,8.74,7.91,6.64,8.77,8.48,8.54,7.94,6.39,8.18,7.41,5.88,No Sensor,8.19,8.78,7.86,8.02,8.83,8.81,6.43,6.4,7.31,7.76,,12,976,30,12.2,
15.02.17 16:13:18,257.62,7.46,6.39,8.75,7.9,6.63,8.77,8.47,8.57,7.94,6.41,8.12,7.42,5.89,No Sensor,8.21,8.78,7.86,8.02,8.78,8.83,6.41,6.39,7.31,7.74,,12,976,30,12.2,
15.02.17 16:13:33,257.87,7.46,6.36,8.71,7.87,6.63,8.75,8.48,8.58,7.94,6.43,8.21,7.42,5.88,No Sensor,8.18,8.8,7.83,8,8.81,8.85,6.43,6.36,7.38,7.72,,12,976,30,12.2,
15.02.17 16:13:48,258.12,7.48,6.39,8.72,7.84,6.62,8.78,8.45,8.55,7.91,6.43,8.19,7.44,5.88,No Sensor,8.15,8.75,7.81,8,8.83,8.85,6.43,6.39,7.37,7.74,,12,976,30,12.2,
15.02.17 16:14:03,258.37,7.48,6.37,8.72,7.9,6.63,8.78,8.48,8.54,7.93,6.39,8.17,7.42,5.87,No Sensor,8.22,8.75,7.8,8,8.83,8.84,6.4,6.41,7.31,7.73,,12,976,30,12.2,
15.02.17 16:14:18,258.62,7.45,6.39,8.72,7.88,6.63,8.77,8.47,8.58,7.91,6.41,8.17,7.41,5.91,No Sensor,8.21,8.78,7.83,8,8.81,8.81,6.41,6.4,7.37,7.72,,12,976,30,12.2,
15.02.17 16:14:33,258.87,7.45,6.35,8.72,7.87,6.57,8.75,8.42,8.51,7.93,6.41,8.17,7.4,5.89,No Sensor,8.19,8.77,7.84,7.98,8.78,8.83,6.43,6.37,7.37,7.76,,12,976,30,12.2,
15.02.17 16:14:48,259.12,7.48,6.35,8.71,7.91,6.62,8.78,8.48,8.52,7.94,6.43,8.15,7.41,5.91,No Sensor,8.22,8.8,7.81,8,8.77,8.84,6.39,6.33,7.34,7.77,,12,976,30,12.2,
15.02.17 16:15:03,259.37,7.44,6.37,8.72,7.9,6.63,8.78,8.41,8.52,7.94,6.4,8.15,7.4,5.87,No Sensor,8.19,8.78,7.81,8,8.8,8.83,6.4,6.36,7.33,7.69,,12,976,30,12.2,
15.02.17 16:15:18,259.62,7.44,6.36,8.67,7.87,6.6,8.74,8.44,8.51,7.93,6.37,8.17,7.38,5.87,No Sensor,8.19,8.77,7.8,7.97,8.81,8.8,6.37,6.35,7.33,7.73,,12,976,30,12.18,
15.02.17 16:15:33,259.87,7.46,6.35,8.71,7.9,6.59,8.72,8.44,8.54,7.91,6.44,8.17,7.38,5.88,No Sensor,8.21,8.77,7.81,7.97,8.77,8.77,6.4,6.32,7.34,7.7,,12,976,30,12.18,
15.02.17 16:15:48,260.12,7.44,6.36,8.68,7.9,6.6,8.71,8.42,8.55,7.91,6.43,8.14,7.37,5.89,No Sensor,8.18,8.75,7.83,7.97,8.74,8.74,6.39,6.33,7.33,7.73,,12,976,30,12.18,
15.02.17 16:16:03,260.37,7.45,6.35,8.71,7.91,6.6,8.74,8.41,8.52,7.93,6.4,8.19,7.38,5.85,No Sensor,8.17,8.75,7.86,7.98,8.77,8.77,6.4,6.32,7.31,7.73,,12,976,30,12.18,
15.02.17 16:16:18,260.62,7.48,6.35,8.67,7.88,6.62,8.77,8.44,8.55,7.9,6.39,8.18,7.41,5.88,No Sensor,8.21,8.75,7.83,7.97,8.78,8.75,6.39,6.36,7.3,7.73,,12,976,30,12.16,
15.02.17 16:16:33,260.87,7.48,6.36,8.7,7.87,6.59,8.75,8.45,8.52,7.87,6.41,8.15,7.38,5.88,No Sensor,8.15,8.74,7.81,7.95,8.77,8.75,6.39,6.32,7.33,7.7,,12,976,30,12.15,
15.02.17 16:16:48,261.12,7.45,6.36,8.67,7.9,6.62,8.75,8.47,8.52,7.93,6.4,8.19,7.4,5.89,No Sensor,8.18,8.71,7.81,7.95,8.77,8.77,6.4,6.37,7.34,7.73,,12,976,30,12.16,
15.02.17 16:17:03,261.37,7.45,6.33,8.71,7.88,6.57,8.75,8.44,8.54,7.93,6.4,8.19,7.4,5.87,No Sensor,8.18,8.75,7.8,7.98,8.74,8.77,6.4,6.35,7.31,7.69,,12,976,30,12.16,
15.02.17 16:17:18,261.62,7.45,6.36,8.7,7.84,6.6,8.72,8.45,8.52,7.9,6.4,8.17,7.4,5.85,No Sensor,8.19,8.77,7.79,7.97,8.74,8.78,6.39,6.33,7.3,7.72,,12,976,30,12.16,
15.02.17 16:17:33,261.87,7.44,6.33,8.67,7.84,6.6,8.72,8.44,8.54,7.91,6.4,8.17,7.37,5.88,No Sensor,8.18,8.75,7.77,7.95,8.75,8.77,6.4,6.32,7.3,7.69,,12,976,30,12.18,
15.02.17 16:17:48,262.12,7.45,6.36,8.65,7.88,6.6,8.7,8.42,8.52,7.94,6.41,8.15,7.4,5.89,No Sensor,8.22,8.75,7.79,7.94,8.74,8.8,6.41,6.32,7.31,7.72,,12,976,30,12.18,
15.02.17 16:18:03,262.37,7.45,6.35,8.67,7.87,6.6,8.72,8.44,8.49,7.9,6.39,8.17,7.38,5.88,No Sensor,8.15,8.72,7.77,7.97,8.74,8.8,6.4,6.32,7.3,7.7,,12,976,30,12.16,
15.02.17 16:18:18,262.62,7.44,6.39,8.7,7.9,6.56,8.72,8.48,8.54,7.91,6.41,8.18,7.37,5.89,No Sensor,8.15,8.74,7.77,7.97,8.75,8.77,6.4,6.35,7.3,7.72,,12,976,30,12.18,
15.02.17 16:18:33,262.87,7.44,6.36,8.64,7.88,6.59,8.72,8.45,8.52,7.9,6.39,8.14,7.35,5.89,No Sensor,8.17,8.72,7.77,8,8.78,8.77,6.39,6.32,7.31,7.7,,12,976,30,12.18,
15.02.17 16:18:48,263.12,7.45,6.36,8.65,7.86,6.6,8.71,8.44,8.48,7.91,6.41,8.14,7.35,5.87,No Sensor,8.15,8.71,7.77,7.95,8.75,8.78,6.44,6.29,7.24,7.69,,12,976,30,12.18,
15.02.17 16:19:03,263.37,7.44,6.33,8.68,7.87,6.59,8.72,8.44,8.48,7.88,6.43,8.11,7.4,5.84,No Sensor,8.18,8.71,7.8,7.94,8.77,8.81,6.41,6.37,7.31,7.72,,12,976,30,12.18,
15.02.17 16:19:18,263.62,7.46,6.36,8.7,7.86,6.59,8.68,8.44,8.47,7.9,6.43,8.12,7.42,5.85,No Sensor,8.18,8.75,7.8,7.98,8.77,8.78,6.43,6.31,7.31,7.7,,12,976,30,12.2,
15.02.17 16:19:33,263.87,7.45,6.33,8.68,7.86,6.6,8.68,8.44,8.51,7.88,6.44,8.14,7.41,5.89,No Sensor,8.15,8.74,7.8,7.95,8.78,8.81,6.4,6.35,7.27,7.72,,12,976,30,12.2,
15.02.17 16:19:48,264.12,7.45,6.39,8.68,7.83,6.6,8.7,8.42,8.51,7.91,6.43,8.15,7.41,5.89,No Sensor,8.17,8.72,7.81,7.97,8.78,8.78,6.41,6.35,7.28,7.69,,12,976,30,12.2,
15.02.17 16:20:04,264.38,7.44,6.35,8.65,7.83,6.6,8.7,8.44,8.45,7.93,6.44,8.15,7.38,5.89,No Sensor,8.15,8.71,7.8,8,8.78,8.77,6.43,6.33,7.27,7.73,,12,976,30,12.2,
15.02.17 16:20:19,264.63,7.45,6.33,8.67,7.81,6.53,8.71,8.41,8.49,7.87,6.41,8.14,7.38,5.89,No Sensor,8.18,8.75,7.77,7.98,8.78,8.77,6.44,6.36,7.28,7.7,,12,976,30,12.2,
15.02.17 16:20:34,264.88,7.45,6.35,8.67,7.88,6.57,8.7,8.44,8.47,7.91,6.45,8.08,7.41,5.85,No Sensor,8.17,8.72,7.77,7.98,8.74,8.8,6.39,6.36,7.33,7.72,,12,976,30,12.2,
