date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
23.02.17 14:50:01,304.35,13.15,14.85,13.26,14.64,15.02,14.61,14.96,15.43,15.02,14.85,12.95,14.79,13.86,No Sensor,15.23,14.5,14.24,13.63,13.01,14.59,13.69,13.95,13.35,14.38,,8,976,0,7.82,
23.02.17 14:50:16,304.6,12.89,14.56,12.92,14.47,14.79,14.76,14.96,15.2,14.93,14.47,13.15,14.59,13.66,No Sensor,15.4,14.7,14.12,13.43,13.18,14.41,13.83,13.81,13.38,14.27,,8,976,0,7.81,
23.02.17 14:50:31,304.85,13.09,14.67,13.03,14.61,15.02,14.64,14.88,14.82,15.17,14.5,13.06,14.61,13.83,No Sensor,15.43,14.61,14.18,13.78,13.29,14.56,13.98,13.89,13.43,14.18,,8,976,0,7.81,
23.02.17 14:50:46,305.1,12.98,14.61,12.92,14.53,14.99,14.85,15.14,15.29,15.14,14.56,12.95,14.76,13.89,No Sensor,15.49,14.79,14.41,13.75,12.84,14.24,13.63,13.63,13.72,14.61,,8,976,0,7.81,
23.02.17 14:51:01,305.35,12.92,14.64,13.03,14.35,15.02,14.93,14.88,14.79,15.14,14.47,12.92,14.7,13.66,No Sensor,15.43,14.41,14.04,13.69,12.95,14.41,13.78,13.75,13.29,14.3,,8,976,0,7.81,
23.02.17 14:51:16,305.6,13.03,14.59,13.15,14.82,14.73,14.7,15.08,14.79,15.14,14.38,12.98,14.47,13.89,No Sensor,15.29,14.35,14.09,13.46,13.01,14.44,13.55,13.95,13.58,14.47,,8,976,0,7.81,
23.02.17 14:51:31,305.85,12.84,14.73,13.26,14.15,14.67,14.88,14.53,15.26,14.99,14.15,12.75,14.27,13.69,No Sensor,15.14,14.61,13.81,13.52,12.86,14.01,13.58,13.69,13.15,14.12,,8,976,0,7.82,
23.02.17 14:51:46,306.1,13.12,14.7,12.89,14.73,14.82,14.7,14.99,15.02,14.93,14.44,12.98,14.67,13.89,No Sensor,15.26,14.32,14.32,13.66,12.89,14.32,13.78,13.55,13.32,14.3,,8,976,0,7.81,
23.02.17 14:52:01,306.35,13.15,15.02,13.06,14.91,15.02,14.64,14.99,14.91,15.02,14.67,13.15,14.73,13.69,No Sensor,15.26,14.24,13.95,13.52,13.09,14.5,14.04,13.49,13.49,14.38,,8,976,0,7.81,
23.02.17 14:52:16,306.6,12.98,14.99,13.29,14.64,14.85,14.91,15.11,14.96,15.02,14.76,13.12,14.79,13.98,No Sensor,15.23,14.32,14.38,13.95,12.95,14.73,13.72,13.75,13.55,14.18,,8,976,0,7.83,
23.02.17 14:52:31,306.85,13.06,14.85,12.98,15.11,14.99,14.82,15.11,14.99,15.29,14.44,13.15,14.79,13.92,No Sensor,15.46,14.3,14.24,13.81,12.89,14.53,13.83,13.95,13.55,14.5,,8,976,0,7.83,
23.02.17 14:52:46,307.1,13.03,14.93,13.12,14.85,15.05,14.67,15.14,15.02,14.96,14.5,13.12,14.79,13.89,No Sensor,15.26,14.64,14.32,13.89,12.89,14.41,13.86,14.04,13.38,14.5,,8,976,0,7.83,
23.02.17 14:53:01,307.35,13.01,14.85,13.01,14.61,14.99,14.59,14.96,14.91,14.88,14.47,12.98,14.67,13.92,No Sensor,15.49,14.35,13.95,13.63,13.06,14.41,13.98,13.69,13.38,14.15,,8,976,0,7.84,
23.02.17 14:53:16,307.6,13.15,14.88,13.09,14.64,14.91,14.96,15.26,15.08,15.2,14.47,12.89,14.99,14.12,No Sensor,15.85,14.44,14.73,13.92,13.29,14.53,13.46,14.47,13.2,14.61,,8,976,0,7.83,
23.02.17 14:53:31,307.85,13.03,15.05,13.15,14.61,15.43,14.99,14.99,15.08,15.08,14.56,13.09,14.88,13.83,No Sensor,15.52,14.67,14.15,13.55,13.03,14.47,13.83,14.09,13.72,14.5,,8,976,0,7.83,
23.02.17 14:53:46,308.1,13.12,14.7,13.01,14.38,14.91,14.76,14.91,14.85,15.2,14.61,13.26,14.67,13.98,No Sensor,15.4,14.59,14.21,13.69,12.95,14.47,13.98,13.58,13.69,14.5,,8,976,0,7.82,
23.02.17 14:54:02,308.37,12.89,14.73,13.03,14.79,15.11,14.38,14.91,14.99,15.14,14.44,13.15,14.79,13.95,No Sensor,15.49,14.53,14.06,13.38,13.09,14.18,13.55,13.92,13.35,14.3,,8,976,0,7.83,
23.02.17 14:54:17,308.62,13.23,14.7,13.18,14.7,14.76,14.91,14.93,14.82,14.67,14.67,12.95,14.41,13.98,No Sensor,15.55,14.3,14.24,13.69,13.32,14.5,13.58,13.86,13.4,14.24,,8,976,0,7.82,
23.02.17 14:54:32,308.87,12.67,14.59,12.81,14.24,14.82,14.44,14.73,14.76,15.14,14.67,13.03,14.47,13.69,No Sensor,15.29,14.41,14.27,13.66,13.03,14.21,13.4,14.04,13.66,14.38,,8,976,0,7.82,
23.02.17 14:54:47,309.12,12.84,14.7,12.98,14.56,14.93,14.59,14.96,14.91,15.02,14.41,12.98,14.53,13.78,No Sensor,15.17,14.18,13.89,13.46,12.81,14.24,13.52,13.6,13.43,14.27,,8,976,0,7.82,
23.02.17 14:55:02,309.37,13.09,15.08,13.23,14.91,15.2,14.85,15.11,15.26,15.08,14.56,13.23,14.85,14.09,No Sensor,15.35,14.47,14.53,13.83,13.01,14.5,13.81,14.04,13.6,14.35,,8,976,0,7.81,
23.02.17 14:55:17,309.62,13.18,14.59,12.95,14.47,15.17,14.47,14.85,15.11,15.02,14.3,13.15,14.5,13.55,No Sensor,15.2,14.24,14.44,13.81,13.03,14.79,13.58,13.43,13.81,14.24,,8,976,0,7.83,
23.02.17 14:55:32,309.87,12.86,14.61,13.12,14.38,14.99,14.41,14.79,14.96,15.08,14.18,12.67,14.85,13.86,No Sensor,15.64,14.09,14.44,13.38,13.26,14.32,13.38,13.98,13.15,14.3,,8,976,0,7.82,
23.02.17 14:55:47,310.12,12.86,14.7,13.12,14.67,15.26,14.73,14.99,15.05,14.96,14.41,12.89,14.44,13.69,No Sensor,15.46,14.53,14.15,13.86,12.92,14.47,13.69,13.86,13.49,14.35,,8,976,0,7.83,
23.02.17 14:56:02,310.37,12.95,14.93,13.15,14.7,15.17,14.79,15.05,15.05,15.02,14.35,13.09,14.67,13.98,No Sensor,15.52,14.53,14.12,13.55,13.29,14.27,13.63,13.69,13.43,14.35,,8,976,0,7.83,
23.02.17 14:56:17,310.62,13.23,14.7,13.09,14.88,15.26,14.76,14.96,15.11,14.91,14.12,12.69,14.5,13.89,No Sensor,15.67,14.5,14.18,13.49,12.84,14.09,13.43,13.63,13.55,14.44,,8,976,0,7.83,
23.02.17 14:56:32,310.87,12.98,14.88,12.98,14.7,15.11,14.91,15.11,15.14,14.96,14.73,13.03,15.05,14.06,No Sensor,15.37,14.82,14.35,14.12,13.4,14.64,13.83,14.41,13.72,14.24,,8,976,0,7.84,
23.02.17 14:56:47,311.12,13.12,14.79,13.2,14.73,14.91,14.76,15.2,15.26,15.17,14.7,13.38,14.93,14.01,No Sensor,15.46,14.53,14.21,13.69,13.09,14.5,13.75,13.83,13.58,14.53,,8,976,0,7.83,
23.02.17 14:57:02,311.37,12.84,14.76,13.06,14.67,14.99,14.7,14.99,14.82,15.14,14.59,13.12,14.7,13.95,No Sensor,15.37,14.41,13.95,13.86,12.78,14.35,13.72,13.75,13.26,14.21,,8,976,0,7.86,
23.02.17 14:57:17,311.62,12.95,14.79,12.95,14.61,14.64,14.91,15.14,15.14,14.91,14.27,13.06,14.47,14.09,No Sensor,15.49,14.18,14.06,13.26,12.89,14.09,13.46,13.43,13.66,13.89,,8,976,0,7.86,
23.02.17 14:57:32,311.87,12.89,14.91,13.12,14.73,15.14,14.91,15.02,15.2,15.11,14.5,13.26,14.73,13.95,No Sensor,15.4,14.59,14.12,13.69,13.09,14.44,13.83,13.95,13.66,14.47,,8,976,0,7.86,
23.02.17 14:57:47,312.12,12.89,14.96,12.84,14.44,14.88,15.14,14.99,14.67,14.88,14.7,13.15,14.47,14.12,No Sensor,15.17,14.21,14.06,13.98,13.29,14.44,13.66,13.55,13.58,14.5,,8,976,0,7.86,
23.02.17 14:58:02,312.37,13.06,14.5,13.06,14.61,14.67,14.82,14.79,15.17,15.02,14.38,13.15,14.73,13.78,No Sensor,15.52,14.47,13.95,13.69,13.18,14.3,13.63,13.35,13.2,14.09,,8,976,0,7.84,
23.02.17 14:58:17,312.62,13.03,14.79,13.01,14.47,14.82,14.85,14.99,14.73,14.64,14.53,13.23,14.79,13.81,No Sensor,15.26,14.5,14.3,13.78,12.92,14.18,13.6,13.75,13.43,14.18,,8,976,0,7.86,
23.02.17 14:58:32,312.87,12.92,15.08,13.26,14.79,15.17,15.08,15.11,15.26,15.05,14.44,13.03,14.76,14.06,No Sensor,15.67,14.88,14.44,13.89,13.03,14.56,13.72,13.81,13.63,14.15,,8,976,0,7.83,
23.02.17 14:58:47,313.12,13.18,14.79,13.03,14.56,15.08,14.73,14.91,15.02,14.99,14.5,13.15,15.05,13.86,No Sensor,15.29,14.7,14.32,13.63,13.12,14.44,14.04,13.6,13.18,14.27,,8,976,0,7.84,
23.02.17 14:59:02,313.37,12.81,14.76,13.18,14.76,15.05,14.79,15.11,15.11,15.08,14.3,13.06,14.73,13.75,No Sensor,15.32,14.91,14.32,13.32,13.03,14.61,13.72,13.32,13.38,14.67,,8,976,0,7.84,
23.02.17 14:59:17,313.62,13.2,14.7,12.89,14.59,14.96,14.79,14.91,14.93,14.85,14.53,13.26,14.82,13.83,No Sensor,15.23,14.5,14.15,13.72,12.89,14.32,13.66,13.58,13.55,14.3,,8,976,0,7.84,
23.02.17 14:59:32,313.87,13.06,14.82,13.06,14.59,14.93,14.56,14.88,14.96,15.02,14.41,12.95,14.56,13.75,No Sensor,15.29,14.41,14.06,13.58,12.81,14.15,13.49,13.49,13.32,14.04,,8,976,0,7.86,
23.02.17 14:59:47,314.12,13.32,14.96,13.15,14.73,14.91,14.44,14.67,14.79,14.79,14.09,12.67,14.41,13.66,No Sensor,15.64,14.59,14.64,13.81,13.09,14.61,13.58,13.52,13.35,14.38,,8,976,0,7.84,
23.02.17 15:00:02,314.37,12.95,14.85,13.09,14.59,15.02,14.76,14.93,15.05,15.02,14.35,13.01,14.73,13.78,No Sensor,15.49,14.47,14.41,13.63,13.06,14.44,13.78,13.75,13.43,14.18,,8,976,0,7.86,
23.02.17 15:00:17,314.62,13.15,15.14,13.32,14.7,14.82,14.85,15.05,15.17,14.91,14.44,13.35,14.56,13.81,No Sensor,15.67,14.5,14.09,13.83,12.92,14.41,13.72,14.01,13.55,14.47,,8,976,0,7.86,
23.02.17 15:00:32,314.87,12.78,14.7,12.92,14.7,15.2,14.85,15.05,15.08,14.88,14.32,12.72,14.44,13.49,No Sensor,15.2,14.21,13.86,13.72,13.15,14.5,13.89,14.04,13.6,14.32,,8,976,0,7.86,
23.02.17 15:00:47,315.12,13.12,14.82,13.06,14.59,15.02,14.82,15.08,15.35,15.11,14.56,12.98,14.61,13.78,No Sensor,15.2,14.27,14.24,13.58,12.98,14.5,13.75,13.86,13.55,14.38,,8,976,0,7.86,
23.02.17 15:01:02,315.37,13.2,14.93,13.12,14.82,15.05,14.73,15.17,15.17,15.23,14.5,13.12,14.67,13.92,No Sensor,15.46,14.5,14.24,13.81,13.18,14.41,13.78,13.75,13.23,14.53,,8,976,0,7.86,
23.02.17 15:01:17,315.62,13.06,14.67,12.98,14.64,15.14,14.82,14.85,15.26,14.88,14.5,13.12,14.82,13.89,No Sensor,15.43,14.3,14.3,13.43,12.84,14.44,13.52,13.83,13.6,14.09,,8,976,0,7.86,
23.02.17 15:01:32,315.87,13.06,14.85,13.12,14.73,15.08,14.73,14.93,15.02,15.05,14.56,12.84,14.7,14.18,No Sensor,15.61,14.47,14.09,13.69,12.92,14.3,13.58,14.04,13.81,14.3,,8,976,0,7.88,
23.02.17 15:01:47,316.12,13.03,15.05,13.18,14.73,14.85,15.14,15.08,15.11,15.2,14.53,13.09,14.76,13.92,No Sensor,15.35,14.35,13.95,13.69,13.15,14.44,13.6,13.46,13.69,14.59,,8,976,0,7.88,
23.02.17 15:02:02,316.37,13.12,14.82,13.35,14.88,15.17,14.91,15.14,15.17,15.17,14.5,13.2,14.85,14.09,No Sensor,15.37,14.64,14.06,13.66,13.15,14.85,13.72,13.69,13.72,14.24,,8,976,0,7.88,
23.02.17 15:02:17,316.62,12.98,14.7,12.95,14.64,14.85,14.91,14.99,15.17,15.14,14.35,13.43,14.73,14.01,No Sensor,15.17,14.44,14.21,13.72,12.98,14.53,13.66,13.86,13.18,14.44,,8,976,0,7.86,
23.02.17 15:02:32,316.87,12.95,14.61,12.72,14.44,14.85,14.85,15.02,14.96,15.08,14.35,13.06,14.56,13.75,No Sensor,15.23,14.41,14.35,13.66,12.64,14.18,13.46,13.78,13.81,14.5,,8,976,0,7.88,
23.02.17 15:02:47,317.12,12.92,14.82,12.95,14.53,15.05,14.47,14.93,14.82,14.79,14.82,13.49,14.82,13.95,No Sensor,15.55,14.53,14.04,13.81,13.23,14.32,13.72,13.6,13.38,14.21,,8,976,0,7.86,
23.02.17 15:03:03,317.38,12.64,14.73,12.98,14.85,14.93,14.59,14.88,14.82,14.88,14.47,13.18,14.7,13.75,No Sensor,15.02,14.3,14.06,13.72,12.95,14.41,13.49,13.55,13.23,14.3,,8,976,0,7.86,
23.02.17 15:03:18,317.63,13.18,14.64,13.06,14.41,15.02,14.93,15.17,14.93,14.93,14.38,12.84,14.64,13.89,No Sensor,15.49,14.61,14.09,13.83,13.15,14.32,13.46,13.72,13.46,14.44,,8,976,0,7.86,
23.02.17 15:03:33,317.88,12.89,14.47,13.23,14.67,14.96,14.64,14.99,15.17,15.11,14.56,13.12,14.73,13.83,No Sensor,15.55,14.5,14.04,13.92,13.06,14.47,13.52,13.81,13.81,14.56,,8,976,0,7.86,
23.02.17 15:03:48,318.13,12.92,14.7,13.12,14.73,15.05,14.64,14.88,14.96,15.2,14.56,13.43,14.73,13.92,No Sensor,15.64,14.64,14.38,13.83,12.98,14.56,13.72,13.69,13.35,14.59,,8,976,0,7.86,
23.02.17 15:04:03,318.38,13.09,14.67,13.06,14.5,14.91,14.91,15.14,15.17,14.85,14.47,12.86,14.85,13.92,No Sensor,15.46,14.44,14.32,13.89,12.92,14.44,13.81,13.89,13.46,14.15,,8,976,0,7.86,
23.02.17 15:04:18,318.63,13.09,14.67,12.64,14.64,15.02,14.7,14.79,15.2,15.08,14.21,12.89,14.56,13.81,No Sensor,15.4,14.5,13.86,13.55,13.09,14.32,13.32,13.92,13.6,14.21,,8,976,0,7.88,
23.02.17 15:04:33,318.88,13.2,14.67,13.03,14.64,15.17,14.91,14.93,15.14,15.11,14.47,12.89,14.61,13.98,No Sensor,15.4,14.41,14.24,13.81,13.15,14.47,13.81,14.04,13.29,14.21,,8,976,0,7.86,
23.02.17 15:04:48,319.13,12.95,15.02,12.92,14.85,15.11,14.91,14.93,15.02,15.32,14.5,13.2,14.7,13.83,No Sensor,15.61,14.5,14.09,13.92,12.95,14.38,13.89,14.09,13.43,14.64,,8,976,0,7.88,
23.02.17 15:05:03,319.38,12.92,14.76,12.84,14.64,14.73,14.67,15.05,15.05,14.91,14.53,13.06,14.79,13.86,No Sensor,15.32,14.5,14.18,13.78,12.98,14.38,13.55,13.69,13.29,14.27,,8,976,0,7.88,
23.02.17 15:05:18,319.63,13.06,14.79,13.12,14.67,15.17,14.67,15.17,15.23,15.23,14.59,13.26,14.67,13.89,No Sensor,15.37,14.27,14.06,13.75,13.01,14.53,13.52,13.55,13.32,14.27,,8,976,0,7.88,
23.02.17 15:05:33,319.88,13.09,14.67,12.95,14.67,15.08,14.67,15.08,15.08,14.91,14.56,13.06,14.67,13.83,No Sensor,15.26,14.18,14.12,13.55,13.06,14.38,13.55,13.6,13.52,14.41,,8,976,0,7.88,
23.02.17 15:05:48,320.13,13.09,14.79,12.89,14.76,15.05,14.5,14.93,14.91,14.85,14.38,13.06,14.82,13.81,No Sensor,15.35,14.44,14.04,13.63,13.01,14.44,13.38,13.69,13.23,14.27,,8,976,0,7.88,
23.02.17 15:06:03,320.38,13.12,14.82,12.78,14.56,14.96,14.76,14.88,15.11,14.82,14.56,12.92,14.67,13.81,No Sensor,15.2,14.56,14.12,13.63,13.18,14.35,13.69,13.75,13.12,14.32,,8,976,0,7.88,
23.02.17 15:06:18,320.63,13.03,14.64,12.86,14.44,14.85,14.53,14.85,15.14,15.11,14.56,13.18,14.44,14.01,No Sensor,15.4,14.56,14.12,13.52,13.18,14.59,13.58,13.6,13.35,14.41,,8,976,0,7.88,
23.02.17 15:06:33,320.88,12.98,14.61,12.92,14.73,14.96,14.47,14.76,14.93,15.17,14.38,13.01,14.7,13.89,No Sensor,15.4,14.3,14.18,13.49,12.86,14.32,13.63,13.83,13.38,14.47,,8,976,0,7.88,
23.02.17 15:06:48,321.13,12.81,14.64,12.92,14.41,15.02,14.7,14.91,15.08,14.85,14.61,13.03,14.79,14.06,No Sensor,15.4,14.5,14.35,14.04,13.32,14.44,13.66,13.69,13.72,14.67,,8,976,0,7.88,
23.02.17 15:07:03,321.38,12.98,14.64,12.98,14.67,14.85,14.79,14.93,15.05,14.99,14.53,13.15,14.73,13.98,No Sensor,15.37,14.47,14.01,13.6,13.09,14.47,13.69,13.83,13.66,14.24,,8,976,0,7.88,
23.02.17 15:07:18,321.63,12.95,14.82,12.95,14.7,15.2,14.79,15.02,14.91,15.05,14.79,13.12,14.76,13.86,No Sensor,15.46,14.3,14.24,13.46,13.12,14.64,13.58,14.01,13.43,14.38,,8,976,0,7.88,
23.02.17 15:07:33,321.88,12.84,14.85,13.06,14.35,15.02,14.64,15.02,15.02,14.82,14.67,13.15,14.56,13.81,No Sensor,15.26,14.47,14.15,13.38,13.01,14.41,13.4,13.81,13.26,14.41,,8,976,0,7.88,
23.02.17 15:07:48,322.13,12.89,14.44,12.95,14.64,15.02,14.3,14.91,14.93,15.14,14.38,13.03,14.47,13.55,No Sensor,15.32,14.47,14.27,13.49,12.89,14.12,13.52,13.66,13.55,14.41,,8,976,0,7.86,
23.02.17 15:08:03,322.38,13.15,14.67,13.12,14.88,15.02,14.96,14.96,15.37,14.93,14.5,13.26,14.85,13.6,No Sensor,15.49,14.64,14.3,13.81,13.29,14.41,13.72,13.66,13.81,14.3,,8,976,0,7.88,
23.02.17 15:08:18,322.63,12.78,14.73,12.98,14.79,14.99,14.85,14.96,14.88,14.91,14.38,12.98,14.59,13.78,No Sensor,15.4,14.32,14.18,13.69,13.03,14.41,13.4,13.69,13.52,14.24,,8,976,0,7.88,
23.02.17 15:08:33,322.88,12.55,14.79,12.69,14.53,14.56,14.93,15.11,15.35,14.73,13.95,12.78,15.2,14.06,No Sensor,15.35,14.32,13.89,13.38,12.92,14.91,13.81,13.86,12.86,14.09,,8,976,0,7.88,
23.02.17 15:08:48,323.13,13.06,14.67,12.92,14.76,14.93,14.7,14.91,15.05,14.85,14.32,12.98,14.67,13.78,No Sensor,15.43,14.35,13.92,13.63,12.64,14.44,13.52,13.69,13.35,14.3,,8,976,0,7.88,
23.02.17 15:09:03,323.38,13.2,14.53,12.92,14.64,14.73,14.88,14.96,15.05,15.11,14.21,13.18,14.73,13.6,No Sensor,15.11,14.35,14.09,13.55,13.15,14.38,13.35,13.95,13.49,14.3,,8,976,0,7.88,
23.02.17 15:09:18,323.63,13.15,14.99,13.15,14.64,15.02,14.79,14.96,15.37,14.85,14.73,13.03,15.05,14.04,No Sensor,15.23,14.61,14.21,13.75,13.23,14.35,13.98,13.72,13.75,14.15,,8,976,0,7.88,
23.02.17 15:09:33,323.88,12.89,14.79,12.98,14.76,14.96,14.61,15.02,15.05,15.05,14.59,13.06,14.79,13.81,No Sensor,15.43,14.41,14.09,13.63,13.18,14.53,13.66,13.58,13.29,14.44,,8,976,0,7.88,
23.02.17 15:09:48,324.13,13.09,14.85,12.95,15.05,15.05,14.47,14.93,15.4,15.08,14.59,13.01,14.7,13.83,No Sensor,15.43,14.32,14.09,13.95,13.23,14.12,13.58,13.81,13.35,14.41,,8,976,0,7.88,
23.02.17 15:10:03,324.38,13.18,14.73,12.78,14.85,14.99,14.53,15.02,15.14,14.91,14.44,12.89,14.93,13.92,No Sensor,15.49,14.24,14.06,13.72,13.2,14.21,13.72,13.89,13.38,14.21,,8,976,0,7.88,
23.02.17 15:10:18,324.63,12.81,14.76,12.95,14.64,14.96,14.44,14.99,14.96,15.08,14.44,13.35,14.67,13.81,No Sensor,15.17,14.35,13.92,13.72,13.06,14.35,13.66,13.4,13.49,14.24,,8,976,0,7.9,
23.02.17 15:10:33,324.88,12.98,14.88,13.09,14.82,15.23,14.85,14.88,15.32,15.11,14.56,13.09,14.85,13.92,No Sensor,15.49,14.24,14.06,13.83,12.89,14.64,13.83,13.46,13.46,14.24,,8,976,0,7.9,
23.02.17 15:10:48,325.13,12.95,14.88,12.89,14.85,15.14,14.64,14.91,15.14,14.85,14.67,13.01,14.64,13.83,No Sensor,15.37,14.59,14.04,13.89,13.03,14.27,13.38,13.78,13.43,14.35,,8,976,0,7.88,
23.02.17 15:11:03,325.38,13.06,14.82,13.01,14.53,14.82,14.93,14.96,15.23,15.17,14.64,13.03,14.88,13.83,No Sensor,15.55,14.38,14.09,13.69,13.12,14.59,13.49,13.86,13.49,14.41,,8,976,0,7.88,
23.02.17 15:11:18,325.63,12.69,14.61,12.92,14.88,15.11,14.47,14.85,14.85,14.99,14.73,12.98,14.56,13.69,No Sensor,15.35,14.41,14.15,13.81,13.01,14.38,13.49,13.78,13.32,14.09,,8,976,0,7.88,
23.02.17 15:11:33,325.88,12.78,14.5,12.89,14.56,15.14,14.64,15.14,14.99,15.11,14.32,13.12,14.82,13.72,No Sensor,15.46,14.61,14.04,14.04,13.15,14.59,13.6,13.83,13.69,14.15,,8,976,0,7.88,
23.02.17 15:11:48,326.13,13.03,14.73,12.61,14.53,14.93,14.76,15.02,14.85,14.91,14.44,13.15,14.82,13.81,No Sensor,15.11,14.27,14.21,13.69,12.98,14.61,13.52,13.69,13.35,14.09,,8,976,0,7.88,
23.02.17 15:12:03,326.38,12.84,14.85,12.72,14.76,14.88,14.59,14.88,14.99,14.56,14.27,12.75,14.7,13.81,No Sensor,15.32,14.38,14.27,13.63,13.03,14.5,13.46,13.75,13.38,14.06,,8,976,0,7.88,
23.02.17 15:12:19,326.65,12.86,15.14,13.06,14.64,14.85,14.79,15.26,15.37,14.88,14.41,12.95,14.64,13.78,No Sensor,15.46,14.35,14.12,13.92,13.2,14.27,13.66,13.89,13.2,14.24,,8,976,0,7.88,
23.02.17 15:12:34,326.9,12.86,14.61,12.98,14.56,14.93,14.64,14.91,14.85,14.93,14.24,12.89,14.7,13.66,No Sensor,15.29,14.18,14.24,13.75,12.81,14.38,13.26,13.49,13.52,14.18,,8,976,0,7.88,
23.02.17 15:12:49,327.15,12.89,14.73,13.01,14.99,15.29,14.96,15.02,14.73,14.7,14.27,12.67,14.41,13.35,No Sensor,14.82,13.95,13.49,13.32,12.52,14.47,13.35,13.29,13.15,13.95,,8,976,0,7.9,
23.02.17 15:13:04,327.4,12.89,14.67,12.86,14.59,14.93,14.5,14.91,15.29,14.93,14.44,12.98,14.73,13.78,No Sensor,15.32,14.41,14.12,13.75,13.03,14.53,13.46,13.86,13.35,14.3,,8,976,0,7.88,
23.02.17 15:13:19,327.65,12.92,15.05,12.95,14.96,15.17,14.7,15.05,14.96,14.93,14.47,13.09,14.91,14.24,No Sensor,15.4,14.27,13.89,13.69,12.86,14.53,13.63,13.92,13.35,14.38,,8,976,0,7.88,
23.02.17 15:13:34,327.9,13.23,14.76,12.89,14.44,14.79,14.38,14.79,14.93,14.7,14.27,12.89,14.7,13.81,No Sensor,15.35,14.41,14.12,13.83,13.18,14.41,13.66,13.69,13.29,14.06,,8,976,0,7.9,
23.02.17 15:13:49,328.15,12.84,14.79,12.86,14.73,15.17,14.82,15.05,15.49,15.55,14.88,13.46,15.05,13.78,No Sensor,15.32,14.59,14.27,13.81,13.15,14.18,13.58,13.6,13.2,13.95,,8,976,0,7.9,
23.02.17 15:14:04,328.4,12.86,14.67,12.86,14.53,15.23,14.73,14.93,15.2,14.79,14.32,13.23,14.59,13.55,No Sensor,15.23,14.12,14.01,13.58,12.81,14.21,13.35,13.86,13.43,14.35,,8,976,0,7.88,
23.02.17 15:14:19,328.65,12.95,14.88,12.95,14.53,15.14,14.59,15.08,15.29,15.08,14.53,12.95,14.76,13.69,No Sensor,15.4,14.47,14.12,13.72,12.81,14.64,13.52,14.01,13.09,14.56,,8,976,0,7.9,
23.02.17 15:14:34,328.9,12.81,14.91,12.89,14.7,14.91,14.7,14.99,14.91,14.91,14.59,13.15,14.99,13.98,No Sensor,15.32,14.44,14.01,13.52,12.84,14.18,13.75,13.83,13.06,14.41,,8,976,0,7.9,
23.02.17 15:14:49,329.15,13.03,14.85,12.92,14.91,15.14,14.64,15.08,15.05,14.91,14.44,12.98,14.88,13.92,No Sensor,15.23,14.47,14.41,13.63,13.06,14.41,13.66,13.83,13.4,14.27,,8,976,0,7.9,
23.02.17 15:15:04,329.4,12.92,14.82,13.03,14.7,14.91,14.64,14.96,15.14,14.96,14.59,13.03,14.88,13.75,No Sensor,15.4,14.67,14.18,13.63,12.95,14.32,13.78,13.95,13.09,14.24,,8,976,0,7.9,
23.02.17 15:15:19,329.65,13.12,14.93,12.98,14.93,15.29,14.79,14.96,15.02,15.29,14.67,12.98,14.82,13.83,No Sensor,15.49,14.35,14.27,13.69,13.32,14.7,13.58,13.92,13.29,14.44,,8,976,0,7.9,
23.02.17 15:15:34,329.9,13.03,14.82,12.86,14.53,14.61,14.79,14.85,14.85,14.88,14.47,12.89,14.53,13.69,No Sensor,15.29,14.53,14.38,13.95,12.61,14.59,13.49,13.55,13.4,14.12,,8,976,0,7.9,
23.02.17 15:15:49,330.15,12.89,14.59,12.95,14.59,15.05,14.61,15.08,15.05,15.2,14.27,12.81,14.61,13.98,No Sensor,15.46,14.64,14.06,13.78,13.09,14.56,13.66,13.78,13.32,14.24,,8,976,0,7.88,
23.02.17 15:16:04,330.4,13.03,14.64,13.18,14.73,14.85,14.96,15.02,15.05,15.11,14.5,13.23,14.67,13.89,No Sensor,15.61,14.3,14.12,13.92,13.09,14.56,13.66,13.78,13.4,14.18,,8,976,0,7.9,
23.02.17 15:16:19,330.65,12.86,14.32,12.52,14.67,14.96,14.82,14.85,14.79,14.76,14.15,13.18,14.38,13.63,No Sensor,15.23,14.27,13.95,13.43,13.15,14.18,13.52,13.52,13.26,14.06,,8,976,0,7.9,
23.02.17 15:16:34,330.9,12.84,14.61,12.78,14.53,15.32,14.61,14.76,15.14,15.11,14.3,12.89,14.76,13.81,No Sensor,15.2,14.15,14.04,13.6,12.86,14.3,13.58,13.58,13.06,14.18,,8,976,0,7.9,
23.02.17 15:16:49,331.15,12.86,14.7,12.89,14.61,14.91,14.61,14.96,15.02,14.76,14.47,12.89,14.88,13.72,No Sensor,15.4,14.32,14.21,13.78,13.01,14.41,13.4,13.69,13.15,14.18,,8,976,0,7.9,
23.02.17 15:17:04,331.4,13.06,14.91,12.92,14.64,14.93,14.56,15.02,15.05,14.79,14.59,13.23,14.67,13.78,No Sensor,15.26,14.44,14.12,13.66,13.12,14.91,13.86,14.12,13.29,14.3,,8,976,0,7.88,
23.02.17 15:17:19,331.65,13.01,14.85,12.86,14.61,14.93,14.85,14.91,15.05,14.7,14.67,13.09,14.93,13.66,No Sensor,15.46,14.64,14.18,13.6,13.52,14.35,13.12,13.43,13.35,14.67,,8,976,0,7.9,
